recording_uid,session,excel_row,sample_raw,master_sample_id,team,operator_initials,recorded_time,station_raw,station,instrument_raw,instrument,normal_raman_flag,sensor_raw,sensor_family,sensor_variant,is_named_sers,is_ambiguous_sers,sensor_flag_conflict,instrument_result,logged_file_name,comments,target_detected_log,paper_sheet,scenario,master_station,master_description,target_analyte,sample_matrix,carrier_geometry,nominal_concentration,recording_subindex,observation_uid,source_scan_id_logged,source_scan_id,source_id_corrected,source_text_path,source_spc_path,source_pdf_path,source_prb_path,source_format,source_match_status,source_reference_count,source_reference_conflict,source_primary_reference,manual_severe_qc_flag,manual_low_signal_or_noise_flag,is_background_or_unresolved_control,numeric_qc_status,n_points,axis_min_cm1,axis_max_cm1,intensity_min,intensity_median,intensity_max,intensity_std,negative_fraction,baseline_energy_fraction_proxy,baseline_span_fraction_proxy,include_sers_core,include_sers_qc_pass,instrument_serial,firmware_package,integration_time,auto_integration,averages,laser_power,smart_tip_type,system_suitability,source_dark_spc_path,software_version,measurement_duration,instrument_start_date,instrument_start_time,rmx_timestamp,rmx_ccdbias,rmx_ccdgain,rmx_sigmaread,rmx_laserwavenum,rmx_wavenumcorrection,rmx_scancount,rmx_totalexposurems,rmx_singleexposurems,rmx_measurementstate,rmx_scanmode,rmx_replacelist,rmx_peaks
session3_row179,3,179,2,2.0,B,LT,1007,Pills,pills,Pendar-1,Pendar-1,Y,,,,False,False,False,Acetaminophen,M0525,,,1,P1,pills,4ANPP,4_ANPP,pill,,,0,session3_row179,525.0,525.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0525-20240307-100708-Acetaminophen_(Paracetamol).csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0525-20240307-100708-Acetaminophen_(Paracetamol).spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0525-20240307-100708-Acetaminophen_(Paracetamol).pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0525-20240307-100708-Acetaminophen_(Paracetamol).prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-14.7579,132.515,2349.88,438.81378243626233,0.04380952380952381,0.08802677912120783,0.06935722108132295,False,False,B440,,,,,,,,,2.4.1.170,3.15 sec,2024-03-07,10:06:53,,,,,,,,,,,,,
session3_row180,3,180,2,2.0,B,SW,1007,Pills,pills,Mira-3 (M-3),Mira-3,Y,,,,False,False,False,Acetaminophen,87,,,1,P1,pills,4ANPP,4_ANPP,pill,,,0,session3_row180,87.0,87.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00087(1)_Sample_24_03_11_12_12_49_213.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00087(1)_Sample_24_03_11_12_09_26_292.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00087(1)_Sample_24_03_11_12_02_33_229.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,1481.213,11456.35,40738.03,6583.411675518385,0.0,0.7919338671926974,0.572906732776895,False,False,192601100601640,8.0.3.56,2.04 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:11:38-05:00",,,,,,,,,,,,,,,,,,
session3_row181,3,181,3,3.0,B,LT,1007,Pills,pills,Pendar-1,Pendar-1,Y,,,,False,False,False,Acetaminophen,M0526,,,1,P1,pills,Blank,blank,pill,,,0,session3_row181,526.0,526.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0526-20240307-100753-Acetaminophen_(Paracetamol).csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0526-20240307-100753-Acetaminophen_(Paracetamol).spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0526-20240307-100753-Acetaminophen_(Paracetamol).pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0526-20240307-100753-Acetaminophen_(Paracetamol).prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-19.4143,102.185,1978.51,360.7758005426402,0.04380952380952381,0.08823139462837769,0.07269851092076808,False,False,B440,,,,,,,,,2.4.1.170,3.15 sec,2024-03-07,10:07:38,,,,,,,,,,,,,
session3_row182,3,182,3,3.0,B,SW,1008,Pills,pills,Mira-3 (M-3),Mira-3,Y,,,,False,False,False,Acetaminophen,88,,,1,P1,pills,Blank,blank,pill,,,0,session3_row182,88.0,88.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00088(1)_Sample_24_03_11_12_12_49_308.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00088(1)_Sample_24_03_11_12_09_26_293.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00088(1)_Sample_24_03_11_12_03_47_806.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,1624.978,11802.51,50862.56,7710.192720426889,0.0,0.7152100201382406,0.3997775749653814,False,False,192601100601640,8.0.3.56,3.74 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:11:38-05:00",,,,,,,,,,,,,,,,,,
session3_row183,3,183,4,4.0,B,LT,1008,Pills,pills,Pendar-1,Pendar-1,Y,,,,False,False,False,Acetaminophen,M0527,,,1,P1,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session3_row183,527.0,527.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0527-20240307-100837-Acetaminophen_(Paracetamol).csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0527-20240307-100837-Acetaminophen_(Paracetamol).spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0527-20240307-100837-Acetaminophen_(Paracetamol).pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0527-20240307-100837-Acetaminophen_(Paracetamol).prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-27.4387,142.942,2633.54,470.55107845458286,0.047619047619047616,0.08901323328827931,0.06679192865160774,False,False,B440,,,,,,,,,2.4.1.170,3.15 sec,2024-03-07,10:08:20,,,,,,,,,,,,,
session3_row184,3,184,4,4.0,B,LT,1009,Pills,pills,Mira-3 (M-3),Mira-3,Y,,,,False,False,False,Acetaminophen,90,,,1,P1,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session3_row184,90.0,90.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00090(1)_Sample_24_03_11_12_12_49_526.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00090(1)_Sample_24_03_11_12_09_26_296.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00090(1)_Sample_24_03_11_12_06_25_179.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,394.4818,2771.521,14060.1,1878.981596213454,0.0,0.6897187684018632,0.2691784296762418,False,False,192601100601640,8.0.3.56,0.40 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:11:38-05:00",,,,,,,,,,,,,,,,,,
session3_row185,3,185,5,5.0,B,LT,1009,Pills,pills,Pendar-1,Pendar-1,Y,,,,False,False,False,Acetaminophen,M0528,,,1,P2,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session3_row185,528.0,528.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0528-20240307-100939-Acetaminophen_(Paracetamol).csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0528-20240307-100939-Acetaminophen_(Paracetamol).spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0528-20240307-100939-Acetaminophen_(Paracetamol).pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0528-20240307-100939-Acetaminophen_(Paracetamol).prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-26.8573,176.58,3467.28,621.7953418527605,0.049523809523809526,0.08530860197168678,0.06801152913703506,False,False,B440,,,,,,,,,2.4.1.170,3.15 sec,2024-03-07,10:09:24,,,,,,,,,,,,,
session3_row186,3,186,1,1.0,B,NL,1010,Pills,pills,Agilent-1,Agilent-1,Y,,,,False,False,False,Acetaminophen,2743,,,1,P1,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session3_row186,2743.0,2743.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 1/NATO SERS_Agilent1.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 1/Scan 02743 Resolve RES90090.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,245.22,9400.131,1687.3975193100528,0.0,0.14123967440937732,0.16384023751378338,False,False,RES90090,,,,,,,,,,,,,,,,,,,,,,,,,
session3_row187,3,187,6,6.0,B,LT,1010,Pills,pills,Pendar-1,Pendar-1,Y,,,,False,False,False,Acetaminophen,M0529,,,1,P2,pills,4ANPP,4_ANPP,pill,,,0,session3_row187,529.0,529.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0529-20240307-101037-Acetaminophen_(Paracetamol).csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0529-20240307-101037-Acetaminophen_(Paracetamol).spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0529-20240307-101037-Acetaminophen_(Paracetamol).pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0529-20240307-101037-Acetaminophen_(Paracetamol).prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-26.9573,155.988,3014.38,541.3095129888995,0.052698412698412696,0.08019952401174339,0.061177544413049206,False,False,B440,,,,,,,,,2.4.1.170,3.15 sec,2024-03-07,10:10:22,,,,,,,,,,,,,
session3_row188,3,188,7,7.0,B,LT,1011,Pills,pills,Pendar-1,Pendar-1,Y,,,,False,False,False,Acetaminophen,M0530,,,1,P2,pills,4ANPP,4_ANPP,pill,,,0,session3_row188,530.0,530.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0530-20240307-101114-Acetaminophen_(Paracetamol).csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0530-20240307-101114-Acetaminophen_(Paracetamol).spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0530-20240307-101114-Acetaminophen_(Paracetamol).pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0530-20240307-101114-Acetaminophen_(Paracetamol).prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-30.0948,100.085,1551.46,288.59173523666254,0.03365079365079365,0.11131202908304201,0.07388977314854382,False,False,B440,,,,,,,,,2.4.1.170,3.15 sec,2024-03-07,10:10:58,,,,,,,,,,,,,
session3_row189,3,189,2,2.0,B,NL,1012,Pills,pills,Agilent-1,Agilent-1,Y,,,,False,False,False,Acetaminophen,2744,,,1,P1,pills,4ANPP,4_ANPP,pill,,,0,session3_row189,2744.0,2744.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 1/NATO SERS_Agilent1.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 1/Scan 02744 Resolve RES90090.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,471.6,17944.682,3194.4792180789864,0.0,0.14121725711791866,0.1636317051790024,False,False,RES90090,,,,,,,,,,,,,,,,,,,,,,,,,
session3_row190,3,190,8,8.0,B,SW,1012,Pills,pills,Pendar-1,Pendar-1,Y,,,,False,False,False,Acetaminophen,M0531,,,1,P2,pills,Blank,blank,pill,,,0,session3_row190,531.0,531.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0531-20240307-101200-Acetaminophen_(Paracetamol).csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0531-20240307-101200-Acetaminophen_(Paracetamol).spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0531-20240307-101200-Acetaminophen_(Paracetamol).pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0531-20240307-101200-Acetaminophen_(Paracetamol).prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-35.2075,154.386,2594.24,485.59283860151066,0.04253968253968254,0.09630146376716289,0.06930287603817534,False,False,B440,,,,,,,,,2.4.1.170,3.15 sec,2024-03-07,10:11:45,,,,,,,,,,,,,
session3_row191,3,191,9,9.0,B,SW,1012,Pills,pills,Mira-3 (M-3),Mira-3,Y,,,,False,False,False,Acetaminophen,91,,,1,P3,pills,Blank,blank,pill,,,0,session3_row191,91.0,91.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00091(1)_Sample_24_03_11_12_12_49_647.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00091(1)_Sample_24_03_11_12_09_26_297.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00091(1)_Sample_24_03_11_11_59_10_320.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,3774.605,24825.78,83599.15,12952.638866230613,0.0,0.7640582205871103,0.45332071347391034,False,False,192601100601640,8.0.3.56,4.56 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:11:38-05:00",,,,,,,,,,,,,,,,,,
session3_row192,3,192,9,9.0,B,SW,1012,Pills,pills,Pendar-1,Pendar-1,Y,,,,False,False,False,Acetaminophen,M0532,,,1,P3,pills,Blank,blank,pill,,,0,session3_row192,532.0,532.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0532-20240307-101244-Acetaminophen_(Paracetamol).csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0532-20240307-101244-Acetaminophen_(Paracetamol).spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0532-20240307-101244-Acetaminophen_(Paracetamol).pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0532-20240307-101244-Acetaminophen_(Paracetamol).prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-35.6065,134.363,2470.79,464.51702317927914,0.044444444444444446,0.08720222775967297,0.06730839399172295,False,False,B440,,,,,,,,,2.4.1.170,3.15 sec,2024-03-07,10:12:29,,,,,,,,,,,,,
session3_row193,3,193,3,3.0,B,ML,1013,Pills,pills,Agilent-1,Agilent-1,Y,,,,False,False,False,Acetaminophen,2745,,,2,P1,pills,Blank,blank,pill,,,0,session3_row193,2745.0,2745.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 1/NATO SERS_Agilent1.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 1/Scan 02745 Resolve RES90090.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,409.412,15336.059,2747.9131509055087,0.0,0.14171262310632676,0.16530574090630135,False,False,RES90090,,,,,,,,,,,,,,,,,,,,,,,,,
session3_row194,3,194,6,6.0,B,SW,1013,Pills,pills,Mira-3 (M-3),Mira-3,Y,,,,False,False,False,Acetaminophen,92,,,2,P2,pills,4ANPP,4_ANPP,pill,,,0,session3_row194,92.0,92.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00092(1)_Sample_24_03_11_12_12_49_744.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00092(1)_Sample_24_03_11_12_09_26_299.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00092(1)_Sample_24_03_11_12_00_47_211.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,2788.464,19389.28,69993.7,11151.545023956098,0.0,0.7857758657133656,0.5592553459193574,False,False,192601100601640,8.0.3.56,3.66 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:11:38-05:00",,,,,,,,,,,,,,,,,,
session3_row195,3,195,10,10.0,B,SW,1013,Pills,pills,Pendar-1,Pendar-1,Y,,,,False,False,False,Acetaminophen,M0533,,,2,P3,pills,Blank,blank,pill,,,0,session3_row195,533.0,533.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0533-20240307-101334-Acetaminophen_(Paracetamol).csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0533-20240307-101334-Acetaminophen_(Paracetamol).spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0533-20240307-101334-Acetaminophen_(Paracetamol).pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0533-20240307-101334-Acetaminophen_(Paracetamol).prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-21.3381,136.475,2704.19,480.469652441292,0.04698412698412698,0.0835626677081934,0.06574397412587578,False,False,B440,,,,,,,,,2.4.1.170,3.15 sec,2024-03-07,10:13:19,,,,,,,,,,,,,
session3_row196,3,196,11,11.0,B,SW,1014,Pills,pills,Agilent-3,Agilent-3,Y,,,,False,False,False,Acetaminophen,2746,,,2,P3,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session3_row196,2746.0,2746.0,False,,,,,,scan_not_found,0,False,False,False,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session3_row197,3,197,11,11.0,B,SW,1014,Pills,pills,Pendar-1,Pendar-1,Y,,,,False,False,False,Acetaminophen,M0534,,,2,P3,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session3_row197,534.0,534.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0534-20240307-101445-Acetaminophen_(Paracetamol).csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0534-20240307-101445-Acetaminophen_(Paracetamol).spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0534-20240307-101445-Acetaminophen_(Paracetamol).pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0534-20240307-101445-Acetaminophen_(Paracetamol).prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-26.9722,177.975,3463.0,635.050507427589,0.054603174603174605,0.08164710736049935,0.06784944677014283,False,False,B440,,,,,,,,,2.4.1.170,3.15 sec,2024-03-07,10:14:30,,,,,,,,,,,,,
session3_row198,3,198,12,12.0,B,SW,1015,Pills,pills,Pendar-1,Pendar-1,Y,,,,False,False,False,Acetaminophen,M0535,,,2,P3,pills,Blank,blank,pill,,,0,session3_row198,535.0,535.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0535-20240307-101534-Acetaminophen_(Paracetamol).csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0535-20240307-101534-Acetaminophen_(Paracetamol).spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0535-20240307-101534-Acetaminophen_(Paracetamol).pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0535-20240307-101534-Acetaminophen_(Paracetamol).prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-15.4325,136.424,2672.5,475.09816353142435,0.05396825396825397,0.0759921670559743,0.053780317660835096,False,False,B440,,,,,,,,,2.4.1.170,3.15 sec,2024-03-07,10:15:17,,,,,,,,,,,,,
session3_row199,3,199,7,7.0,B,SW,1015,Pills,pills,Mira-3 (M-3),Mira-3,Y,,,,False,False,False,Prifemin?,93,,,2,P2,pills,4ANPP,4_ANPP,pill,,,0,session3_row199,93.0,93.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00093(1)_Sample_24_03_11_12_12_49_846.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00093(1)_Sample_24_03_11_12_09_26_300.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00093(1)_Sample_24_03_11_12_03_45_266.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,8711.725,48046.5,89183.98,13760.051025579489,0.0,0.9152185517567321,0.725045354337436,False,False,192601100601640,8.0.3.56,10.00 s,On,3,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:11:38-05:00",,,,,,,,,,,,,,,,,,
session3_row200,3,200,5,5.0,B,NL,1015,Pills,pills,Agilent-1,Agilent-1,Y,,,,False,False,False,Acetaminophen,2747,,,2,P2,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session3_row200,2747.0,2747.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 1/NATO SERS_Agilent1.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 1/Scan 02747 Resolve RES90090.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,704.964,25527.365,4590.6145146813315,0.0,0.14218976424565188,0.16617886433411638,False,False,RES90090,,,,,,,,,,,,,,,,,,,,,,,,,
session3_row201,3,201,13,13.0,B,SW,1016,Pills,pills,Pendar-1,Pendar-1,Y,,,,False,False,False,Acetaminophen,M0536,,,2,P4,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session3_row201,536.0,536.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0536-20240307-101611-Acetaminophen_(Paracetamol).csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0536-20240307-101611-Acetaminophen_(Paracetamol).spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0536-20240307-101611-Acetaminophen_(Paracetamol).pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0536-20240307-101611-Acetaminophen_(Paracetamol).prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-34.3283,149.9,2857.76,532.8351123157016,0.04,0.0828133459864002,0.06880142817152061,False,False,B440,,,,,,,,,2.4.1.170,3.15 sec,2024-03-07,10:15:56,,,,,,,,,,,,,
session3_row202,3,202,8,8.0,B,SW,1017,Pills,pills,Mira-3 (M-3),Mira-3,Y,,,,False,False,False,Acetaminophen,94,,,2,P2,pills,Blank,blank,pill,,,0,session3_row202,94.0,94.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00094(1)_Sample_24_03_11_12_12_49_949.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00094(1)_Sample_24_03_11_12_09_26_301.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00094(1)_Sample_24_03_11_12_05_03_919.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,1233.457,8562.225,44302.47,6216.335262539597,0.0,0.6714168030940385,0.2928385099194803,False,False,192601100601640,8.0.3.56,1.83 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:11:38-05:00",,,,,,,,,,,,,,,,,,
