space,held_out,row_index,label,substrate,silhouette_label,silhouette_substrate,label_minus_substrate_silhouette
siamese_embedding,pSERS,66,pyridine,pSERS,0.8698322176933289,-0.24227064847946167,1.1121028661727905
siamese_embedding,pSERS,67,pyridine,pSERS,0.867700457572937,-0.24149197340011597,1.1091923713684082
siamese_embedding,pSERS,68,pyridine,pSERS,0.8929356336593628,-0.25430798530578613,1.147243618965149
siamese_embedding,pSERS,69,pyridine,pSERS,0.9336474537849426,-0.3015820384025574,1.2352294921875
siamese_embedding,pSERS,70,pyridine,pSERS,0.8590520620346069,-0.23916402459144592,1.0982160568237305
siamese_embedding,pSERS,71,pyridine,pSERS,0.8386721014976501,-0.23511220514774323,1.073784351348877
siamese_embedding,pSERS,72,pyridine,pSERS,0.8139459490776062,-0.23172606527805328,1.045672059059143
siamese_embedding,pSERS,73,pyridine,pSERS,0.867664635181427,-0.24148006737232208,1.109144687652588
siamese_embedding,pSERS,74,pyridine,pSERS,0.870257556438446,-0.24244163930416107,1.1126991510391235
siamese_embedding,pSERS,75,4np,PICO,0.8393324613571167,0.05558451637625694,0.7837479710578918
siamese_embedding,pSERS,76,4np,PICO,0.8583827018737793,0.05813350901007652,0.8002492189407349
siamese_embedding,pSERS,77,4np,PICO,0.8583999276161194,0.0574934184551239,0.8009065389633179
siamese_embedding,pSERS,78,4np,PICO,0.83995521068573,0.05730820819735527,0.7826470136642456
siamese_embedding,pSERS,79,4np,PICO,0.8541972637176514,0.0521899089217186,0.8020073771476746
siamese_embedding,pSERS,80,4np,PICO,0.8577519655227661,0.05700645223259926,0.8007454872131348
siamese_embedding,pSERS,81,4np,PICO,0.8401045799255371,0.05834537371993065,0.7817592024803162
siamese_embedding,pSERS,82,4np,PICO,0.8410108685493469,0.05542444810271263,0.785586416721344
siamese_embedding,pSERS,83,4np,PICO,0.861810028553009,0.04781099036335945,0.8139990568161011
siamese_embedding,pSERS,84,4np,PICO,0.8605291247367859,0.05551082268357277,0.8050183057785034
siamese_embedding,pSERS,85,4np,PICO,0.8474713563919067,0.04644553363323212,0.8010258078575134
siamese_embedding,pSERS,86,4np,PICO,0.8495358824729919,0.04848874360322952,0.801047146320343
siamese_embedding,pSERS,87,4np,PICO,0.8454952239990234,0.04240095242857933,0.8030942678451538
siamese_embedding,pSERS,88,4np,PICO,0.864132821559906,0.04995574802160263,0.8141770958900452
siamese_embedding,pSERS,89,4np,PICO,0.8194540739059448,0.05626309663057327,0.7631909847259521
siamese_embedding,pSERS,90,4np,PICO,0.8598831295967102,0.05529596284031868,0.804587185382843
siamese_embedding,pSERS,91,4np,PICO,0.8490881323814392,0.054834507405757904,0.7942536473274231
siamese_embedding,pSERS,92,4np,PICO,0.8553347587585449,0.05878663435578346,0.7965481281280518
siamese_embedding,pSERS,93,4np,PICO,0.8238423466682434,0.05604151636362076,0.7678008079528809
siamese_embedding,pSERS,94,4np,PICO,0.8438476920127869,0.058604393154382706,0.7852432727813721
siamese_embedding,pSERS,95,4np,PICO,0.819248616695404,0.05361185222864151,0.7656367421150208
siamese_embedding,pSERS,96,4np,PICO,0.856361985206604,0.05341513082385063,0.8029468655586243
siamese_embedding,pSERS,97,4np,PICO,0.85662442445755,0.05660711228847504,0.8000172972679138
siamese_embedding,pSERS,98,4np,PICO,0.8472472429275513,0.05918125808238983,0.7880659699440002
siamese_embedding,pSERS,99,4np,PICO,0.862830638885498,0.04539657011628151,0.8174340724945068
siamese_embedding,pSERS,100,benzenethiol,PICO,0.8852496147155762,-0.1704995483160019,1.0557491779327393
siamese_embedding,pSERS,101,benzenethiol,PICO,0.8395570516586304,-0.1488606333732605,0.9884176850318909
siamese_embedding,pSERS,102,benzenethiol,PICO,0.8191278576850891,-0.12166272848844528,0.940790593624115
siamese_embedding,pSERS,103,benzenethiol,PICO,0.8657543659210205,-0.16894730925559998,1.0347017049789429
siamese_embedding,pSERS,104,benzenethiol,PICO,0.7718724012374878,-0.11060120165348053,0.8824735879898071
siamese_embedding,pSERS,105,benzenethiol,PICO,0.8896052241325378,-0.1713523119688034,1.0609575510025024
siamese_embedding,pSERS,106,benzenethiol,PICO,0.8682460188865662,-0.16335420310497284,1.0316002368927002
siamese_embedding,pSERS,107,benzenethiol,PICO,0.7760376930236816,-0.09545794129371643,0.8714956045150757
siamese_embedding,pSERS,108,benzenethiol,PICO,0.8005453944206238,-0.10353980958461761,0.9040852189064026
siamese_embedding,pSERS,109,benzenethiol,PICO,0.8001878261566162,-0.15032035112380981,0.950508177280426
siamese_embedding,pSERS,110,benzenethiol,PICO,0.8797897696495056,-0.15813091397285461,1.0379207134246826
siamese_embedding,pSERS,111,benzenethiol,PICO,0.7624138593673706,-0.08236120641231537,0.8447750806808472
siamese_embedding,pSERS,112,benzenethiol,PICO,0.8531046509742737,-0.14456991851329803,0.9976745843887329
siamese_embedding,pSERS,113,benzenethiol,PICO,0.864909827709198,-0.1503048986196518,1.0152146816253662
siamese_embedding,pSERS,114,benzenethiol,PICO,0.7818365097045898,-0.08867661654949188,0.8705131411552429
siamese_embedding,pSERS,115,benzenethiol,PICO,0.7823468446731567,-0.08775636553764343,0.8701032400131226
siamese_embedding,pSERS,116,benzenethiol,PICO,0.8419068455696106,-0.13524731993675232,0.9771541357040405
siamese_embedding,pSERS,117,benzenethiol,PICO,0.7615081071853638,-0.14421938359737396,0.9057275056838989
siamese_embedding,pSERS,118,benzenethiol,PICO,0.7892926931381226,-0.09327992796897888,0.8825726509094238
siamese_embedding,pSERS,119,benzenethiol,PICO,0.8674653768539429,-0.14897793531417847,1.0164432525634766
siamese_embedding,pSERS,120,benzenethiol,PICO,0.8711223602294922,-0.15622082352638245,1.0273431539535522
siamese_embedding,pSERS,121,benzenethiol,PICO,0.7973423600196838,-0.09723351150751114,0.8945758938789368
siamese_embedding,pSERS,122,benzenethiol,PICO,0.7690942883491516,-0.14513073861598969,0.9142250418663025
siamese_embedding,pSERS,123,benzenethiol,PICO,0.8473665714263916,-0.14084605872631073,0.9882126450538635
siamese_embedding,pSERS,124,benzenethiol,PICO,0.8255972266197205,-0.13526222109794617,0.9608594179153442
siamese_embedding,pSERS,125,pyridine,PICO,0.9424471259117126,-0.188072070479393,1.130519151687622
siamese_embedding,pSERS,126,pyridine,PICO,0.9433000087738037,-0.18512147665023804,1.1284215450286865
siamese_embedding,pSERS,127,pyridine,PICO,0.9413371086120605,-0.1823635846376419,1.123700737953186
siamese_embedding,pSERS,128,pyridine,PICO,0.9404298663139343,-0.18204651772975922,1.12247633934021
siamese_embedding,pSERS,129,pyridine,PICO,0.9247956275939941,-0.20134489238262177,1.1261404752731323
siamese_embedding,pSERS,130,pyridine,PICO,0.9397467970848083,-0.19255171716213226,1.132298469543457
siamese_embedding,pSERS,131,pyridine,PICO,0.9316082000732422,-0.17943595349788666,1.11104416847229
siamese_embedding,pSERS,132,pyridine,PICO,0.9405447840690613,-0.18207070231437683,1.1226154565811157
siamese_embedding,pSERS,133,pyridine,PICO,0.9340687990188599,-0.1967547982931137,1.1308236122131348
siamese_embedding,pSERS,134,pyridine,PICO,0.9431837201118469,-0.1841413378715515,1.1273250579833984
siamese_embedding,pSERS,135,pyridine,PICO,0.9376863241195679,-0.19429530203342438,1.131981611251831
siamese_embedding,pSERS,136,pyridine,PICO,0.9427334070205688,-0.187257781624794,1.1299911737442017
siamese_embedding,pSERS,137,pyridine,PICO,0.9415580034255981,-0.1898517906665802,1.131409764289856
siamese_embedding,pSERS,138,pyridine,PICO,0.9433002471923828,-0.18482396006584167,1.1281242370605469
siamese_embedding,pSERS,139,pyridine,PICO,0.9432258605957031,-0.1842813342809677,1.127507209777832
siamese_embedding,pSERS,140,pyridine,PICO,0.943029522895813,-0.18629707396030426,1.129326581954956
siamese_embedding,pSERS,141,pyridine,PICO,0.9431493282318115,-0.1840699166059494,1.1272192001342773
siamese_embedding,pSERS,142,pyridine,PICO,0.9417850971221924,-0.18262411653995514,1.1244091987609863
siamese_embedding,pSERS,143,pyridine,PICO,0.9421061277389526,-0.1887878030538559,1.1308939456939697
siamese_embedding,pSERS,144,pyridine,PICO,0.9432739019393921,-0.1852785348892212,1.1285524368286133
siamese_embedding,pSERS,145,pyridine,PICO,0.9429006576538086,-0.18370015919208527,1.1266008615493774
siamese_embedding,pSERS,146,pyridine,PICO,0.9425871968269348,-0.1876848042011261,1.1302720308303833
siamese_embedding,pSERS,147,pyridine,PICO,0.9429132342338562,-0.18669520318508148,1.129608392715454
siamese_embedding,pSERS,148,pyridine,PICO,0.9303732514381409,-0.17890514433383942,1.1092784404754639
siamese_embedding,pSERS,149,pyridine,PICO,0.9431682825088501,-0.18576227128505707,1.1289305686950684
siamese_embedding,pSERS,150,4np,Ag,0.7813982963562012,-0.0510762557387352,0.8324745297431946
siamese_embedding,pSERS,151,4np,Ag,0.8112831711769104,-0.05341770499944687,0.8647008538246155
siamese_embedding,pSERS,152,4np,Ag,0.7994437217712402,-0.07475654035806656,0.8742002844810486
siamese_embedding,pSERS,153,4np,Ag,0.7061829566955566,-0.05943494290113449,0.7656179070472717
siamese_embedding,pSERS,154,4np,Ag,0.7339456677436829,-0.04777403175830841,0.7817196846008301
siamese_embedding,pSERS,155,4np,Ag,0.7871207594871521,-0.05690370500087738,0.8440244793891907
siamese_embedding,pSERS,156,4np,Ag,0.808329701423645,-0.07744139432907104,0.8857710957527161
siamese_embedding,pSERS,157,4np,Ag,0.8614964485168457,-0.06631781160831451,0.927814245223999
siamese_embedding,pSERS,158,4np,Ag,0.8627063035964966,-0.07451725006103516,0.9372235536575317
siamese_embedding,pSERS,159,4np,Ag,0.8619421720504761,-0.08017293363809586,0.9421151280403137
siamese_embedding,pSERS,160,4np,Ag,0.7317588925361633,-0.05162427946925163,0.7833831906318665
siamese_embedding,pSERS,161,4np,Ag,0.8650964498519897,-0.07336840033531189,0.938464879989624
siamese_embedding,pSERS,162,4np,Ag,0.8299246430397034,-0.06550915539264679,0.895433783531189
siamese_embedding,pSERS,163,4np,Ag,0.8117827773094177,-0.06123056262731552,0.8730133175849915
siamese_embedding,pSERS,164,4np,Ag,0.7304995656013489,-0.07153487950563431,0.8020344376564026
siamese_embedding,pSERS,165,4np,Ag,0.775269627571106,-0.06602539867162704,0.8412950038909912
siamese_embedding,pSERS,166,4np,Ag,0.7976738214492798,-0.05251503735780716,0.8501888513565063
siamese_embedding,pSERS,167,4np,Ag,0.8124858140945435,-0.07216063886880875,0.884646475315094
siamese_embedding,pSERS,168,4np,Ag,0.7993965148925781,-0.06752915680408478,0.8669256567955017
siamese_embedding,pSERS,169,4np,Ag,0.8491266369819641,-0.0743420422077179,0.9234687089920044
siamese_embedding,pSERS,170,4np,Ag,0.8476151823997498,-0.07518348097801208,0.9227986335754395
siamese_embedding,pSERS,171,4np,Ag,0.8595530390739441,-0.06539499014616013,0.9249480366706848
siamese_embedding,pSERS,172,4np,Ag,0.6982558369636536,-0.04364326596260071,0.7418991327285767
siamese_embedding,pSERS,173,4np,Ag,0.6313554048538208,-0.05862179771065712,0.68997722864151
siamese_embedding,pSERS,174,4np,Ag,0.8528385162353516,-0.08377976715564728,0.9366182684898376
siamese_embedding,pSERS,175,pyridine,Ag,0.9433004260063171,-0.22027820348739624,1.1635786294937134
siamese_embedding,pSERS,176,pyridine,Ag,0.9199330806732178,-0.22172343730926514,1.141656517982483
siamese_embedding,pSERS,177,pyridine,Ag,0.9393559098243713,-0.2165493220090866,1.1559052467346191
siamese_embedding,pSERS,178,pyridine,Ag,0.8705229163169861,-0.2051759660243988,1.0756988525390625
siamese_embedding,pSERS,179,pyridine,Ag,0.9421789646148682,-0.21819844841957092,1.1603773832321167
siamese_embedding,pSERS,180,pyridine,Ag,0.9310716986656189,-0.22227653861045837,1.1533482074737549
siamese_embedding,pSERS,181,pyridine,Ag,0.8928849697113037,-0.21453899145126343,1.107424020767212
siamese_embedding,pSERS,182,pyridine,Ag,0.8897804617881775,-0.21331477165222168,1.103095293045044
siamese_embedding,pSERS,183,pyridine,Ag,0.9402585029602051,-0.22231151163578033,1.1625699996948242
siamese_embedding,pSERS,184,pyridine,Ag,0.926730215549469,-0.21206533908843994,1.1387956142425537
siamese_embedding,pSERS,185,pyridine,Ag,0.942779004573822,-0.21892739832401276,1.1617064476013184
siamese_embedding,pSERS,186,pyridine,Ag,0.9416148066520691,-0.21770359575748444,1.159318447113037
siamese_embedding,pSERS,187,pyridine,Ag,0.9418515563011169,-0.221770778298378,1.1636223793029785
siamese_embedding,pSERS,188,pyridine,Ag,0.9322661757469177,-0.22228705883026123,1.1545531749725342
siamese_embedding,pSERS,189,pyridine,Ag,0.8614819049835205,-0.2006520926952362,1.062134027481079
siamese_embedding,pSERS,190,pyridine,Ag,0.9396064877510071,-0.22237689793109894,1.1619833707809448
siamese_embedding,pSERS,191,pyridine,Ag,0.9231917858123779,-0.22168654203414917,1.1448783874511719
siamese_embedding,pSERS,192,pyridine,Ag,0.9378219842910767,-0.21614769101142883,1.153969645500183
siamese_embedding,pSERS,193,pyridine,Ag,0.9396471381187439,-0.22236989438533783,1.1620169878005981
siamese_embedding,pSERS,194,pyridine,Ag,0.924710214138031,-0.22171179950237274,1.146422028541565
siamese_embedding,pSERS,195,pyridine,Ag,0.9143111109733582,-0.2214745283126831,1.1357855796813965
siamese_embedding,pSERS,196,pyridine,Ag,0.9278771281242371,-0.22194814682006836,1.1498253345489502
siamese_embedding,pSERS,197,pyridine,Ag,0.9390940070152283,-0.21647150814533234,1.1555655002593994
siamese_embedding,pSERS,198,pyridine,Ag,0.9391638040542603,-0.21648624539375305,1.155650019645691
siamese_embedding,pSERS,199,pyridine,Ag,0.9264097213745117,-0.2119518667459488,1.1383615732192993
siamese_embedding,pSERS,200,pyridine,Au,0.8712267875671387,0.16700486838817596,0.7042219042778015
siamese_embedding,pSERS,201,pyridine,Au,0.9424300789833069,0.16035261750221252,0.782077431678772
siamese_embedding,pSERS,202,pyridine,Au,0.9130353331565857,0.1773620992898941,0.7356732487678528
siamese_embedding,pSERS,203,pyridine,Au,0.9407154321670532,0.16375385224819183,0.7769615650177002
siamese_embedding,pSERS,204,pyridine,Au,0.9406071305274963,0.1639210432767868,0.7766860723495483
siamese_embedding,pSERS,205,pyridine,Au,0.9432607293128967,0.15659582614898682,0.7866649031639099
siamese_embedding,pSERS,206,pyridine,Au,0.9343785047531128,0.1525832861661911,0.7817952036857605
siamese_embedding,pSERS,207,pyridine,Au,0.9379456639289856,0.16657191514968872,0.7713737487792969
siamese_embedding,pSERS,208,pyridine,Au,0.8884935975074768,0.17300358414649963,0.7154899835586548
siamese_embedding,pSERS,209,pyridine,Au,0.9371748566627502,0.15355752408504486,0.7836173176765442
siamese_embedding,pSERS,210,pyridine,Au,0.9430469274520874,0.15602760016918182,0.7870193123817444
siamese_embedding,pSERS,211,pyridine,Au,0.9003828763961792,0.17622517049312592,0.7241576910018921
siamese_embedding,pSERS,212,pyridine,Au,0.9313908815383911,0.17125020921230316,0.7601406574249268
siamese_embedding,pSERS,213,pyridine,Au,0.9390295743942261,0.15397338569164276,0.7850561738014221
siamese_embedding,pSERS,214,pyridine,Au,0.9316848516464233,0.15141561627388,0.7802692651748657
siamese_embedding,pSERS,215,pyridine,Au,0.9161968231201172,0.17696484923362732,0.7392319440841675
siamese_embedding,pSERS,216,pyridine,Au,0.8786314129829407,0.169812873005867,0.7088185548782349
siamese_embedding,pSERS,217,pyridine,Au,0.9064344763755798,0.1771918535232544,0.7292426228523254
siamese_embedding,pSERS,218,pyridine,Au,0.8995821475982666,0.1759626865386963,0.7236194610595703
siamese_embedding,pSERS,219,pyridine,Au,0.9149309396743774,0.17719580233097076,0.7377351522445679
siamese_embedding,pSERS,220,pyridine,Au,0.9300336837768555,0.17198407649993896,0.7580496072769165
siamese_embedding,pSERS,221,pyridine,Au,0.9207683205604553,0.17566953599452972,0.7450987696647644
siamese_embedding,pSERS,222,pyridine,Au,0.9087400436401367,0.17737174034118652,0.7313683032989502
siamese_embedding,pSERS,223,pyridine,Au,0.8715859055519104,0.16715942323207855,0.7044264674186707
siamese_embedding,pSERS,224,pyridine,Au,0.9393133521080017,0.16541291773319244,0.7739004492759705
siamese_embedding,pSERS,225,benzenethiol,Ag,0.8182915449142456,-0.12499165534973145,0.943283200263977
siamese_embedding,pSERS,226,benzenethiol,Ag,0.7718718647956848,-0.13220036029815674,0.9040722250938416
siamese_embedding,pSERS,227,benzenethiol,Ag,0.81565922498703,-0.1268182098865509,0.9424774646759033
siamese_embedding,pSERS,228,benzenethiol,Ag,0.8734855651855469,-0.1374475210905075,1.0109330415725708
siamese_embedding,pSERS,229,benzenethiol,Ag,0.886823832988739,-0.1685490608215332,1.055372953414917
siamese_embedding,pSERS,230,benzenethiol,Ag,0.8907321691513062,-0.17038288712501526,1.061115026473999
siamese_embedding,pSERS,231,benzenethiol,Ag,0.880203127861023,-0.14951856434345245,1.029721736907959
siamese_embedding,pSERS,232,benzenethiol,Ag,0.8759973049163818,-0.1409776359796524,1.016974925994873
siamese_embedding,pSERS,233,benzenethiol,Ag,0.8505861759185791,-0.17351196706295013,1.0240981578826904
siamese_embedding,pSERS,234,benzenethiol,Ag,0.8697543740272522,-0.1398991197347641,1.0096534490585327
siamese_embedding,pSERS,235,benzenethiol,Ag,0.8590480089187622,-0.15970051288604736,1.0187485218048096
siamese_embedding,pSERS,236,benzenethiol,Ag,0.8810815811157227,-0.15249118208885193,1.033572793006897
siamese_embedding,pSERS,237,benzenethiol,Ag,0.8766388893127441,-0.14368121325969696,1.0203200578689575
siamese_embedding,pSERS,238,benzenethiol,Ag,0.8833416104316711,-0.15062165260314941,1.0339632034301758
siamese_embedding,pSERS,239,benzenethiol,Ag,0.8761467933654785,-0.14315307140350342,1.019299864768982
siamese_embedding,pSERS,240,benzenethiol,Ag,0.886552631855011,-0.1628361940383911,1.0493888854980469
siamese_embedding,pSERS,241,benzenethiol,Ag,0.8771567344665527,-0.1411563903093338,1.0183131694793701
