epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,heldout_substrate_family,poster_axis,interpretation,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
500,0.25,1.0,0.001,0.013487184420228004,1169412,0.010182045921683312,0.021263407071431477,0.008041211813688278,0.018457520504792532,4.277560882568359,4.651799058914184,7.540697803497315,8.667072448730469,1.945910234451294,1.9459102153778076,2.3025851535797117,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.3025851535797117,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.0319370299577713,0.42921468178431194,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
1,0.0,0.0,0.001,0.031669877003878355,1169412,0.047466057240962985,0.07734463940064112,0.047026864886283874,0.07538879116376242,1.2892387413978577,6.0011839739481605,0.3380152773857117,1.4821710538864137,2.1329491424560545,1.8677017720540365,2.71682466506958,2.661849231719971,1.4574337482452393,1.3751331710815429,2.4298412704467776,2.3521669197082518,1.358312258720398,1.5638138103485106,0.0,0.0,0.0,0.0,0.4391911733150482,0.620491759777069,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
2,0.02,0.0,0.001,0.02484464179724455,1169412,0.04452142670750618,0.06580655073126157,0.043933113366365434,0.06090164477626483,14.13679702758789,20.348174591064453,2.930787372589111,3.4101029205322266,2.040067501068115,1.7400739018122355,2.910360450744629,2.721032282511393,1.6203725051879883,1.3708593861262004,2.384591817855835,2.346611108779907,1.347102813720703,1.5738305521011353,0.0,0.0,0.0,0.0,0.3446651005744934,0.6653871663411458,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
3,0.04,0.0,0.001,0.01973878499120474,1169412,0.040761933177709576,0.059960257162650424,0.03944754630327225,0.05399098113179207,31.073443603515624,25.719997329711916,5.019989986419677,4.613615570068359,1.7732167530059815,1.7169319168726602,2.9872649192810057,2.653101266225179,1.6656485462188722,1.4882048781712849,2.3956511306762693,2.391712636947632,1.376901798248291,1.5479805548985799,0.0,0.0,0.0,0.0,0.28388083815574644,0.5564263947804768,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
4,0.06,0.0,0.001,0.038454669527709484,1169412,0.03786445945501327,0.05815750206510226,0.03590646281838417,0.05342379093170166,31.566115646362306,19.27944371541341,6.275197696685791,4.5587927436828615,1.749861583709717,1.7765531508127848,2.786690788269043,2.6474826304117838,1.5207288026809693,1.5878638776143392,2.4051269721984863,2.3871219952901206,1.3536008167266846,1.4982251040140788,0.0,0.0,0.0,0.0,0.337384307384491,0.4799199056625366,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
5,0.08,0.0,0.001,0.03670008759945631,1169412,0.03435859262943268,0.048309922615687055,0.03222871586680412,0.043177346587181094,24.31965934753418,21.060012690226237,6.4681755065917965,5.431054108937581,1.8395070266723632,1.815031180381775,2.818107633590698,2.658956782023112,1.3868956089019775,1.6490758387247721,2.3775747489929198,2.407008460362752,1.3663928270339967,1.500204038619995,0.0,0.0,0.0,0.0,0.371828373670578,0.40540414333343505,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
6,0.1,0.0,0.001,0.03453986719250679,1169412,0.029787662699818612,0.04084380706151326,0.027114417999982834,0.03543787062168122,24.21157890319824,22.028600285847983,7.445181751251221,5.69544615427653,1.908651032447815,1.8239470259348551,2.813005094528198,2.6095358244578044,1.3399046850204468,1.6110758511225383,2.3856637191772463,2.41731575012207,1.3624725246429443,1.504196065266927,0.0,0.0,0.0,0.0,0.41366100549697876,0.45874779144922895,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
7,0.12,0.0,0.001,0.03295029932633042,1169412,0.02648387610912323,0.03838080738981565,0.022915933430194855,0.0327804966767629,27.788546295166014,23.258331400553384,8.91239517211914,5.325038859049479,1.9518663311004638,1.8020329904556274,2.772648878097534,2.5286693159739175,1.4186503601074218,1.5629361057281494,2.3875696754455564,2.3959473355611167,1.3745870447158814,1.501082615852356,0.0,0.0,0.0,0.0,0.4243935561180115,0.4997793753941854,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
8,0.14,0.0,0.001,0.04129975941032171,1169412,0.024102253764867784,0.03729073698321978,0.019310604482889175,0.03276563619573911,33.35926994323731,18.591744130452472,10.506645278930664,3.940218311945597,1.8912207698822021,1.8217173544565837,2.637056999206543,2.469351282119751,1.4782065629959107,1.562565263112386,2.3485640716552734,2.389371919631958,1.3895463609695435,1.494542401631673,0.0,0.0,0.0,0.0,0.40818889617919923,0.5044072612126669,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
9,0.16,0.0,0.001,0.03367052460089326,1169412,0.022918963581323625,0.03687303990125656,0.018533664718270303,0.03328157678246498,26.56404510498047,14.422298838297525,8.270124702453613,2.9961418851216632,1.9030179500579834,1.831826893488566,2.642071008682251,2.4820290756225587,1.438908305168152,1.5716296641031902,2.3568697357177735,2.3912387084960938,1.3821555995941162,1.492859918276469,0.0,0.0,0.0,0.0,0.4070922696590424,0.48324625730514525,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
10,0.18,0.0,0.001,0.022210075985640287,1169412,0.02157783567905426,0.036583673904339475,0.017742934972047805,0.033794121692578,20.673386535644532,10.663565165201822,6.1449329376220705,2.3793706766764324,1.8863711547851563,1.8558918396631876,2.673595085144043,2.499639549255371,1.4878942632675172,1.537064700126648,2.3631967163085936,2.3897943337758383,1.3753813648223876,1.4788660764694215,0.0,0.0,0.0,0.0,0.3892929363250732,0.4621184810002645,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
11,0.2,0.0,0.001,0.031353301368653774,1169412,0.020636616460978984,0.0362260780731837,0.017519707195460796,0.03381372590859731,14.79352424621582,8.864682661692301,4.512644872665406,2.1230128606160483,1.9608606433868407,1.8763397026062012,2.664356899261475,2.5020832856496176,1.4900763177871703,1.5238900804519653,2.3756327342987063,2.3858530807495115,1.3772029972076416,1.4671233224868774,0.0,0.0,0.0,0.0,0.360853408575058,0.4516624402999878,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
12,0.22,0.0,0.001,0.04011295782402158,1169412,0.019938005805015563,0.03498627180854479,0.016878275647759438,0.03239703843990962,13.22545036315918,9.721476262410482,4.138701972961425,2.2745247983932497,1.9203345680236816,1.8789714940388997,2.7028010749816893,2.512751178741455,1.4789730739593505,1.515966962178548,2.3731462287902834,2.3804476928710936,1.3772809600830078,1.4656865008672078,0.0,0.0,0.0,0.0,0.3330254530906677,0.4486199394861857,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
13,0.24,0.0,0.001,0.04396629799157381,1169412,0.019053641110658645,0.0327570466697216,0.015687461718916895,0.029693981682260832,13.444401893615723,12.203213717142742,4.3092796325683596,2.4490638081232707,1.912757682800293,1.8729403241475424,2.6711420440673828,2.4933558750152587,1.4173248815536499,1.5063385248184205,2.37005539894104,2.369906514485677,1.3755999851226806,1.4674851830800375,0.0,0.0,0.0,0.0,0.32486382246017453,0.4484559512138367,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
14,0.25,0.0,0.001,0.052607351914048195,1169412,0.01823648065328598,0.033528519769509636,0.014455070570111275,0.030896859417359035,14.854841613769532,10.068195457458495,4.574543724060058,2.115641722679138,1.8815694999694825,1.8815831025441487,2.74115216255188,2.4929588667551674,1.4563712120056151,1.5007590341567993,2.355246047973633,2.3691100597381594,1.3754265785217286,1.4595527124404908,0.0,0.0,0.0,0.0,0.31435329794883726,0.4575290632247925,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
15,0.25,0.0,0.001,0.030234450940042734,1169412,0.01697632983326912,0.03285344555974007,0.013539655692875385,0.030223321244120596,13.420441131591797,10.13878298441569,4.126950511932373,2.007248045603434,1.921280288696289,1.8881724294026692,2.6822880935668945,2.468831211725871,1.4257368183135986,1.4924515581130982,2.3696501064300537,2.3673742643992104,1.3821502494812012,1.4553592459360758,0.0,0.0,0.0,0.0,0.30544776320457456,0.4627362831433614,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
16,0.25,0.0,0.001,0.024186274502426386,1169412,0.015845103338360787,0.032858310540517174,0.012630734965205193,0.029754026606678963,12.473908424377441,12.33272647857666,3.8810887145996094,2.335066180229187,1.9644478034973145,1.880437774658203,2.654408435821533,2.471806583404541,1.4323422622680664,1.5028300094604492,2.3655643463134766,2.36332280476888,1.3791968727111816,1.4560192569096884,0.0,0.0,0.0,0.0,0.29591863870620727,0.4869064251581828,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
17,0.25,0.0,0.001,0.061448661144822836,1169412,0.015396834388375281,0.033489321966965996,0.01221157968044281,0.031055770913759866,12.432121276855469,9.133969027201335,3.7992145919799807,1.8705861965815227,1.9313915824890138,1.8994280004501343,2.681906566619873,2.4430899016062417,1.3964023542404176,1.4969861110051472,2.3641806697845458,2.3601903533935547,1.3775570964813233,1.447574011484782,0.0,0.0,0.0,0.0,0.28887075424194336,0.4698536690076192,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
18,0.25,0.0,0.001,0.059150668792426586,1169412,0.01457359228283167,0.03289799158771833,0.011451381631195546,0.02982367917895317,12.166730842590333,12.20973409016927,3.7388833808898925,2.3596414804458616,1.9548876905441284,1.8945885340372721,2.5745475006103518,2.444696661631266,1.4001651573181153,1.5080160093307495,2.360125093460083,2.354551690419515,1.380352602005005,1.4495365746816,0.0,0.0,0.0,0.0,0.2839496648311615,0.47449488401412965,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
19,0.25,0.0,0.001,0.03471280657686293,1169412,0.014096560701727868,0.03407317896684011,0.01078653935343027,0.031557316010197005,12.930712280273438,9.412256692250569,4.0479758644104,2.0731737105051677,1.9179524993896484,1.908602121671041,2.6080925464630127,2.429226099650065,1.4188764667510987,1.5056642770767212,2.355601930618286,2.3520692443847655,1.3820889902114868,1.442394167582194,0.0,0.0,0.0,0.0,0.2802771162986755,0.46635679244995115,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
20,0.25,0.0,0.001,0.05001437338069081,1169412,0.013843010477721691,0.03243421534697215,0.010954512320458888,0.02984932986398538,11.115602684020995,9.834610074361166,3.5487895965576173,2.0595116742451984,1.9384957456588745,1.9140192763010662,2.6128255558013915,2.398739735285441,1.4051444101333619,1.4853878434499104,2.352422218322754,2.3476297346750896,1.38180552482605,1.4397612412770588,0.0,0.0,0.0,0.0,0.2717259359359741,0.46245132605234784,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
21,0.25,0.0,0.001,0.04767729598097503,1169412,0.013337305299937725,0.031663359080751734,0.010348725952208043,0.028596557080745696,11.481600532531738,11.997683448791504,3.742202787399292,2.448203109105428,1.9329620838165282,1.9045988019307454,2.566972188949585,2.417646891276042,1.430247621536255,1.4959190622965495,2.351806888580322,2.347124913533529,1.3833729648590087,1.437651268641154,0.0,0.0,0.0,0.0,0.2719834685325623,0.4890223773320516,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
22,0.25,0.0,0.001,0.05258212308399379,1169412,0.013044790625572204,0.03084282929698626,0.010001766160130501,0.027973050201932588,11.653352432250976,10.999196968078614,3.9229778099060058,2.3763315947850545,1.9132291603088378,1.9102654647827149,2.5688390922546387,2.4031337038675944,1.420494737625122,1.497471760114034,2.350439624786377,2.34611546198527,1.3830405616760253,1.4318133576711018,0.0,0.0,0.0,0.0,0.2635220718383789,0.4829965273539225,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
23,0.25,0.0,0.001,0.04327208222821355,1169412,0.012955318540334701,0.029094043746590616,0.010030508637428284,0.026068256174524625,11.137621688842774,11.784104868570964,3.8539309692382813,2.4915416463216147,1.9195046710968018,1.9127654139200847,2.5437445068359374,2.3756841595967613,1.438657169342041,1.4916158787409464,2.3513788986206055,2.342871983846029,1.3814567184448243,1.4292908334732055,0.0,0.0,0.0,0.0,0.24965773224830629,0.47838377475738525,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
24,0.25,0.0,0.001,0.04746090224944055,1169412,0.012485675923526287,0.028365368098020552,0.009427922889590263,0.025196597650647162,11.767217521667481,12.512276178995767,3.9803218746185305,2.5342403666178384,1.9304902267456054,1.9131843090057372,2.5464702606201173,2.364579229354858,1.421291937828064,1.5086826626459757,2.3492860889434812,2.3409699535369874,1.3829858875274659,1.4268257919947307,0.0,0.0,0.0,0.0,0.2476993417739868,0.48381025393803917,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,200,75
