stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,85,0.18,0.0,0.001,0.015387137265255054,1169412,0.020285551697852906,0.020531885452189688,0.011687089689075947,0.011316406935200854,14.775875520170406,13.482038077661546,7.2405340591173495,6.576600357637567,1.9459094746728962,1.9459090434898765,2.3010386429475935,2.301622782723378,1.386907702081659,1.3868028289180692,1.1539603230658542,1.1272270194554732,1.386294363589769,1.3862946053682748,0.0,0.0,0.0,0.0,0.09256953921880615,0.09899493306875229
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,86,0.2,0.0,0.001,0.012269301805645227,1169412,0.02054761362712035,0.020381785518789695,0.01189663072817781,0.011209962668560319,14.181771771291668,13.282787161358332,6.862613811921538,6.5595072326013595,1.9459085638603468,1.9459091283507266,2.3010002843449624,2.301570213447183,1.3872086599971472,1.3867395004983676,1.1293576299474481,1.126216975309081,1.386294363589769,1.3862946053682748,0.0,0.0,0.0,0.0,0.09052952538045604,0.09812683498455306
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,87,0.22,0.0,0.001,0.01249549382676681,1169412,0.02091135708301255,0.020580293894824336,0.01191680399135927,0.011572499585858846,13.424924582577823,12.620551739708851,6.820318998915426,6.631611807871673,1.9459088853235995,1.9459093667693057,2.30117069201523,2.301631600169812,1.3864294933469108,1.3869125277309093,1.1630857834655248,1.1144722376839589,1.3862943662686293,1.3862946053682748,0.0,0.0,0.0,0.0,0.09118723358665959,0.09782098839848728
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,88,0.24,0.0,0.001,0.011322221253067255,1169412,0.020876974578988686,0.02027061272223117,0.012008365107637442,0.01134347672558437,13.196157980500981,12.296447220495192,6.674989030602273,6.094072317672988,1.9459098564105088,1.9459094960810774,2.301450056976147,2.301874330488302,1.3871282982022575,1.3866833327180248,1.0929118589069067,1.1290918709868092,1.3862942912605372,1.3862946053682748,0.0,0.0,0.0,0.0,0.08945635287614351,0.09603822281805136
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,89,0.25,0.0,0.001,0.014600796314577261,1169412,0.021449086622575695,0.020161061026787355,0.012066114400879721,0.011486898713066416,12.638944132944172,11.370385137654967,6.172972196943305,5.595669350381625,1.9459093126018396,1.9459095162860418,2.3016626218731484,2.301780478428986,1.3867089306370597,1.386763109999188,1.205220036292344,1.1293344174401234,1.386294363589769,1.3862946053682748,0.0,0.0,0.0,0.0,0.08892967049660308,0.09517456616385508
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,90,0.25,0.0,0.001,0.012396903553356728,1169412,0.021466439443357875,0.0201269612031973,0.012257273267075586,0.011287358179057048,11.946839654043819,11.534369064589677,5.945239945743861,6.06899798118462,1.9459099340974615,1.9459096455978135,2.3017150498508068,2.3018242060127907,1.386377409602819,1.3866476386280384,1.2032866143108754,1.139677793292676,1.3862943234068623,1.3862946053682748,0.0,0.0,0.0,0.0,0.08713312815414385,0.095809570308459
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,91,0.25,0.0,0.001,0.01444025058299303,1169412,0.021289572894070925,0.020241218729544493,0.012074880804238694,0.011481957194411148,12.459254779172747,11.704982838388217,6.417183147387558,5.856594845400018,1.9459100117844141,1.9459096455978135,2.301753904042619,2.3019347392906577,1.3865368125144015,1.3866295228570193,1.1692611233571941,1.1251007944850597,1.386294375644641,1.3862946053682748,0.0,0.0,0.0,0.0,0.0868246058902044,0.09254989608869714
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,92,0.25,0.0,0.001,0.013528966655333837,1169412,0.021313469563977103,0.02035467178260876,0.012241546075079547,0.011718852587549363,12.060284957457124,11.518524024446132,5.835168409883306,5.593034315917452,1.9459098898962643,1.9459097102536993,2.301883680097173,2.301981570356983,1.3866691147343497,1.3867096597865476,1.175717581523938,1.1164730282153112,1.3862943327828738,1.3862946053682748,0.0,0.0,0.0,0.0,0.08720169601480612,0.09246213936199577
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,93,0.25,0.0,0.001,0.012504075964291891,1169412,0.02143433853314164,0.020056537273576706,0.012290013650578729,0.011338817650231264,12.196544165021917,11.45948502168817,6.003654351395167,5.9317627518864,1.945909955528345,1.9459097749095853,2.301879432763946,2.302040649672686,1.3867330443993042,1.3865273988853066,1.1793218891272383,1.1228714676226599,1.3862943113519903,1.3862946053682748,0.0,0.0,0.0,0.0,0.08488034624397085,0.09155325515795562
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,94,0.25,0.0,0.001,0.014182538725435734,1169412,0.02142229533932182,0.020154967304256,0.012032399330748601,0.011516417250416036,11.784070593587469,11.111876617043706,6.289188904708691,5.91681404437049,1.945910132333134,1.9459097749095853,2.3015739676657687,2.3020559609946556,1.386568565047189,1.3865525843733448,1.2329663908883426,1.1199767064240018,1.3862943810023618,1.3862946053682748,0.0,0.0,0.0,0.0,0.0837439861190453,0.09271079604908572
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,95,0.25,0.0,0.001,0.011441868264228106,1169412,0.021201107860281225,0.019938443171775948,0.012082129622694482,0.011433852773349164,11.662092798211601,11.087113267284328,5.965888564506273,5.578105126397085,1.9459100184815654,1.945909839565471,2.301988795901952,2.3021861496618237,1.3861853353093179,1.3864918118816312,1.1946743425358548,1.1061565835597151,1.3862943301040136,1.3862946053682748,0.0,0.0,0.0,0.0,0.08818877898575214,0.09250210263466431
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,96,0.25,0.0,0.001,0.01612422599767645,1169412,0.020965320926703765,0.019854066325193744,0.012086991775320487,0.011245818477187116,11.798094470849199,11.21898453922595,5.991285704494862,5.901978791770288,1.945910139030285,1.945909839565471,2.302236929368437,2.302203437029305,1.3864058832104287,1.3865193451865245,1.1407843118303278,1.1106231050976252,1.3862943716263503,1.3862946053682748,0.0,0.0,0.0,0.0,0.08514763465088405,0.09147933895810176
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,97,0.25,0.0,0.001,0.017436913214623928,1169412,0.02106057285341654,0.019740221864086086,0.01214049036583204,0.011095718922630206,12.028457780902306,11.69439852439751,6.093837389785253,5.648327447600284,1.945910082774216,1.9459099688772428,2.3021746967615706,2.3022094661906616,1.3864237525489893,1.3864458152803325,1.1372536795862604,1.1099597074217715,1.3862943408194552,1.3862946053682748,0.0,0.0,0.0,0.0,0.08520571954464645,0.09042997797161846
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,98,0.25,0.0,0.001,0.028898732115825016,1169412,0.021205238516578514,0.01956617901638403,0.012147029506021671,0.011071824689664073,12.284698443466358,11.049442856998766,5.917568185356226,5.57735466552993,1.9459101885892032,1.945909904221357,2.3020263682590443,2.302192974898775,1.3865822540240342,1.3864602779938002,1.1620248114125113,1.1054805921295943,1.3862943501954668,1.3862946053682748,0.0,0.0,0.0,0.0,0.08444824337624432,0.08972659151432878
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,99,0.25,0.0,0.001,0.01766626490280032,1169412,0.02116985395132156,0.019902356221514234,0.012194138920206703,0.011274147305195615,11.511823547020388,11.001450473979368,5.938126290782114,5.993213661646439,1.9459101216176922,1.945909904221357,2.302185358626119,2.302270533674854,1.3864277226201605,1.3864181567046603,1.1723753428191281,1.1191226365202565,1.3862943140308508,1.3862946053682748,0.0,0.0,0.0,0.0,0.08468276848284047,0.0926005772109759
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,100,0.25,0.0,0.001,0.014697722004105648,1169412,0.02110640382331409,0.019929174460091834,0.012033608700201082,0.011356590015782137,11.619414425967785,11.243035963026143,6.215532843986254,5.899326865955935,1.9459101658188895,1.945909904221357,2.3022986851381453,2.3022967435545842,1.3864717188845859,1.3864437180050349,1.1780513444643341,1.102726847438489,1.3862943542137574,1.3862946053682748,0.0,0.0,0.0,0.0,0.08283172815703274,0.08883029235116506
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,101,0.25,0.01,0.001,0.01502736828600367,1169412,0.0208798601302538,0.0195567303858066,0.011996147923924949,0.010979513069456917,12.027750165274973,11.48896301398843,6.05964226133368,5.676637762683933,1.9459101417091456,1.945909904221357,2.3022107341316307,2.3022468736616233,1.3863656775335247,1.386373188536046,1.1312252852354157,1.1028239363330905,1.3862943568926178,1.3862946053682748,0.0,0.0,0.0,0.0,0.0827181695887212,0.08997776877071897
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,102,0.25,0.02,0.001,0.020100043931355078,1169412,0.020741870145449478,0.019461745711959015,0.011972995370291593,0.01102899654247498,12.05547681015529,10.878210956767454,5.902783774258046,5.547039815935038,1.9459101484062966,1.945909904221357,2.3022493914272006,2.302319563041299,1.3864507554622179,1.386391132564868,1.1128663989935028,1.1003524792396415,1.3862943702869202,1.3862946053682748,0.0,0.0,0.0,0.0,0.0830240272236674,0.08878187064902257
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,103,0.25,0.03,0.001,0.017189163714647293,1169412,0.020843138667137436,0.01972871049607204,0.012120106037747994,0.011131817364465382,11.493181903710527,11.305897809691348,5.874504384030117,5.85879907769672,1.9459101350119945,1.945909904221357,2.302267843417907,2.3023523920673434,1.3863519256034593,1.3863724672188193,1.12477482168862,1.1067914114160053,1.3862943193885717,1.3862946053682748,0.0,0.0,0.0,0.0,0.08131031758999557,0.08800999845488597
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,104,0.25,0.04,0.001,0.021185940752426784,1169412,0.02104941648797373,0.019845190978908942,0.011995650681384494,0.011273525165930644,11.859603978274913,10.839555869668217,6.1124081290170045,5.7463563094704835,1.9459100854530762,1.945909904221357,2.3024566762902765,2.302371514045586,1.3864675157525566,1.3863780256045066,1.169353589582979,1.122401910313105,1.3862943582320482,1.3862946053682748,0.0,0.0,0.0,0.0,0.0857027019007822,0.08723615918119075
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,105,0.25,0.05,0.001,0.019830788330485422,1169412,0.020605664511912324,0.019767363760936057,0.011912371408654733,0.011231922781315901,11.305881961008136,10.713502657615532,5.969176308492596,5.826886694310075,1.945910139030285,1.945909904221357,2.3023933078465837,2.3023844169358076,1.3863383611936249,1.386382729320203,1.1221326964624811,1.1167818206851765,1.3862943823417921,1.3862946053682748,0.0,0.0,0.0,0.0,0.08383873632449783,0.08828611810833721
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,106,0.25,0.06,0.001,0.018696545468022425,1169412,0.021015717030576107,0.020137023843698584,0.011968907805975903,0.011631284145859339,11.451819944917485,10.749942181474072,6.044420981675051,5.662171040551137,1.9459101671583197,1.9459100335331287,2.3023913362053,2.302389985423977,1.3863542495148906,1.3863804885896587,1.1849420994855044,1.115419351448447,1.3862943394800251,1.3862946053682748,0.0,0.0,0.0,0.0,0.08157882554812378,0.0874077702982951
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,107,0.25,0.07,0.001,0.015732992285241682,1169412,0.02105543032037408,0.02004984191666215,0.012035560187245354,0.011439417362591978,11.305243042077912,11.137710005550062,5.7766512163569415,5.849282450595145,1.94591023011154,1.9459101426399361,2.3023961661906727,2.302395610486047,1.3863932001456787,1.3863602876663208,1.1943419153770705,1.1158396793624101,1.3862943582320482,1.3862946053682748,0.0,0.0,0.0,0.0,0.08030165681678257,0.08832770295567431
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,108,0.25,0.08,0.001,0.016077652263144653,1169412,0.021101406346378703,0.01999272159853224,0.011898838224287113,0.011410001286510693,11.76661796784133,10.646074101076287,6.171332252159547,5.865213984149998,1.9459102341298307,1.9459099688772428,2.3023265211769703,2.3024181673082253,1.3863627227504602,1.386361334283473,1.2003298127249387,1.127276170051704,1.3862943810023618,1.3862946053682748,0.0,0.0,0.0,0.0,0.07901937522914972,0.08388234561277648
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,109,0.25,0.09,0.001,0.021364675213893253,1169412,0.02096773637981897,0.020122806936249894,0.012064338107122465,0.01143326902351642,10.98219589704878,10.70264135780981,6.01495385437869,5.933185981491865,1.9459102702944466,1.9459099688772428,2.302454798409108,2.302442679970951,1.3863711370511,1.3863370277113833,1.1740718356678994,1.144195019188574,1.3862943287645833,1.3862946053682748,0.0,0.0,0.0,0.0,0.07747357815838932,0.08414369846804667
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,110,0.25,0.1,0.001,0.01684329705312848,1169412,0.020943808861160547,0.020023455780188916,0.011867276549841582,0.01127965202144647,11.621380655953054,10.955729048130875,6.1010448262932595,5.7441277827246715,1.9459102140383775,1.9459099688772428,2.3024893048104276,2.3024453591492215,1.3863258160901872,1.3863643185567047,1.1828145029839505,1.1527630575632646,1.3862943354617343,1.3862946053682748,0.0,0.0,0.0,0.0,0.08032002325138349,0.08476579088275715
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,111,0.25,0.11,0.001,0.020692724424103897,1169412,0.0208317588889197,0.019943177573761697,0.01190110519946961,0.01123010280336869,11.321152097723457,10.676260204638465,5.85225260123778,5.671257164518712,1.9459101832314822,1.9459099688772428,2.302449557218659,2.3024562375020174,1.3863166637634963,1.3863399958206435,1.1732326531678103,1.1591916346954088,1.3862943997543848,1.3862946053682748,0.0,0.0,0.0,0.0,0.07928252848011724,0.08098897451566438
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,112,0.25,0.12,0.001,0.016772671447445948,1169412,0.020755895089065092,0.019898717686281365,0.011820494417059287,0.01106934986566588,11.389775597647334,10.653380749589306,6.011443561382508,5.924562551207462,1.9459102488635631,1.9459099688772428,2.3024671104516874,2.3024552353357866,1.38637150271555,1.3863439418501773,1.166051575307096,1.1742268558275901,1.3862943354617343,1.3862946053682748,0.0,0.0,0.0,0.0,0.0795293961850445,0.08204315186052
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,113,0.25,0.13,0.001,0.013846545945852995,1169412,0.02116649319532882,0.019920431014339803,0.011803441722825003,0.011148959508765552,11.124878111850009,9.98756108041537,6.192231783706151,5.902762792878232,1.9459102033229356,1.9459099688772428,2.3024422265170665,2.3024788791850463,1.3863340281368641,1.386341495028997,1.25458349002881,1.1871878999774739,1.3862943890389432,1.3862946053682748,0.0,0.0,0.0,0.0,0.07539107215203596,0.0833587277743776
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,114,0.25,0.14,0.001,0.016889415060480435,1169412,0.02098678502390224,0.019790722688628457,0.011872797848635845,0.010970129394682787,10.490127445606703,10.070634437819658,6.067935043506408,5.763807587704416,1.945910206001796,1.9459099688772428,2.3024422506268105,2.302479545948869,1.3863292919116075,1.3863246642937095,1.2318602371751592,1.199006559485096,1.3862943461771762,1.3862946053682748,0.0,0.0,0.0,0.0,0.0783719617161858,0.08046168720318099
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,115,0.25,0.15,0.001,0.016445666862030823,1169412,0.021134135805154115,0.020058945705324918,0.01195720700400599,0.011007590519295911,10.922190473320779,10.537751165486998,5.896833832344313,5.750295816841772,1.9459102073412262,1.9459099688772428,2.302442998028873,2.3024954028048756,1.3863496485720859,1.3863301216545751,1.2351351695114308,1.228970327619779,1.3862943542137574,1.3862946053682748,0.0,0.0,0.0,0.0,0.07659025356340944,0.07981982940839509
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,116,0.25,0.16,0.001,0.014373811427503824,1169412,0.02123406816148356,0.020315778489082545,0.011829402507021186,0.011075769140685008,11.171329669738084,10.217323367878542,6.021751339515943,5.646735320656987,1.9459102716338768,1.9459099688772428,2.3025193294782316,2.3024907637450656,1.3863245061274325,1.3863302752123041,1.2673328364833016,1.281832806134628,1.3862943327828738,1.3862946053682748,0.0,0.0,0.0,0.0,0.07718850755959414,0.07957485798051801
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,117,0.25,0.17,0.001,0.015114838102211555,1169412,0.021954680426736897,0.02080904553502293,0.012013667378197895,0.011303972658085621,10.681452911891295,10.478058087623726,5.869638003660052,6.131044670686883,1.945910223414389,1.9459099688772428,2.302486033921831,2.3025063296495856,1.3863431081343234,1.386319134194972,1.3975141999426852,1.3082559068324202,1.3862943783235013,1.3862946053682748,0.0,0.0,0.0,0.0,0.07875455254584215,0.08230322814088757
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,118,0.25,0.18,0.001,0.023583088535815477,1169412,0.021952450170778157,0.02102083785427829,0.011881802576395232,0.011236019527255479,11.141097690282242,9.966992620694436,6.472763034734833,6.073473631325415,1.9459102086806566,1.9459099688772428,2.302499972032697,2.3025126174344854,1.3863215593809493,1.3863208556579332,1.385512125626039,1.3844988588559426,1.3862943769840712,1.3862946053682748,0.0,0.0,0.0,0.0,0.076348943238178,0.07875008704298633
