epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,evaluation_subset,domain_protocol,domain_type,heldout_domain,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
171,0.25,0.71,0.001,0.013706471188925207,1169412,0.012090632305622882,0.014709440059959888,0.008989648515252828,0.012295971624553204,11.576024780106858,9.028355598449707,5.598458550382389,3.8360254764556885,1.945910021207218,1.9459102153778076,2.302585129133999,2.3025851249694824,1.3862943545179076,1.3862944841384888,2.302585129133999,2.3025851249694824,1.3862943545179076,1.3862944841384888,0.0,0.0,0.0,0.0,0.03630088845585111,0.11789709329605103,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
172,0.25,0.72,0.001,0.012227307364810258,1169412,0.012076929524768649,0.014958958141505718,0.008953937162608559,0.012519382871687412,11.606619605851487,9.190506935119629,5.68838730233205,3.8079311847686768,1.9459100071519744,1.9459102153778076,2.302585152559405,2.3025851249694824,1.3862943657100462,1.3862944841384888,2.302585152559405,2.3025851249694824,1.3862943657100462,1.3862944841384888,0.0,0.0,0.0,0.0,0.0368027141781353,0.12008210271596909,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
173,0.25,0.73,0.001,0.01806856063194573,1169412,0.012151751203633291,0.014741551131010056,0.008982714900023031,0.012313971295952797,11.834219778469036,9.111055374145508,5.7147063875823045,3.864229440689087,1.9459100670169014,1.9459102153778076,2.302585104146899,2.3025851249694824,1.3862943461888741,1.3862944841384888,2.302585104146899,2.3025851249694824,1.3862943461888741,1.3862944841384888,0.0,0.0,0.0,0.0,0.03753637616811361,0.1122189611196518,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
174,0.25,0.74,0.001,0.016153942211531103,1169412,0.012053164405398494,0.014642351306974888,0.008961220885988927,0.012308711186051369,11.58707403824319,8.778550148010254,5.5320277505566455,3.63919734954834,1.9459099634245494,1.9459102153778076,2.302585164011826,2.3025851249694824,1.3862943529562137,1.3862944841384888,2.302585164011826,2.3025851249694824,1.3862943529562137,1.3862944841384888,0.0,0.0,0.0,0.0,0.037143222629763675,0.11776816844940186,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
175,0.25,0.75,0.001,0.017211606027558446,1169412,0.012127828182384176,0.014898083172738552,0.009059100440300708,0.01244522724300623,11.482561223892144,9.228801727294922,5.489895731080567,3.8650317192077637,1.9459100118370556,1.9459102153778076,2.302585096858995,2.3025851249694824,1.3862943867929116,1.3862944841384888,2.302585096858995,2.3025851249694824,1.3862943867929116,1.3862944841384888,0.0,0.0,0.0,0.0,0.04009535628895572,0.11633950471878052,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
176,0.25,0.76,0.001,0.022229673340916634,1169412,0.012147055068521,0.014785285107791424,0.008971009183853995,0.012304036878049374,11.819587549267897,9.204258918762207,5.76625804401381,3.893293857574463,1.9459100092342327,1.9459102153778076,2.3025851822315864,2.3025851249694824,1.3862943909574283,1.3862944841384888,2.3025851822315864,2.3025851249694824,1.3862943909574283,1.3862944841384888,0.0,0.0,0.0,0.0,0.03795755970165719,0.14406894147396088,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
177,0.25,0.77,0.001,0.02156845957506448,1169412,0.012086919508874416,0.01428162306547165,0.008931610159836222,0.01190103031694889,11.761956702153235,8.92660903930664,5.725479182197537,3.857252359390259,1.9459100378652847,1.9459102153778076,2.3025851572444864,2.3025851249694824,1.3862943925191222,1.3862944841384888,2.3025851572444864,2.3025851249694824,1.3862943925191222,1.3862944841384888,0.0,0.0,0.0,0.0,0.03478194890324205,0.09939025342464447,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
178,0.25,0.78,0.001,0.021103522973135114,1169412,0.012062896014593835,0.014523300342261791,0.009063326444590717,0.012177148833870888,11.114336513535946,8.716623306274414,5.499760173814265,3.6382181644439697,1.945910005069716,1.9459102153778076,2.3025851197638367,2.3025851249694824,1.386294381587266,1.3862944841384888,2.3025851197638367,2.3025851249694824,1.386294381587266,1.3862944841384888,0.0,0.0,0.0,0.0,0.03488421355532767,0.14150415360927582,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
179,0.25,0.79,0.001,0.018771594390273094,1169412,0.012013499128864062,0.014460306614637375,0.008890688744694905,0.011994863860309124,11.736409557958877,9.335885047912598,5.549646519157043,3.8512275218963623,1.9459100295362515,1.9459102153778076,2.3025851572444864,2.3025851249694824,1.3862943784638784,1.3862944841384888,2.3025851572444864,2.3025851249694824,1.3862943784638784,1.3862944841384888,0.0,0.0,0.0,0.0,0.03821807146462811,0.11228179931640625,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
180,0.25,0.8,0.001,0.016918833425734192,1169412,0.012038506042846685,0.014182084240019321,0.008932447199217618,0.01182909682393074,11.743634361367038,8.918173789978027,5.4604251749130315,3.601562261581421,1.9459099785209222,1.9459102153778076,2.3025851437098073,2.3025851249694824,1.3862944011084377,1.3862944841384888,2.3025851437098073,2.3025851249694824,1.3862944011084377,1.3862944841384888,0.0,0.0,0.0,0.0,0.03609833824061931,0.11891552805900574,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
181,0.25,0.81,0.001,0.025368563772644848,1169412,0.012103188583651744,0.014359746128320694,0.00904520538810429,0.011964471079409122,11.484117949373337,8.886645317077637,5.451251798321587,3.8851492404937744,1.9459100378652847,1.9459102153778076,2.3025851385041616,2.3025851249694824,1.3862943938205337,1.3862944841384888,2.3025851385041616,2.3025851249694824,1.3862943938205337,1.3862944841384888,0.0,0.0,0.0,0.0,0.0359689299196135,0.11622533202171326,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
182,0.25,0.82,0.001,0.014634283375926316,1169412,0.01198146022514615,0.01462772861123085,0.008935733621037162,0.012289967387914658,11.186568051967038,8.714162826538086,5.670114685874839,3.691525459289551,1.9459099878910848,1.9459102153778076,2.3025851536005346,2.3025851249694824,1.3862943737787972,1.3862944841384888,2.3025851536005346,2.3025851249694824,1.3862943737787972,1.3862944841384888,0.0,0.0,0.0,0.0,0.03775334299651816,0.12404054403305054,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
183,0.25,0.83,0.001,0.012407263624481857,1169412,0.011977872001942589,0.014795989729464054,0.008867552048449433,0.012354820966720581,11.583968637291521,9.315343856811523,5.6365961049842,3.6650848388671875,1.9459100186043952,1.9459102153778076,2.302585102064641,2.3025851249694824,1.386294382628395,1.3862944841384888,2.302585102064641,2.3025851249694824,1.386294382628395,1.3862944841384888,0.0,0.0,0.0,0.0,0.037413674150491905,0.12488935887813568,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
184,0.25,0.84,0.001,0.02256953378673643,1169412,0.012103486126980147,0.014493581838905811,0.008883347531463382,0.012007438577711582,11.977395694849273,9.367753982543945,5.849961980461554,3.840831995010376,1.9459100284951223,1.9459102153778076,2.302585170258601,2.3025851249694824,1.3862944107388826,1.3862944841384888,2.302585170258601,2.3025851249694824,1.3862944107388826,1.3862944841384888,0.0,0.0,0.0,0.0,0.03895405663673534,0.1291511356830597,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
185,0.25,0.85,0.001,0.019089279347099364,1169412,0.0120281600617035,0.014378479681909084,0.008905492397635264,0.01209159567952156,11.695428077831018,8.733725547790527,5.584048502309874,3.439298152923584,1.945910011316491,1.9459102153778076,2.302585084365445,2.3025851249694824,1.3862943946013804,1.3862944841384888,2.302585084365445,2.3025851249694824,1.3862943946013804,1.3862944841384888,0.0,0.0,0.0,0.0,0.03924924161236359,0.11468099802732468,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
186,0.25,0.86,0.001,0.01718804577831179,1169412,0.01190006985902526,0.014213819056749344,0.00890738498338185,0.011901207268238068,11.230487940092795,8.601190567016602,5.327531098278329,3.6406795978546143,1.9459100378652847,1.9459102153778076,2.302585133298516,2.3025851249694824,1.386294391477993,1.3862944841384888,2.302585133298516,2.3025851249694824,1.386294391477993,1.3862944841384888,0.0,0.0,0.0,0.0,0.038006245699511866,0.12812429666519165,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
187,0.25,0.87,0.001,0.01980782626196742,1169412,0.011986774591704644,0.014497202821075916,0.008955109892941718,0.012082226574420929,11.391802338012962,9.132966995239258,5.36611242169376,3.7472457885742188,1.9459099936172952,1.9459102153778076,2.302585171820295,2.3025851249694824,1.3862943886148877,1.3862944841384888,2.302585171820295,2.3025851249694824,1.3862943886148877,1.3862944841384888,0.0,0.0,0.0,0.0,0.041315955301039084,0.11658024787902832,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
188,0.25,0.88,0.001,0.02198446320835501,1169412,0.012110879038781839,0.014885574579238892,0.008888389772886012,0.012344228103756905,12.131646964227269,9.546733856201172,5.694436756283956,3.880753993988037,1.9459100170427015,1.9459102153778076,2.3025851509977118,2.3025851249694824,1.3862943992864618,1.3862944841384888,2.3025851509977118,2.3025851249694824,1.3862943992864618,1.3862944841384888,0.0,0.0,0.0,0.0,0.04153213458029984,0.14529220759868622,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
189,0.25,0.89,0.001,0.015967322513461113,1169412,0.012122715144178233,0.014748001471161842,0.008909734901382412,0.012278529815375805,12.133065461071297,9.171775817871094,5.6490191039039575,3.8860671520233154,1.94590999986407,1.9459102153778076,2.30258507811867,2.3025851249694824,1.3862943555590368,1.3862944841384888,2.30258507811867,2.3025851249694824,1.3862943555590368,1.3862944841384888,0.0,0.0,0.0,0.0,0.03987472045629826,0.13937804102897644,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
190,0.25,0.9,0.001,0.01971061632502824,1169412,0.01205585031123531,0.014529267325997353,0.008884507259882693,0.012136925011873245,11.937680485987768,9.005388259887695,5.626727000074095,3.6776697635650635,1.9459099847676973,1.9459102153778076,2.3025851400658555,2.3025851249694824,1.3862944232324326,1.3862944841384888,2.3025851400658555,2.3025851249694824,1.3862944232324326,1.3862944841384888,0.0,0.0,0.0,0.0,0.037080728005634125,0.12912675738334656,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
191,0.25,0.91,0.001,0.028635546448640525,1169412,0.012039402422523654,0.014330226927995682,0.008940132847259138,0.011995343491435051,11.786373854724602,9.011326789855957,5.368841700158265,3.452089548110962,1.9459100009051993,1.9459102153778076,2.302585094776737,2.3025851249694824,1.3862943701348451,1.3862944841384888,2.302585094776737,2.3025851249694824,1.3862943701348451,1.3862944841384888,0.0,0.0,0.0,0.0,0.03802483750092411,0.11086224019527435,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
192,0.25,0.92,0.001,0.012511949287727475,1169412,0.011872314998481471,0.01434142142534256,0.008838587131465106,0.011966608464717865,11.458608881354852,8.88863468170166,5.349628288152436,3.8123700618743896,1.9459100727431118,1.9459102153778076,2.3025850848860094,2.3025851249694824,1.3862943930396867,1.3862944841384888,2.3025850848860094,2.3025851249694824,1.3862943930396867,1.3862944841384888,0.0,0.0,0.0,0.0,0.03439925109975723,0.10839471220970154,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
193,0.25,0.93,0.001,0.012879946967586875,1169412,0.011890606661876217,0.014225034043192863,0.008788112595709911,0.011875201016664505,11.474591334313805,8.720446586608887,5.704748409804298,3.8451356887817383,1.9459100092342327,1.9459102153778076,2.302585084365445,2.3025851249694824,1.386294377943314,1.3862944841384888,2.302585084365445,2.3025851249694824,1.386294377943314,1.3862944841384888,0.0,0.0,0.0,0.0,0.03694475269734079,0.10758119821548462,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
194,0.25,0.94,0.001,0.021071701776236296,1169412,0.011933157578370978,0.014188267290592194,0.00886338872338877,0.011801054701209068,11.44370143174084,9.063989639282227,5.562758576922021,3.7319161891937256,1.9459100342213327,1.9459102153778076,2.3025850448025365,2.3025851249694824,1.3862943706554096,1.3862944841384888,2.3025850448025365,2.3025851249694824,1.3862943706554096,1.3862944841384888,0.0,0.0,0.0,0.0,0.03506856167680832,0.10385973751544952,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
195,0.25,0.95,0.001,0.03181426809169352,1169412,0.012122024415979999,0.01439558807760477,0.00894253053519403,0.01191724743694067,12.033126668638538,9.575833320617676,5.578055925244327,3.663546562194824,1.9459100555644806,1.9459102153778076,2.302585171820295,2.3025851249694824,1.3862943917382753,1.3862944841384888,2.302585171820295,2.3025851249694824,1.3862943917382753,1.3862944841384888,0.0,0.0,0.0,0.0,0.03688439817928331,0.11585342884063721,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
