subset,representation,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
quality_pass,minimal_minmax,4,0,447,0.25,1.0,0.001,0.01020863577723503,1169412,0.010136851978798708,0.01055044499090285,0.007007607780396938,0.007502014875339652,15.068494974772136,14.742803277321233,2.3217032591501874,2.1019694724129243,1.9459104267756144,1.9459107130476572,2.302585169474284,2.3025847731284723,1.386294380823771,1.3862943452538796,2.302585169474284,2.3025847731284723,1.386294380823771,1.3862943452538796,0.0,0.0,0.0,0.0,0.02606788103779157,0.04258211061937138
quality_pass,minimal_minmax,4,0,448,0.25,1.0,0.001,0.011212394759058952,1169412,0.01010480393966039,0.010641750355151672,0.006966116527716319,0.007597765342775479,15.161219762166342,14.785403446086402,2.299291404088338,2.068621462988622,1.9459104283650717,1.9459107130476572,2.3025852108001708,2.3025847731284723,1.3862943919499715,1.3862943452538796,2.3025852108001708,2.3025847731284723,1.3862943919499715,1.3862943452538796,0.0,0.0,0.0,0.0,0.022964389945069948,0.0364858377182368
quality_pass,minimal_minmax,4,0,449,0.25,1.0,0.001,0.011308645643293858,1169412,0.010123535891373952,0.010565598269255416,0.007051684887458881,0.007539215886477128,14.888449783325195,14.772046265092868,2.1803995418548583,1.979533873715447,1.945910506248474,1.9459107130476572,2.3025850931803387,2.3025847731284723,1.3862943315505982,1.3862943452538796,2.3025850931803387,2.3025847731284723,1.3862943315505982,1.3862943452538796,0.0,0.0,0.0,0.0,0.02601802224914233,0.03716399549569899
quality_pass,minimal_minmax,4,0,450,0.25,1.0,0.001,0.012172134965658188,1169412,0.010157759251693885,0.010581249036618228,0.007022811844944954,0.0074846762078769,15.259744148254395,15.152500393321214,2.1854954528808594,2.003965951864002,1.9459104537963867,1.9459107130476572,2.302585169474284,2.3025847731284723,1.386294388771057,1.3862943452538796,2.302585169474284,2.3025847731284723,1.386294388771057,1.3862943452538796,0.0,0.0,0.0,0.0,0.02194965456922849,0.035105499900081785
quality_pass,minimal_minmax,4,0,451,0.25,1.0,0.001,0.012901121750473976,1169412,0.010090971638758977,0.010611316134918083,0.006917332348724207,0.00759132642262769,15.408400599161784,14.685803950411602,2.2619725386301677,2.045266024117331,1.9459104792277018,1.9459107130476572,2.302585185368856,2.3025847731284723,1.3862943410873414,1.3862943452538796,2.302585185368856,2.3025847731284723,1.3862943410873414,1.3862943452538796,0.0,0.0,0.0,0.0,0.020467948218186698,0.034431754023704714
quality_pass,minimal_minmax,4,0,452,0.25,1.0,0.001,0.014269915781915188,1169412,0.01011285840223233,0.010541546493045334,0.007135299605627855,0.007623479629242883,14.427263514200847,14.211704383776025,2.134589411417643,1.897012746449813,1.9459104824066162,1.9459107130476572,2.3025851996739704,2.3025847731284723,1.3862944078445434,1.3862943452538796,2.3025851996739704,2.3025847731284723,1.3862944078445434,1.3862943452538796,0.0,0.0,0.0,0.0,0.02219609280427297,0.043563600304057294
quality_pass,minimal_minmax,4,0,453,0.25,1.0,0.001,0.011508493684232235,1169412,0.010215576055149238,0.010652395272717892,0.007134083782633146,0.007513563428978318,15.03371529897054,15.318168566064926,2.131142578125,2.0641987659398793,1.9459104283650717,1.9459107130476572,2.3025851885477704,2.3025847731284723,1.386294388771057,1.3862943452538796,2.3025851885477704,2.3025847731284723,1.386294388771057,1.3862943452538796,0.0,0.0,0.0,0.0,0.018526989618937173,0.03705314886801451
quality_pass,minimal_minmax,4,0,454,0.25,1.0,0.001,0.012606596201658249,1169412,0.010148820951581,0.010628693266907364,0.006972032580524683,0.0075591886958595615,15.378980178833007,14.77562814545863,2.293874479929606,2.174245752177192,1.945910415649414,1.9459107130476572,2.3025851662953696,2.3025847731284723,1.3862943522135416,1.3862943452538796,2.3025851662953696,2.3025847731284723,1.3862943522135416,1.3862943452538796,0.0,0.0,0.0,0.0,0.023174065997203192,0.044901596183337056
quality_pass,minimal_minmax,4,0,455,0.25,1.0,0.001,0.011326231993734837,1169412,0.010193778636554877,0.010633781660818359,0.0070965118333697315,0.0075775608149113004,14.864234517415365,14.643858863312063,2.357022673288981,2.2083363857084106,1.9459104537963867,1.9459107130476572,2.302585185368856,2.3025847731284723,1.386294355392456,1.3862943452538796,2.302585185368856,2.3025847731284723,1.386294355392456,1.3862943452538796,0.0,0.0,0.0,0.0,0.02423743985593319,0.04904812379080115
quality_pass,minimal_minmax,4,0,456,0.25,1.0,0.001,0.011319585051387549,1169412,0.010122290812432766,0.010552635452556379,0.007012451961636543,0.00749080630869252,14.957632484436035,14.904113139921021,2.3384930896759033,2.0104313116629147,1.9459104506174723,1.9459107130476572,2.3025852076212563,2.3025847731284723,1.3862944062550862,1.3862943452538796,2.3025852076212563,2.3025847731284723,1.3862944062550862,1.3862943452538796,0.0,0.0,0.0,0.0,0.023449770112832388,0.043530183799058486
quality_pass,minimal_minmax,4,0,457,0.25,1.0,0.001,0.01117367334663868,1169412,0.010064194152752559,0.01067925229198435,0.0069352203235030175,0.007593567175700248,15.255648663838704,15.108138871424407,2.159455312093099,1.921114151917615,1.9459104712804158,1.9459107130476572,2.3025851583480836,2.3025847731284723,1.3862943665186565,1.3862943452538796,2.3025851583480836,2.3025847731284723,1.3862943665186565,1.3862943452538796,0.0,0.0,0.0,0.0,0.0213537826637427,0.04691746107582907
quality_pass,minimal_minmax,4,0,458,0.25,1.0,0.001,0.011880392022430897,1169412,0.01016378873338302,0.01061196026654498,0.007030800419549147,0.007544163994274093,15.295741653442382,14.912366200419305,2.142279307047526,2.0406194890587077,1.9459105078379313,1.9459107130476572,2.3025851885477704,2.3025847731284723,1.386294363339742,1.3862943452538796,2.3025851885477704,2.3025847731284723,1.386294363339742,1.3862943452538796,0.0,0.0,0.0,0.0,0.02127870763341586,0.04263787231977704
quality_pass,minimal_minmax,4,0,459,0.25,1.0,0.001,0.013080234918743373,1169412,0.010148771405220032,0.01048864366360081,0.007056192643940449,0.00748292691282277,14.947104352315266,14.57749228801542,2.245352675120036,2.039218666484055,1.9459104537963867,1.9459107130476572,2.3025852648417153,2.3025847731284723,1.3862943506240846,1.3862943452538796,2.3025852648417153,2.3025847731284723,1.3862943506240846,1.3862943452538796,0.0,0.0,0.0,0.0,0.024688286036252977,0.04056522192306889
quality_pass,minimal_minmax,4,0,460,0.25,1.0,0.001,0.014862178079783916,1169412,0.010177440096934637,0.010541196496596614,0.00703447209050258,0.007490668735168513,15.20009604136149,14.813534662561509,2.2854562981923423,2.0458325066612764,1.9459104569753012,1.9459107130476572,2.3025852235158286,2.3025847731284723,1.3862943919499715,1.3862943452538796,2.3025852235158286,2.3025847731284723,1.3862943919499715,1.3862943452538796,0.0,0.0,0.0,0.0,0.02277666240930557,0.042075487775999364
quality_pass,minimal_minmax,4,0,461,0.25,1.0,0.001,0.015464416146278382,1169412,0.010074896837274234,0.010642243910906384,0.006967315369596084,0.007640134109166062,15.05085075378418,14.554962417454396,2.237830867767334,2.028523728685472,1.9459104665120444,1.9459107130476572,2.302585194905599,2.3025847731284723,1.3862943569819133,1.3862943452538796,2.302585194905599,2.3025847731284723,1.3862943569819133,1.3862943452538796,0.0,0.0,0.0,0.0,0.022520520438750583,0.04288639591156858
quality_pass,minimal_minmax,4,0,462,0.25,1.0,0.001,0.017059440910816192,1169412,0.010110313457747301,0.010844483338658091,0.0070591426827013495,0.0078120245462627086,14.753316713968912,14.698373988994117,2.2193680063883465,2.0381152849752926,1.9459104283650717,1.9459107130476572,2.302585163116455,2.3025847731284723,1.3862943585713705,1.3862943452538796,2.302585163116455,2.3025847731284723,1.3862943585713705,1.3862943452538796,0.0,0.0,0.0,0.0,0.02249786078929901,0.0459335164971722
quality_pass,minimal_minmax,4,0,463,0.25,1.0,0.001,0.019564506597816944,1169412,0.010253103214005629,0.010635526742315988,0.007126493621617555,0.00751856972183128,15.198257878621419,15.235698811058858,2.198944648106893,1.9902202874711417,1.9459104220072427,1.9459107130476572,2.302585121790568,2.3025847731284723,1.3862943871816,1.3862943452538796,2.302585121790568,2.3025847731284723,1.3862943871816,1.3862943452538796,0.0,0.0,0.0,0.0,0.02218357741832733,0.04309528342728476
quality_pass,minimal_minmax,4,0,464,0.25,1.0,0.001,0.014349128864705563,1169412,0.010153532549738884,0.010535687587938262,0.007004535576949517,0.007536126418238126,15.329532992045085,14.572917447506804,2.187790807088216,2.014738007656579,1.945910429954529,1.9459107130476572,2.302585194905599,2.3025847731284723,1.3862943903605143,1.3862943452538796,2.302585194905599,2.3025847731284723,1.3862943903605143,1.3862943452538796,0.0,0.0,0.0,0.0,0.023135870546102524,0.039593884269300016
quality_pass,minimal_minmax,4,0,465,0.25,1.0,0.001,0.013367388304322958,1169412,0.010060805963973204,0.010818125020025425,0.0069731104498108225,0.007768884337353475,14.93363831837972,14.766359801431305,2.245945561726888,2.0813075790127504,1.9459104919433594,1.9459107130476572,2.30258513768514,2.3025847731284723,1.3862943617502848,1.3862943452538796,2.30258513768514,2.3025847731284723,1.3862943617502848,1.3862943452538796,0.0,0.0,0.0,0.0,0.02210248512526353,0.04287618311863501
quality_pass,minimal_minmax,4,0,466,0.25,1.0,0.001,0.014082097820937634,1169412,0.010138248627384504,0.010464257542586442,0.007068480874101321,0.007504717446863651,14.858620058695475,14.412121383889207,2.2102689107259113,1.9486692322110666,1.9459105078379313,1.9459107130476572,2.3025851980845133,2.3025847731284723,1.3862944078445434,1.3862943452538796,2.3025851980845133,2.3025847731284723,1.3862944078445434,1.3862943452538796,0.0,0.0,0.0,0.0,0.023927312046289444,0.04005561363928526
quality_pass,minimal_minmax,4,0,467,0.25,1.0,0.001,0.012063681334257125,1169412,0.010177575709919135,0.010632429497985586,0.007087101476887862,0.007541788090924615,14.987992159525554,14.998983197999232,2.1945178922017416,2.06096537715023,1.9459104601542154,1.9459107130476572,2.3025852171579997,2.3025847731284723,1.3862943617502848,1.3862943452538796,2.3025852171579997,2.3025847731284723,1.3862943617502848,1.3862943452538796,0.0,0.0,0.0,0.0,0.024358739852905275,0.04639639900726022
quality_pass,minimal_minmax,4,0,468,0.25,1.0,0.001,0.010491139814257621,1169412,0.010088948955138524,0.01068187797062316,0.006911899677167336,0.00757764359411684,15.360033493041993,15.054156738577538,2.2848867638905843,2.1211536069518155,1.9459104347229004,1.9459107130476572,2.302585155169169,2.3025847731284723,1.3862943617502848,1.3862943452538796,2.302585155169169,2.3025847731284723,1.3862943617502848,1.3862943452538796,0.0,0.0,0.0,0.0,0.028419846494992573,0.039403867989199835
quality_pass,minimal_minmax,4,0,469,0.25,1.0,0.001,0.01156742051243782,1169412,0.010101259984076023,0.010453847788491295,0.006993794528146585,0.007506069555444625,14.99185863494873,14.222422886820672,2.2812482865651447,2.037133293244445,1.9459104426701863,1.9459107130476572,2.3025851885477704,2.3025847731284723,1.3862943585713705,1.3862943452538796,2.3025851885477704,2.3025847731284723,1.3862943585713705,1.3862943452538796,0.0,0.0,0.0,0.0,0.02518378511071205,0.04635822657242562
quality_pass,minimal_minmax,4,0,470,0.25,1.0,0.001,0.011410503461956979,1169412,0.01003894085685412,0.01056074618714527,0.006984568051993847,0.00751446310466933,14.685807698567709,14.697070918036896,2.273265635172526,2.093488899249475,1.9459105046590168,1.9459107130476572,2.3025851011276246,2.3025847731284723,1.386294403076172,1.3862943452538796,2.3025851011276246,2.3025847731284723,1.386294403076172,1.3862943452538796,0.0,0.0,0.0,0.0,0.028128593464692434,0.050108941651663734
quality_pass,minimal_minmax,4,0,471,0.25,1.0,0.001,0.011825072579085827,1169412,0.010116663699348768,0.010735608366073913,0.007010471479346355,0.007626323490539222,15.01081958770752,15.120472917278994,2.2343056933085124,2.0516787142429536,1.9459104251861572,1.9459107130476572,2.302585194905599,2.3025847731284723,1.3862944094340006,1.3862943452538796,2.302585194905599,2.3025847731284723,1.3862944094340006,1.3862943452538796,0.0,0.0,0.0,0.0,0.028903446048498153,0.04501799230002663
quality_pass,minimal_minmax,4,0,472,0.25,1.0,0.001,0.01071569174528122,1169412,0.010164032727479934,0.010526982479665464,0.006997712776064873,0.007455114383720657,15.348047815958658,14.962055150744984,2.2368861707051595,2.0061922165954,1.945910431543986,1.9459107130476572,2.3025851504007977,2.3025847731284723,1.3862943569819133,1.3862943452538796,2.3025851504007977,2.3025847731284723,1.3862943569819133,1.3862943452538796,0.0,0.0,0.0,0.0,0.028394569754600526,0.04398667942551733
quality_pass,minimal_minmax,4,0,473,0.25,1.0,0.001,0.014712271094322205,1169412,0.010216101917127768,0.010513186599444417,0.007116367711375157,0.007504377559333751,15.00835205078125,14.606879206537043,2.2162272135416665,2.0169663024180142,1.9459104601542154,1.9459107130476572,2.302585128148397,2.3025847731284723,1.3862944046656291,1.3862943452538796,2.302585128148397,2.3025847731284723,1.3862944046656291,1.3862943452538796,0.0,0.0,0.0,0.0,0.02611194702486197,0.04238449659162355
quality_pass,minimal_minmax,4,0,474,0.25,1.0,0.001,0.015118665061891079,1169412,0.010103888971110185,0.01091508232780452,0.006987628322094679,0.007772265454229799,15.0750062306722,15.347473700069687,2.242616427739461,2.039246597336334,1.945910488764445,1.9459107130476572,2.302585213979085,2.3025847731284723,1.3862943903605143,1.3862943452538796,2.302585213979085,2.3025847731284723,1.3862943903605143,1.3862943452538796,0.0,0.0,0.0,0.0,0.026035547306140265,0.040261841406231944
quality_pass,minimal_minmax,4,0,475,0.25,1.0,0.001,0.01861215028911829,1169412,0.010106514009336631,0.010751123377348034,0.006923891094823678,0.007624731191153665,15.50438346862793,15.21030405655648,2.2063861306508383,2.087388858054448,1.9459104537963867,1.9459107130476572,2.302585201263428,2.3025847731284723,1.3862943649291992,1.3862943452538796,2.302585201263428,2.3025847731284723,1.3862943649291992,1.3862943452538796,0.0,0.0,0.0,0.0,0.02224274975558122,0.03972316685232144
quality_pass,minimal_minmax,4,0,476,0.25,1.0,0.001,0.013657042011618614,1169412,0.010060169734060764,0.010493415380710537,0.00697866590693593,0.00752400779572216,14.847408498128255,14.264374316317364,2.2976398213704425,2.1117494731273467,1.9459104983011881,1.9459107130476572,2.302585156758626,2.3025847731284723,1.3862943919499715,1.3862943452538796,2.302585156758626,2.3025847731284723,1.3862943919499715,1.3862943452538796,0.0,0.0,0.0,0.0,0.022073241670926412,0.04718737260809223
quality_pass,minimal_minmax,4,0,477,0.25,1.0,0.001,0.01414533294737339,1169412,0.010146839258571466,0.010637201631025783,0.007048221963147323,0.007515596189689867,14.86884080251058,15.130829283334677,2.3424302609761556,2.116056122826141,1.9459104490280152,1.9459107130476572,2.3025851186116535,2.3025847731284723,1.386294380823771,1.3862943452538796,2.3025851186116535,2.3025847731284723,1.386294380823771,1.3862943452538796,0.0,0.0,0.0,0.0,0.027369873921076458,0.044003271940842414
quality_pass,minimal_minmax,4,0,478,0.25,1.0,0.001,0.011025935225188733,1169412,0.010046814270317554,0.010628803976748175,0.006905453919122616,0.007582413629420753,15.261292724609374,14.925596459397992,2.2193653361002603,1.9177468772073394,1.9459103949864704,1.9459107130476572,2.3025851662953696,2.3025847731284723,1.3862943840026856,1.3862943452538796,2.3025851662953696,2.3025847731284723,1.3862943840026856,1.3862943452538796,0.0,0.0,0.0,0.0,0.02204241245985031,0.04079734266382977
quality_pass,minimal_minmax,4,0,479,0.25,1.0,0.001,0.011704969592392445,1169412,0.010154828354716301,0.010547490510185368,0.007041576169431209,0.0075082615542325,15.218246332804362,14.975374944001725,2.0901020352045694,1.831758988713755,1.9459104967117309,1.9459107130476572,2.3025851758321125,2.3025847731284723,1.386294355392456,1.3862943452538796,2.3025851758321125,2.3025847731284723,1.386294355392456,1.3862943452538796,0.0,0.0,0.0,0.0,0.024681934316953022,0.04009739577191547
quality_pass,minimal_minmax,4,0,480,0.25,1.0,0.001,0.009604498557746411,1169412,0.010055690867205461,0.01061990822764855,0.006961513422429562,0.007604782894543073,15.18637129465739,14.7357818825731,2.043651514053345,1.9285162027599743,1.9459104760487875,1.9459107130476572,2.302585172653198,2.3025847731284723,1.3862944269180297,1.3862943452538796,2.302585172653198,2.3025847731284723,1.3862944269180297,1.3862943452538796,0.0,0.0,0.0,0.0,0.019583929826815925,0.04148194664022298
quality_pass,minimal_minmax,4,0,481,0.25,1.0,0.001,0.011594577506184579,1169412,0.010032233335077762,0.010516346242387318,0.006952894944697618,0.007485598795911641,14.95537446339925,14.734515532706547,2.1728340498606364,2.0172707305371183,1.9459104569753012,1.9459107130476572,2.3025851837793985,2.3025847731284723,1.3862943601608277,1.3862943452538796,2.3025851837793985,2.3025847731284723,1.3862943601608277,1.3862943452538796,0.0,0.0,0.0,0.0,0.02291279723246892,0.04149264285286653
quality_pass,minimal_minmax,4,0,482,0.25,1.0,0.001,0.011915116012096405,1169412,0.010127488064269224,0.01069489723632058,0.007023335608343283,0.007624124529436954,15.00620652516683,14.856060268809495,2.245467627843221,2.1004083341765174,1.9459104522069295,1.9459107130476572,2.3025852092107137,2.3025847731284723,1.3862943776448569,1.3862943452538796,2.3025852092107137,2.3025847731284723,1.3862943776448569,1.3862943452538796,0.0,0.0,0.0,0.0,0.025695223907629648,0.04499320794367096
quality_pass,minimal_minmax,4,0,483,0.25,1.0,0.001,0.01164836846292019,1169412,0.010117638881007831,0.010738452561923023,0.006979919696847598,0.00761989279858117,15.152472991943359,15.175925338152544,2.2902441024780273,2.0679042779126213,1.9459104681015014,1.9459107130476572,2.302585156758626,2.3025847731284723,1.3862943855921428,1.3862943452538796,2.302585156758626,2.3025847731284723,1.3862943855921428,1.3862943452538796,0.0,0.0,0.0,0.0,0.02517141858736674,0.041502235800895876
