stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,114,0.25,0.14,0.001,0.017278792802244425,1169412,0.014427169716279758,0.01600115255922334,0.011423813955667442,0.013089400405685106,12.544613460424534,11.90453992338262,4.05775794560229,4.099255084991455,1.9459102097640737,1.9459099749214628,2.3026327967973956,2.30260881399497,1.3864689840834556,1.3864583867227929,2.302585171200232,2.3025852329710608,1.3862942146792636,1.3862945289693327,0.0,0.0,0.0,0.0,0.040762942335942444,0.05597211293175689
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,115,0.25,0.15,0.001,0.01753218735878666,1169412,0.01443319601313807,0.016169832724854987,0.011465863967082176,0.013129759277416091,12.0716966142945,12.122231760595598,4.328570640648501,4.590379205524412,1.9459102087734148,1.9459099749214628,2.3025906561484297,2.3026104503207736,1.386445075190959,1.386439417162512,2.3025851540288107,2.3025852329710608,1.3862941975078424,1.3862945289693327,0.0,0.0,0.0,0.0,0.04080397912257266,0.057808350548784956
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,116,0.25,0.16,0.001,0.011507165307799974,1169412,0.014355867966968267,0.015959327698199667,0.01135000309692773,0.013089927271581613,12.301354360712532,11.755290838388296,4.3162659099557725,4.011736148442978,1.9459102048107793,1.9459099749214628,2.3025662899017334,2.3026026925470076,1.3863858195883416,1.3864273597032597,2.3025851513870537,2.3025852329710608,1.3862941836386176,1.3862945289693327,0.0,0.0,0.0,0.0,0.04055076298868887,0.055870572694091715
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,117,0.25,0.17,0.001,0.011113016866147518,1169412,0.014426841957809357,0.0161173137016276,0.01153419979711236,0.013242784656711623,11.891482609460889,11.708983388721434,4.098608739488343,4.086953908969194,1.9459102431162572,1.9459099749214628,2.302549771654969,2.30261032601707,1.3864318231466404,1.3864091430973804,2.302585219412299,2.3025852329710608,1.3862942021309175,1.3862945289693327,0.0,0.0,0.0,0.0,0.03930664602202722,0.05583906473002882
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,118,0.25,0.18,0.001,0.013248961263646683,1169412,0.014388113646378478,0.016118518737518888,0.011440807427189358,0.013110441784573417,12.186913942035876,12.334261902377136,4.105869206034906,4.195483166947324,1.94591020415034,1.9459099749214628,2.3025920133511444,2.3026055657965507,1.3864240236889953,1.3864098104656253,2.3025851157233324,2.3025852329710608,1.386294185950155,1.3862945289693327,0.0,0.0,0.0,0.0,0.039957155543186,0.05844416781368419
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,119,0.25,0.19,0.001,0.015979457646608353,1169412,0.01430597661419093,0.01605431558803106,0.011320636447756409,0.013214768674702216,12.389269865780987,11.652910012465258,4.1136072368833165,3.959359804789225,1.9459102266052752,1.9459099749214628,2.302568395382149,2.302598460107787,1.3863424541547358,1.3863905668258667,2.302585196957364,2.3025852329710608,1.3862941525979715,1.3862945289693327,0.0,0.0,0.0,0.0,0.04050108727449525,0.05363141184943354
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,120,0.25,0.2,0.001,0.015458695124834776,1169412,0.014257025644389546,0.016163942268770985,0.011338022537529469,0.013176870882574819,11.977059057875023,12.02813109373435,4.147468560290139,4.386712392171224,1.9459102583063606,1.9459099749214628,2.3025952574288744,2.3026028963235707,1.3863273475969267,1.3863827591268425,2.3025851890320923,2.3025852329710608,1.3862941928847674,1.3862945289693327,0.0,0.0,0.0,0.0,0.04167855956135034,0.05794224346804823
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,121,0.25,0.21,0.001,0.014246268042673668,1169412,0.014292084036647779,0.015971738980430313,0.011345116457698088,0.01308042485999246,12.016600463529043,11.863236590328379,4.2645403784067675,4.03929451184395,1.9459102384931823,1.9459099749214628,2.302614860587503,2.3026054618705034,1.3863665624998944,1.3863667249679565,2.3025851540288107,2.3025852329710608,1.3862942110468477,1.3862945289693327,0.0,0.0,0.0,0.0,0.041696072202640225,0.05360385660941784
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,122,0.25,0.22,0.001,0.012239142631491026,1169412,0.014263351574292473,0.01593624883227878,0.011285581386072814,0.012981657201472001,12.376399037580411,12.276433871342586,4.081497452595888,3.9902739117288184,1.9459102015085827,1.9459099749214628,2.3025715050604867,2.3025984580700216,1.3863399421739446,1.3863648033549643,2.302585162944741,2.3025852329710608,1.3862942054331138,1.3862945289693327,0.0,0.0,0.0,0.0,0.04095761818486238,0.051895350154139035
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,123,0.25,0.23,0.001,0.011828383663669229,1169412,0.014152667740581769,0.015857080491180092,0.011236703441248707,0.013070829427586151,12.113149225546712,11.423226128276596,4.015945591094421,3.8895756444360456,1.9459102480695518,1.9459099749214628,2.3025621647980072,2.3025968971415463,1.3863560063687057,1.386364871620113,2.302585152707932,2.3025852329710608,1.3862941955265247,1.3862945289693327,0.0,0.0,0.0,0.0,0.03782475838783375,0.053773501808317296
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,124,0.25,0.24,0.001,0.016497678821906447,1169412,0.01424738137087581,0.016138010538923435,0.011378584197436013,0.013122539505617231,11.792494940295445,12.198964094504332,4.076055290296138,4.38506793568277,1.9459102391536216,1.9459099749214628,2.302566224188025,2.302598203349317,1.3863484757098465,1.3863529313323844,2.302585156340348,2.3025852329710608,1.3862942179814601,1.3862945289693327,0.0,0.0,0.0,0.0,0.03715015137748705,0.056150766774120495
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,125,0.25,0.25,0.001,0.019690425135195255,1169412,0.01421290772020239,0.01615634644961255,0.011201476737588562,0.013315044128550934,12.32624542151792,11.632144887223204,4.331309780849975,3.9815039675459905,1.9459102365118646,1.9459099749214628,2.3025838179601528,2.3025974473382673,1.386320022995122,1.3863463676892793,2.3025852114870275,2.3025852329710608,1.386294210716628,1.3862945289693327,0.0,0.0,0.0,0.0,0.038990771980992316,0.055140379497892834
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,126,0.25,0.26,0.001,0.026330205611884594,1169412,0.014290378421256087,0.01653104440237467,0.011430230272877085,0.013609629594044298,11.856002258131708,12.226441350757566,3.945483267142172,3.810977365216638,1.945910173109694,1.9459099749214628,2.302579755928378,2.3025937773223615,1.3863581313320805,1.3863414862217047,2.302585070813462,2.3025852329710608,1.386294175052907,1.3862945289693327,0.0,0.0,0.0,0.0,0.040468344459738424,0.05963410418003033
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,127,0.25,0.27,0.001,0.02400926873087883,1169412,0.014301317382779313,0.01615055289087642,0.01136479487544612,0.0132586745163187,12.30481182901483,11.912436680916029,3.947323418720277,3.984034261132917,1.9459102589667998,1.9459099749214628,2.302579157240173,2.302596831933046,1.3863298513222269,1.3863362685228005,2.3025850325079835,2.3025852329710608,1.3862941671276356,1.3862945289693327,0.0,0.0,0.0,0.0,0.036426846608725943,0.055248975690104
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,128,0.25,0.28,0.001,0.01924794268173476,1169412,0.014113293978749384,0.015871316600495424,0.011214952059399718,0.01298804673501569,11.998986040786363,11.883836167490381,4.020071937106653,3.9741093195401707,1.9459102282563736,1.9459099749214628,2.3025838912689123,2.3025941828377228,1.3863311669172673,1.386331419659476,2.3025851513870537,2.3025852329710608,1.3862942067539923,1.3862945289693327,0.0,0.0,0.0,0.0,0.03983789619440187,0.05351513388574633
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,129,0.25,0.29,0.001,0.010125389322638512,1169412,0.01414997006542052,0.015869796292012572,0.01119134537978846,0.012969710362645296,12.352600760737284,12.069477871951895,4.0178144248899,3.878245850913545,1.945910209433854,1.9459099749214628,2.3025915946326427,2.302591951484354,1.3863228123604097,1.3863324568821833,2.302585173841989,2.3025852329710608,1.3862941139622738,1.3862945289693327,0.0,0.0,0.0,0.0,0.03742309315052719,0.054311342696603544
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,130,0.25,0.3,0.001,0.013774422152588764,1169412,0.014164130226644452,0.015966532688237663,0.011321211357567449,0.013163937701501397,11.849480137600462,11.343426810370552,3.859225036695063,4.049526532491048,1.9459102365118646,1.9459099749214628,2.3025718448564945,2.302594551673302,1.386323198387167,1.3863257648598435,2.302585193655167,2.3025852329710608,1.3862941856199353,1.3862945289693327,0.0,0.0,0.0,0.0,0.03979522507854446,0.05581523385694903
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,131,0.25,0.31,0.001,0.014913609251379967,1169412,0.014165684709794964,0.01591182842404924,0.011313484429570116,0.012986874605855372,11.665552554038094,12.058552481170393,4.090242583996041,4.027064388633793,1.945910160231128,1.9459099749214628,2.30257854765472,2.3025914216652894,1.3863393210308044,1.3863250424719264,2.302585131573875,2.3025852329710608,1.3862941443424805,1.3862945289693327,0.0,0.0,0.0,0.0,0.04067390907421667,0.054571992948523954
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,132,0.25,0.32,0.001,0.014320208923891187,1169412,0.014094949085936156,0.016262703829914585,0.011144681353834032,0.013356645074155595,12.19380707357729,11.902213463416466,4.123720420034308,4.078984647734552,1.9459102457580144,1.9459099749214628,2.302578002131877,2.3025928603278265,1.3863254194444568,1.386322293526087,2.3025852134683458,2.3025852329710608,1.386294185950155,1.3862945289693327,0.0,0.0,0.0,0.0,0.038503293546530676,0.054309435857412144
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,133,0.25,0.33,0.001,0.013534968175614873,1169412,0.014106831247621627,0.016121789423000608,0.011186832546609921,0.01309514200139759,11.972188735602636,12.298038042508638,4.185895490514274,4.357804877126319,1.945910206792097,1.9459099749214628,2.3025866406776236,2.302592024843917,1.386314592863384,1.3863164318932428,2.3025851758233067,2.3025852329710608,1.3862941945358658,1.3862945289693327,0.0,0.0,0.0,0.0,0.036685842886525835,0.05451276258398325
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,134,0.25,0.34,0.001,0.01171752205118537,1169412,0.014143690198577342,0.01597871207910725,0.011127529838677094,0.013103576615834847,12.39824297157351,11.774737488510262,4.2857507814000515,4.050788985358344,1.9459102058014381,1.9459099749214628,2.302578257721877,2.3025904272356605,1.3863154851168478,1.3863147690764859,2.302585230639767,2.3025852329710608,1.386294187931473,1.3862945289693327,0.0,0.0,0.0,0.0,0.039002442871764756,0.05116501176713878
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,135,0.25,0.35,0.001,0.015061347745358944,1169412,0.01400331862611371,0.01577266634433952,0.011158108858293608,0.012951646875749286,11.810267200100125,11.736342095921183,3.9246818966482486,3.784549171089107,1.945910244437136,1.9459099749214628,2.3025840633133443,2.302589901492127,1.3863117229245046,1.3863148434549315,2.302585155349689,2.3025852329710608,1.3862941565606073,1.3862945289693327,0.0,0.0,0.0,0.0,0.037402721323134824,0.051409346393795095
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,136,0.25,0.36,0.001,0.016573840131362278,1169412,0.014089272638726103,0.01580212828026623,0.011189355019614142,0.012955460530252028,12.170909252853605,11.91134899498051,3.885175681180241,3.76908054922381,1.9459102269354949,1.9459099749214628,2.3025829091957073,2.302590508746286,1.3863073042555198,1.3863118652604585,2.302585128932118,2.3025852329710608,1.3862942288787081,1.3862945289693327,0.0,0.0,0.0,0.0,0.03480603154800275,0.04858958205351463
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,137,0.25,0.37,0.001,0.012896189155677954,1169412,0.014090042055643827,0.01585215948617611,0.011204647011229371,0.012923034799531994,12.029036445300665,12.078835112416845,3.936269805702146,4.03870655125023,1.9459102256146164,1.9459099749214628,2.302576503595157,2.30258794931265,1.386307902613505,1.3863104704098823,2.3025851130815753,2.3025852329710608,1.3862941948660854,1.3862945289693327,0.0,0.0,0.0,0.0,0.03648266907255075,0.05304716915911079
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,138,0.25,0.38,0.001,0.016595613521834213,1169412,0.01403719793819407,0.015719606429656856,0.01110804691095514,0.012912116713949248,12.128295370086079,11.596145776601938,4.067615799626485,3.860434116461338,1.9459102312283503,1.9459099749214628,2.3025780985560114,2.302588839816232,1.3863028608200623,1.3863083134349594,2.302585159972764,2.3025852329710608,1.3862941554048385,1.3862945289693327,0.0,0.0,0.0,0.0,0.03908830187657533,0.049357183946248814
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,139,0.25,0.39,0.001,0.013082201903065046,1169412,0.014083291375571011,0.015723539524289787,0.011214820995741108,0.012843335572725687,11.955598780983372,12.076214888156988,3.910679043164874,3.785895592127091,1.945910211415172,1.9459099749214628,2.302577512085933,2.3025883589035425,1.3863047457137596,1.3863061717432787,2.3025851916738493,2.3025852329710608,1.3862941965171836,1.3862945289693327,0.0,0.0,0.0,0.0,0.03722858080160585,0.04970554478912272
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,140,0.25,0.4,0.001,0.010303763827929894,1169412,0.013974721429977886,0.01590259445624219,0.01101584542656209,0.012954820130561661,12.459910635802885,12.282159756391476,3.912286204314298,3.952092749440772,1.9459101991970453,1.9459099749214628,2.302581448964465,2.3025885973221216,1.3863064763948858,1.386304608777038,2.3025851064771827,2.3025852329710608,1.3862942074144315,1.3862945289693327,0.0,0.0,0.0,0.0,0.03735637633836831,0.05087046363414862
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,141,0.25,0.41,0.001,0.015527642797678709,1169412,0.013944459965560905,0.015778585018701535,0.011060149359859918,0.01302088829728528,11.924344303205073,11.197903893951677,4.026839105706466,3.9692937696081962,1.9459102282563736,1.9459099749214628,2.302581877589556,2.302587643647805,1.386296698261166,1.3863042776401227,2.302585202240878,2.3025852329710608,1.3862942080748708,1.3862945289693327,0.0,0.0,0.0,0.0,0.037917927402868826,0.05120192761095161
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,142,0.25,0.42,0.001,0.01980234372119109,1169412,0.01394942269977853,0.016166147632667653,0.011082464044815615,0.013229399863789734,11.757791918070362,11.979780237898867,4.093924061413286,4.187265334985195,1.9459102120756113,1.9459099749214628,2.302583930895269,2.3025882916572766,1.3862998257713635,1.3863038619359334,2.302585112751356,2.3025852329710608,1.3862942044424549,1.3862945289693327,0.0,0.0,0.0,0.0,0.03831552103203089,0.05183526192210678
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,143,0.25,0.43,0.001,0.022890856644759577,1169412,0.014058838972507091,0.01630348855486283,0.011204781511236096,0.013465669579230823,11.660642251413615,11.683797102708082,4.133866152274642,3.9316822891561394,1.9459101787234276,1.9459099749214628,2.3025828226781617,2.302587445984539,1.3863043719051287,1.3863025883324125,2.302585155349689,2.3025852329710608,1.3862941506166537,1.3862945289693327,0.0,0.0,0.0,0.0,0.03562280498548228,0.051330828864095554
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,144,0.25,0.44,0.001,0.024158818802485865,1169412,0.014201413287969507,0.01609468552419263,0.011243834913581857,0.01312450495445066,12.332830682685831,12.51303974379841,4.0243890146799695,3.810560426141462,1.9459102272657145,1.9459099749214628,2.3025855826539017,2.3025865371410665,1.3863053988882048,1.3863027055039365,2.302585158321666,2.3025852329710608,1.3862941803364213,1.3862945289693327,0.0,0.0,0.0,0.0,0.03873118987291473,0.05733356370120986
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,145,0.25,0.45,0.001,0.02629596445088585,1169412,0.014043585123839967,0.01581800529239779,0.011099836020278964,0.013003252367051238,12.356697322919429,11.577892808832674,3.9411336028344746,3.88494998573238,1.9459102226426397,1.9459099749214628,2.302585171200232,2.3025870139782247,1.3863051040020675,1.3863015042410956,2.302585126290361,2.3025852329710608,1.3862941601930232,1.3862945289693327,0.0,0.0,0.0,0.0,0.03549963968529926,0.05550137741698159
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,146,0.25,0.46,0.001,0.015342001958439747,1169412,0.013974370832175759,0.015837900523637604,0.011173047556172943,0.012974548583420424,11.630474521182581,11.923408948458158,3.858827157694217,3.8296616260822,1.9459102262750556,1.9459099749214628,2.302588118740726,2.3025867083133797,1.3862968075638662,1.3862997925179636,2.3025851111002575,2.3025852329710608,1.386294211707287,1.3862945289693327,0.0,0.0,0.0,0.0,0.03735120712142242,0.052312562544631146
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,147,0.25,0.47,0.001,0.010956424133231243,1169412,0.013897368684411049,0.01580255262903933,0.010907650618217989,0.012877307418319914,12.544461099725021,12.122468491904757,4.000088995513494,4.003582685421675,1.9459102256146164,1.9459099749214628,2.30258593136584,2.3025867083133797,1.3862984788054575,1.3862993808893056,2.3025851890320923,2.3025852329710608,1.386294207084212,1.3862945289693327,0.0,0.0,0.0,0.0,0.037442930022104956,0.047648673733839624
