epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,outer_fold,train_subset,test_subset,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
231,0.25,1.0,0.001,0.014200361561961472,1169412,0.013319657075074676,0.01383826732635498,0.010126953391225766,0.010795603195826212,12.347796647618505,11.536029243469239,5.402439789791985,5.2528618176778155,1.9459100073850304,1.9459102789560954,2.3025850720984167,2.302585172653198,1.3862943833841939,1.3862942616144815,2.3025850720984167,2.302585172653198,1.3862943833841939,1.3862942616144815,0.0,0.0,0.0,0.0,0.02528123230240834,0.046788372844457624,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
232,0.25,1.0,0.001,0.024260382051579654,1169412,0.013375547223541277,0.014046696573495865,0.010273691321329591,0.01091082983960708,11.83210456720456,11.87519645690918,5.410289389319001,5.4719851811726885,1.9459100363144815,1.9459102789560954,2.3025850516482875,2.302585172653198,1.3862943669243337,1.3862942616144815,2.3025850516482875,2.302585172653198,1.3862943669243337,1.3862942616144815,0.0,0.0,0.0,0.0,0.02505478241079522,0.04036701718966166,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
233,0.25,1.0,0.001,0.019432771485298872,1169412,0.013407654347186557,0.01417996392895778,0.010314234703872743,0.011048019242783388,11.927264927820183,12.066065088907878,5.271784387373026,5.263914553324382,1.9459100323242124,1.9459102789560954,2.3025850631203113,2.302585172653198,1.38629436642555,1.3862942616144815,2.3025850631203113,2.302585172653198,1.38629436642555,1.3862942616144815,0.0,0.0,0.0,0.0,0.02435327452221675,0.039514054109652835,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
234,0.25,1.0,0.001,0.012575382017530501,1169412,0.013398887842862426,0.014204074380298455,0.01017730950015484,0.011063006334006786,12.527432784874568,11.829070218404134,5.3725436641581386,5.519077650705973,1.9459100427986689,1.9459102789560954,2.302585092049762,2.302585172653198,1.386294399844054,1.3862942616144815,2.302585092049762,2.302585172653198,1.386294399844054,1.3862942616144815,0.0,0.0,0.0,0.0,0.027435755162308905,0.04539608110984166,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
235,0.25,1.0,0.001,0.011574144242331386,1169412,0.0133055507139182,0.014052595136066277,0.010171863612831886,0.010976474732160568,11.818320334207064,11.594822438557943,5.581320804532103,5.417896842956543,1.9459099959130068,1.9459102789560954,2.302585105018137,2.302585172653198,1.386294395355001,1.3862942616144815,2.302585105018137,2.302585172653198,1.386294395355001,1.3862942616144815,0.0,0.0,0.0,0.0,0.02882604787289847,0.040303643047809604,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
236,0.25,1.0,0.001,0.011846112087368965,1169412,0.01341655405791609,0.0141477653135856,0.010318592159568516,0.010928402468562127,11.884589147368235,12.421145502726237,5.318991820682542,5.395555241902669,1.945910009380165,1.9459102789560954,2.302585109008406,2.302585172653198,1.3862943958537848,1.3862942616144815,2.302585109008406,2.302585172653198,1.3862943958537848,1.3862942616144815,0.0,0.0,0.0,0.0,0.028086730142642263,0.04007962594429652,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
237,0.25,1.0,0.001,0.012274493696168065,1169412,0.013336495110554675,0.014090173132717609,0.010102246280089332,0.010975338953236739,12.578760558092444,11.973568407694499,5.392579788942217,5.240677038828532,1.9459100627500143,1.9459102789560954,2.3025850681081477,2.302585172653198,1.3862943783963575,1.3862942616144815,2.3025850681081477,2.302585172653198,1.3862943783963575,1.3862942616144815,0.0,0.0,0.0,0.0,0.02737130313550578,0.043056424458821616,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
238,0.25,1.0,0.001,0.01202437945175916,1169412,0.013364014511920168,0.014310306062301,0.010244395073394147,0.011137071872750919,12.074522960136127,12.043485069274903,5.268515028215353,5.524047215779622,1.9459100572633943,1.9459102789560954,2.302585073095984,2.302585172653198,1.3862943614377137,1.3862942616144815,2.302585073095984,2.302585172653198,1.3862943614377137,1.3862942616144815,0.0,0.0,0.0,0.0,0.0248588960165758,0.038414326558510466,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
239,0.25,1.0,0.001,0.015109108528122306,1169412,0.01340075529659767,0.01439371823022763,0.010131726310311751,0.011187689006328582,12.5066080452508,12.33699722290039,5.664570908167372,5.390597724914551,1.9459100338205633,1.9459102789560954,2.302585039178697,2.302585172653198,1.3862943893695976,1.3862942616144815,2.302585039178697,2.302585172653198,1.3862943893695976,1.3862942616144815,0.0,0.0,0.0,0.0,0.02649158864402871,0.042646776884794235,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
240,0.25,1.0,0.001,0.014661397319287062,1169412,0.013311866339623429,0.014108796728154023,0.010215525741388858,0.0110546313226223,12.077509261574207,11.699226570129394,5.139957419997978,5.214198366800944,1.945910057762178,1.9459102789560954,2.3025850531446386,2.302585172653198,1.3862943783963575,1.3862942616144815,2.3025850531446386,2.302585172653198,1.3862943783963575,1.3862942616144815,0.0,0.0,0.0,0.0,0.02398766648943953,0.03606679787238439,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
241,0.25,1.0,0.001,0.013920039404183626,1169412,0.013387026787427678,0.014118240090707938,0.010186962362487945,0.010877933601538341,12.261106020237113,12.305055173238118,5.5334950969807775,5.6122872988382975,1.9459100697329852,1.9459102789560954,2.3025850601276097,2.302585172653198,1.3862943519608246,1.3862942616144815,2.3025850601276097,2.302585172653198,1.3862943519608246,1.3862942616144815,0.0,0.0,0.0,0.0,0.024725062001075705,0.04306451380252838,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
242,0.25,1.0,0.001,0.013036981108598411,1169412,0.013391629730401927,0.014065519161522388,0.010213258559328493,0.010916759508351486,12.247392015975889,12.098970731099447,5.408888790896747,5.292400423685709,1.9459100283339432,1.9459102789560954,2.3025851110035407,2.302585172653198,1.3862943454766374,1.3862942616144815,2.3025851110035407,2.302585172653198,1.3862943454766374,1.3862942616144815,0.0,0.0,0.0,0.0,0.0277144006106644,0.045374336342016854,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
243,0.25,1.0,0.001,0.013406415120698512,1169412,0.013334061895890715,0.014077781140804291,0.010226484259520364,0.01094179047892491,11.982598655892216,11.949807929992676,5.262506796226342,5.4062523206075035,1.9459100048911122,1.9459102789560954,2.3025850321957257,2.302585172653198,1.3862944322649904,1.3862942616144815,2.3025850321957257,2.302585172653198,1.3862944322649904,1.3862942616144815,0.0,0.0,0.0,0.0,0.03029271897910529,0.038906389474868776,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
244,0.25,1.0,0.001,0.01073151407763362,1169412,0.0133565812991254,0.013968053149680297,0.010173559734387378,0.010859888729949791,12.205544759040098,11.880496406555176,5.476229021239979,5.3032376607259115,1.945910057762178,1.9459102789560954,2.3025850172322166,2.302585172653198,1.3862943629340647,1.3862942616144815,2.3025850172322166,2.302585172653198,1.3862943629340647,1.3862942616144815,0.0,0.0,0.0,0.0,0.027815702086836723,0.04183049301306407,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
245,0.25,1.0,0.001,0.009771143842954189,1169412,0.013244284122060034,0.01412173273662726,0.010113594924960924,0.011008421269555887,12.065891597061476,11.785264714558918,5.315276876154305,5.453238105773925,1.9459100298302943,1.9459102789560954,2.3025851499086643,2.302585172653198,1.3862943479705556,1.3862942616144815,2.3025851499086643,2.302585172653198,1.3862943479705556,1.3862942616144815,0.0,0.0,0.0,0.0,0.0291244886722026,0.03720501561959585,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
246,0.25,1.0,0.001,0.010739393765106797,1169412,0.013231570489517565,0.01419478269914786,0.010052946396172047,0.011013952766855557,12.15537309447093,12.13825314839681,5.510915283378697,5.443211269378662,1.9459100228473232,1.9459102789560954,2.3025851189840787,2.302585172653198,1.3862944083233757,1.3862942616144815,2.3025851189840787,2.302585172653198,1.3862944083233757,1.3862942616144815,0.0,0.0,0.0,0.0,0.02618130051753012,0.04352390964825948,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
247,0.25,1.0,0.001,0.010652376222424209,1169412,0.013262294162703856,0.014127494581043721,0.010099431305001471,0.010974481701850891,12.217615754035727,11.947507158915203,5.360578451196519,5.499221197764078,1.9459100527743416,1.9459102789560954,2.302585080078955,2.302585172653198,1.386294348469339,1.3862942616144815,2.302585080078955,2.302585172653198,1.386294348469339,1.3862942616144815,0.0,0.0,0.0,0.0,0.026139972178132964,0.039749501397212346,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
248,0.25,1.0,0.001,0.012433588330168277,1169412,0.01319160483871045,0.014054641934732597,0.010033107386068071,0.010908734736343224,12.03199742528684,11.763600540161132,5.524795867409168,5.652034282684326,1.9459100592585288,1.9459102789560954,2.302585098035166,2.302585172653198,1.386294345975421,1.3862942616144815,2.302585098035166,2.302585172653198,1.386294345975421,1.3862942616144815,0.0,0.0,0.0,0.0,0.02559374830837529,0.03819212839007378,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
249,0.25,1.0,0.001,0.011352795758284628,1169412,0.013267975417452876,0.01396538478632768,0.010126945126225011,0.010890375263988972,11.933468084455034,11.670187441507975,5.524708550345449,5.349400170644125,1.9459100403047507,1.9459102789560954,2.302585073095984,2.302585172653198,1.3862943833841939,1.3862942616144815,2.302585073095984,2.302585172653198,1.3862943833841939,1.3862942616144815,0.0,0.0,0.0,0.0,0.025724082717586264,0.03796650369962056,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
250,0.25,1.0,0.001,0.01200272561982274,1169412,0.013352118268858439,0.014181073755025864,0.010091022677937812,0.010939843207597732,12.606984561457296,12.397314643859863,5.524927616119385,5.523027324676514,1.9459100118740833,1.9459102789560954,2.3025850341908605,2.302585172653198,1.3862943813890594,1.3862942616144815,2.3025850341908605,2.302585172653198,1.3862943813890594,1.3862942616144815,0.0,0.0,0.0,0.0,0.025565449304286406,0.0434530387322108,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
251,0.25,1.0,0.001,0.010350496449973434,1169412,0.013248150879867904,0.01410905917485555,0.0100625589271719,0.010988808485368888,12.231662630536068,11.7262814839681,5.479507653783056,5.520941829681396,1.9459100537719087,1.9459102789560954,2.3025851509062316,2.302585172653198,1.3862943539559591,1.3862942616144815,2.3025851509062316,2.302585172653198,1.3862943539559591,1.3862942616144815,0.0,0.0,0.0,0.0,0.025140412401205327,0.04258731057246526,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
252,0.25,1.0,0.001,0.00969494681339711,1169412,0.013168920010764728,0.014000355576475462,0.009987120161994233,0.010871663068731626,12.128171956688789,11.86868495941162,5.567223409229741,5.45862652460734,1.945910056265827,1.9459102789560954,2.302585096538815,2.302585172653198,1.3862943958537848,1.3862942616144815,2.302585096538815,2.302585172653198,1.3862943958537848,1.3862942616144815,0.0,0.0,0.0,0.0,0.024163375932053043,0.03673843890428543,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
253,0.25,1.0,0.001,0.012391352094709873,1169412,0.013272448637713697,0.0140943535293142,0.01010864173845392,0.010941246338188649,12.17639739942351,12.178601201375326,5.432249536075353,5.297334639231364,1.945909992920305,1.9459102789560954,2.3025850701032824,2.302585172653198,1.386294347471772,1.3862942616144815,2.3025850701032824,2.302585172653198,1.386294347471772,1.3862942616144815,0.0,0.0,0.0,0.0,0.02165009693932334,0.03463128805160522,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
254,0.25,1.0,0.001,0.011984991026110947,1169412,0.01324474011941435,0.014123852054278055,0.010074505434375427,0.010938836944599946,12.218114880837158,11.917404556274414,5.403464405107698,5.724035040537516,1.945910034319347,1.9459102789560954,2.302584992293035,2.302585172653198,1.3862943828854102,1.3862942616144815,2.302584992293035,2.302585172653198,1.3862943828854102,1.3862942616144815,0.0,0.0,0.0,0.0,0.025770179225934598,0.03700703978538513,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
255,0.25,1.0,0.001,0.00957610976183787,1169412,0.013195920236813973,0.014286651276051998,0.009968600874945957,0.0111193069567283,12.261314212527735,12.107822608947753,5.69243728366357,5.430795192718506,1.9459100073850304,1.9459102789560954,2.3025850950424642,2.302585172653198,1.3862943808902757,1.3862942616144815,2.3025850950424642,2.302585172653198,1.3862943808902757,1.3862942616144815,0.0,0.0,0.0,0.0,0.02358046693096101,0.037683890263239546,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
256,0.25,1.0,0.001,0.011391158099286258,1169412,0.013207612594270057,0.014044453638295333,0.010063774517452866,0.010950155990819136,12.237355619294872,11.825449053446452,5.234298712040091,5.29457540512085,1.9459100388083996,1.9459102789560954,2.302585086064359,2.302585172653198,1.3862943938586503,1.3862942616144815,2.302585086064359,2.302585172653198,1.3862943938586503,1.3862942616144815,0.0,0.0,0.0,0.0,0.026126615874562803,0.039332342644532524,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
257,0.25,1.0,0.001,0.010858336463570595,1169412,0.013222127782656308,0.014118966460227967,0.009974558003807915,0.010895386338233948,12.399732174733693,12.145152473449707,5.667285627899808,5.6997962633768715,1.9459100517767742,1.9459102789560954,2.302585119981646,2.302585172653198,1.3862944003428375,1.3862942616144815,2.302585119981646,2.302585172653198,1.3862944003428375,1.3862942616144815,0.0,0.0,0.0,0.0,0.023619461820215362,0.039256576200326285,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
