outer_fold,inner_fold,epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,validation_loss,validation_reconstruction_loss,validation_kl_unnormalized,validation_kl_normalized,mean_unclipped_gradient_norm,parameter_count
4,0,379,0.25,0.001,0.012983265678199489,0.009982270220022522,16.817580362384238,0.01200398312804014,0.014516901651050075,0.011742214419705382,15.549347004647982,0.011098748754209837,0.01035471586510539,1082353
4,0,380,0.25,0.001,0.013046116180969089,0.010081417691171839,16.614170481649676,0.011858794062562225,0.014546642569288358,0.011669699276276565,16.122388322474592,0.011507771821894783,0.011669398751109838,1082353
4,0,381,0.25,0.001,0.01298805686195245,0.009914289814618867,17.22538997350114,0.012295067789793819,0.014508258835491488,0.011664966642225192,15.933808051933676,0.011373167774399484,0.011038686148822308,1082353
4,0,382,0.25,0.001,0.012969390060124772,0.009925694571117336,17.056869485405056,0.012174781931052859,0.014474503064559678,0.011659949733796766,15.77275704529326,0.011258213451315674,0.013382895073542992,1082353
4,0,383,0.25,0.001,0.012967129625128896,0.010028037451877353,16.47067220023509,0.011756368451274153,0.014424945843421806,0.011684394204768083,15.358048794633252,0.010962204707090115,0.012467812901983658,1082353
4,0,384,0.25,0.001,0.013014534676677725,0.010000703228491076,16.889512072788197,0.012055326247529047,0.014566200011867588,0.01167987591697503,16.174960928448176,0.011545296879691774,0.012508977515002092,1082353
4,0,385,0.25,0.001,0.013006649084724067,0.009956852878245074,17.09105823816878,0.012199185037950594,0.014680106982083644,0.011796976376514313,16.157064130750754,0.011532522577266776,0.011466579201320807,1082353
4,0,386,0.25,0.001,0.013039526016859527,0.010042052014908764,16.797843911674587,0.011989895725677793,0.01454833317232334,0.011778900115671804,15.519902067669367,0.011077731668571997,0.011437334275494019,1082353
4,0,387,0.25,0.001,0.013025087377663409,0.00997562597641784,17.089182928706823,0.012197846487299659,0.014511520595494973,0.011630424203635272,16.14566607394461,0.01152438691930379,0.011454319891830286,1082353
4,0,388,0.25,0.001,0.013041018121195644,0.010006583996870544,17.004969050375262,0.012137736652659003,0.014514018023797011,0.011641965389756833,16.094982567480056,0.01148821025516064,0.01116638584062457,1082353
4,0,389,0.25,0.001,0.012979753043376998,0.009920646530691158,17.143232645613423,0.012236425871244414,0.01454762372551328,0.011689568427785978,16.01654319439904,0.011432222123054276,0.010496103204786777,1082353
4,0,390,0.25,0.001,0.012985720477077398,0.009934007598275549,17.101799482709907,0.012206851879164817,0.014509460588885565,0.011717335463075315,15.6470688965361,0.011168500283037902,0.014082391125460466,1082353
4,0,391,0.25,0.001,0.012954591313021237,0.00995138254058495,16.82998299330808,0.012012835826772362,0.014576782724993714,0.01172361144069898,15.989174018471928,0.011412686665575966,0.01754307560622692,1082353
4,0,392,0.25,0.001,0.01309758173615745,0.01008592780386464,16.877307988284677,0.012046615266441596,0.014530423365659633,0.011701266328662129,15.854598869711666,0.011316630171100404,0.018217745547493298,1082353
4,0,393,0.25,0.001,0.013077312075857366,0.010067534716695213,16.866792250215337,0.01203910938630645,0.014443775354805639,0.011633948486108901,15.74627034138825,0.011239307881076552,0.01694864919409156,1082353
4,0,394,0.25,0.001,0.01295870179415084,0.009953827011200149,16.839318436183287,0.012019499240673295,0.014644338575712705,0.011780518927942898,16.048844062675865,0.011455277703551653,0.014089567897220453,1082353
4,0,395,0.25,0.001,0.01302681401832385,0.010001081021063113,16.956208475520103,0.012102932530706711,0.014558779028386383,0.011727512529972246,15.866418919320834,0.011325067037345348,0.011539314252634844,1082353
4,0,396,0.25,0.001,0.013032398887732055,0.00998901357099916,17.055131140719638,0.01217354114255506,0.014581398091326326,0.011694109919717756,16.18036320249913,0.01154915289257611,0.010351863922551274,1082353
4,0,397,0.25,0.001,0.012946904689240991,0.00991900810406784,16.968332676405318,0.01211158649279466,0.014572927523088657,0.011755258649966474,15.790218110811912,0.011270676738623777,0.01211795179794232,1082353
4,0,398,0.25,0.001,0.012865416119607646,0.009842570117685231,16.940029047848135,0.012091384045573259,0.014564859459839635,0.011779487054100481,15.609228037171444,0.011141490390557776,0.009107307065278292,1082353
4,0,399,0.25,0.001,0.01294042274690746,0.009957237284253823,16.717771508720485,0.011932741976245885,0.014668159202625186,0.01182074177126258,15.956927541959084,0.011389669908607482,0.013159475444505611,1082353
4,0,400,0.25,0.001,0.012936191853093967,0.009881667761404193,17.117553432336013,0.012218096668334056,0.014590992055580778,0.011659279718237409,16.42931600344383,0.01172684939574863,0.013562804398437342,1082353
4,0,401,0.25,0.001,0.012901117533361643,0.009797920588027226,17.390316759602406,0.012412788550751182,0.01452003559886904,0.011704332921338283,15.779198953660869,0.011262811530093411,0.012278448169430098,1082353
4,0,402,0.25,0.001,0.012929300495078054,0.009967051247616163,16.60044502944089,0.0118489971659107,0.014522780159141048,0.011723432910896964,15.687541541406663,0.011197388680518675,0.009095319546759129,1082353
4,0,403,0.25,0.001,0.012909321899243285,0.009887424370880877,16.93471413515927,0.012087590389121534,0.014520822313882537,0.011669450471082986,15.979088864084018,0.011405488125684524,0.01120856823399663,1082353
4,0,404,0.25,0.001,0.01298667077142536,0.009925899566726739,17.152561509207395,0.01224308458901313,0.014655270013895076,0.01180834899324987,15.954144235384666,0.011387683251523673,0.01253890742858251,1082353
4,0,405,0.25,0.001,0.012992577658694111,0.009994959887745005,16.798649498585906,0.011990470734179805,0.01455604234489344,0.011778810061514378,15.563607846276234,0.011108927798912373,0.01172070981313785,1082353
4,0,406,0.25,0.001,0.012956197572390684,0.009982704603521343,16.663456306028902,0.01189397309495282,0.014512496953040866,0.011660787403204684,15.98098176212634,0.011406839230639787,0.01464373804628849,1082353
4,0,407,0.25,0.001,0.01297885790634691,0.009876947630238667,17.383105074421742,0.012407641023855633,0.0145044709098036,0.011675752873011565,15.852134753081758,0.011314871344098329,0.014591786389549574,1082353
4,0,408,0.25,0.001,0.012990116581237048,0.009961206696174119,16.97401121761022,0.012115639698508365,0.014538543077848725,0.011752206295476122,15.614631668996003,0.011145347372588153,0.014937433569381634,1082353
4,0,409,0.25,0.001,0.012906192100784752,0.009939174439883633,16.627167841021933,0.011868071264112729,0.014501671780342772,0.011721369715691623,15.580814846491409,0.011121209740536337,0.012101170606911182,1082353
4,0,410,0.25,0.001,0.01300809516707498,0.009992894611917855,16.89718368615997,0.012060802060071357,0.01471590430680978,0.011867173963179023,15.964283991668184,0.011394920764930896,0.013809788972139359,1082353
4,0,411,0.25,0.001,0.013013642971937576,0.009953262409969662,17.150374251804994,0.012241523377448247,0.014661593883598254,0.01183342134927289,15.849078534013135,0.011312689888660339,0.016218908752004307,1082353
4,0,412,0.25,0.001,0.013072026851639319,0.010056887031271217,16.896843963794495,0.012060559574442895,0.014591716940246396,0.011666591121357376,16.392405542276673,0.011700503599055442,0.013122222231080135,1082353
4,0,413,0.25,0.001,0.013043417909255858,0.009872831927424067,17.76796313082234,0.012682343419573406,0.014569579513143685,0.011658716631137718,16.312474105317715,0.011643450467749976,0.014310665894299746,1082353
4,0,414,0.25,0.001,0.012932127488128255,0.009900124199437291,16.991346219952188,0.012128013004962305,0.014527422154985242,0.011767813020338446,15.464848049616409,0.011038435438698365,0.011607266496866941,1082353
4,0,415,0.25,0.001,0.012907425391623813,0.00988460330062368,16.939894815509238,0.012091288233768193,0.014601223328608578,0.011704652649113688,16.23238468170166,0.0115862845693802,0.013239737134426832,1082353
4,0,416,0.25,0.001,0.012924893769655334,0.009867734861758988,17.132318100232755,0.012228635332071917,0.01459147651695599,0.011803458665765949,15.624051433498577,0.011152070973232389,0.011728905141353607,1082353
4,0,417,0.25,0.001,0.012898482549726293,0.009913870960139157,16.72576314947578,0.01193844621661369,0.014605999450688646,0.011721008851871653,16.167486724206956,0.011539961973024237,0.012426089961081743,1082353
4,0,418,0.25,0.001,0.012961682685640422,0.009925917282784254,17.012428648016424,0.012143061133487811,0.014527541253778893,0.011714977054398949,15.761607768171924,0.011250255366289739,0.014085224674393734,1082353
4,0,419,0.25,0.001,0.012973742046801563,0.009878932686752818,17.343311481261523,0.012379237317103158,0.014618562566021742,0.011735033086043293,16.15929766832772,0.011534116822503727,0.010061571840196848,1082353
4,0,420,0.25,0.001,0.012967269281657893,0.009919682842041,17.078674680731268,0.012190345953412753,0.014611493669829126,0.011721072971063146,16.197916386491162,0.011561681931828096,0.011225127149373293,1082353
4,0,421,0.25,0.001,0.012902003346701687,0.00984793325907059,17.115008686365705,0.012216280290054036,0.014526258570031595,0.011731469293393321,15.661999152878584,0.011179157139813408,0.010857878097643455,1082353
4,0,422,0.25,0.001,0.012940928109743621,0.009892893138896214,17.08118706606747,0.012192139233452871,0.014599949547673687,0.011700545532344762,16.248261176933678,0.011597616828646452,0.010794506563494602,1082353
4,0,423,0.25,0.001,0.012867888372935605,0.0098064359214701,17.156379613983496,0.012245809860088148,0.01459853237463256,0.011775787414635643,15.818662659596589,0.011290979771303776,0.00985381550466021,1082353
4,0,424,0.25,0.001,0.013002883956840868,0.009982498776000203,16.926239035102757,0.012081541067168277,0.014728342104008642,0.011790751542706611,16.462259599717996,0.011750363739984294,0.012236714052657286,1082353
4,0,425,0.25,0.001,0.01296958728076032,0.009860140972592857,17.42533790931273,0.012437785802507302,0.014555294477080895,0.01174840776218196,15.729793661731785,0.011227547224647956,0.014835818515469631,1082353
4,0,426,0.25,0.001,0.01294092967938841,0.009969965586166703,16.649282755476705,0.011883856356514422,0.014498719345715087,0.011681320508784157,15.788702657667256,0.011269595044730376,0.015609003293017546,1082353
4,0,427,0.25,0.001,0.012903184619512452,0.009805319579632094,17.36043477862069,0.012391459513647887,0.014548709647635282,0.011725025519854942,15.823924953654661,0.011294735869846296,0.012879494577646255,1082353
4,0,428,0.25,0.001,0.012951466014211098,0.009986946505776952,16.613166166155526,0.011858077206392238,0.014442692116155462,0.0116813852120254,15.474363116894738,0.011045227064164696,0.014137917819122473,1082353
4,0,429,0.25,0.001,0.012911132767043088,0.009873309790083532,17.023960756451896,0.012151292474269732,0.014596048900384014,0.011712409666407917,16.159914711774405,0.01153455725322941,0.013179629885902008,1082353
4,0,430,0.25,0.001,0.012899495284543948,0.009899457330616672,16.812213822696986,0.012000152621482503,0.014514882022799071,0.011757319461617429,15.453380762520483,0.011030250365824756,0.01146959668646256,1082353
4,0,431,0.25,0.001,0.013025232276806001,0.009975361083163305,17.091478540656272,0.012199485039726104,0.014450904660684577,0.011466433152051295,16.724978608600164,0.011937886230264214,0.013905553457637628,1082353
4,0,432,0.25,0.001,0.012925985488998756,0.00976424522990926,17.718392425708558,0.012646961046187408,0.014471196095948503,0.011624426707246546,15.953295562226893,0.011387077489098426,0.011684184893965721,1082353
4,0,433,0.25,0.001,0.012880337853612525,0.009916923082109248,16.606976080476567,0.011853658872574281,0.014531317987810757,0.011776630245780541,15.437271425279521,0.011018751909549979,0.013681546008835236,1082353
4,0,434,0.25,0.001,0.012896077969017324,0.00988679751753807,16.86400878563356,0.012037122616440799,0.014559434663693784,0.011678380055068913,16.1454303224208,0.011524218645553747,0.012925290657828251,1082353
4,0,435,0.25,0.001,0.012950209544950657,0.009843718260526657,17.40877687261346,0.012425964934056715,0.014582519719408731,0.011683929490588479,16.243700948812194,0.011594361847831688,0.010635048306236664,1082353
4,0,436,0.25,0.001,0.012866366225598233,0.00981181114912033,17.11772614382626,0.012218219945629022,0.014480334943381407,0.011762836285061756,15.228863990913004,0.010869995710858674,0.010650953588386377,1082353
4,0,437,0.25,0.001,0.01295928977262438,0.009972586872035198,16.737482392386106,0.011946811129469026,0.014529131700174284,0.01160054882767342,16.411779549162265,0.01171433229776036,0.014116314084579548,1082353
4,0,438,0.25,0.001,0.012920943769008925,0.009824764339274235,17.3509894596057,0.012384717672809208,0.014521346048657166,0.011676810224051192,15.940780574992552,0.011378144593142434,0.0132368931081146,1082353
4,0,439,0.25,0.001,0.012965457053499276,0.009929249513099033,17.01490575811836,0.012144829234916745,0.01447831016917855,0.011601632350455906,16.12090492248535,0.011506713006770416,0.014677793874094883,1082353
4,0,440,0.25,0.001,0.012961733154952526,0.009857769040495491,17.39461459470599,0.012415856241760163,0.014498450919606928,0.011620781873747453,16.12645647081278,0.011510675568031963,0.013281032132605711,1082353
4,0,441,0.25,0.001,0.012910254885641377,0.009894111141395033,16.902470299367156,0.0120645755170358,0.01449818737110344,0.011637932115818485,16.02886953192242,0.011441020365397873,0.011653456992159287,1082353
4,0,442,0.25,0.001,0.012889775165011374,0.009824169820614076,17.179652524798104,0.012262421502354107,0.014530945853409121,0.011721435776453907,15.744494648303016,0.011238040434192017,0.011668849115570387,1082353
4,0,443,0.25,0.001,0.012891020050293274,0.009909370861780108,16.709163387169998,0.011926597706759455,0.014511019401883676,0.011710168841152878,15.695966203333969,0.011203402000952154,0.012646792146066824,1082353
4,0,444,0.25,0.001,0.012866190080060048,0.009814275794903213,17.102928333068164,0.01220765762531632,0.014574462563683421,0.01162963463151354,16.50281600628869,0.011779311924545817,0.012816229679932198,1082353
4,0,445,0.25,0.001,0.01289274969420741,0.00976413664188278,17.532748168773864,0.012514452654371067,0.014458572823491138,0.01159523006023492,16.04617278858767,0.011453371012553653,0.011101126670837402,1082353
4,0,446,0.25,0.001,0.012800541863347708,0.009755549010600937,17.0641403412551,0.012179971692544683,0.014488672853400142,0.011683529306013705,15.72002567679195,0.011220575072656638,0.010202477220445871,1082353
4,0,447,0.25,0.001,0.0128595247822866,0.00988074488351854,16.69308278801736,0.0119151197630388,0.014497595507714707,0.011682283922524775,15.77700458138676,0.011261245240104755,0.010424062609672546,1082353
4,0,448,0.25,0.001,0.012776296659048354,0.009720378471643067,17.125366232368382,0.01222367325650848,0.01454779390498238,0.011718256588456995,15.856726905046884,0.011318149111382502,0.011876947556932768,1082353
4,0,449,0.25,0.001,0.01285164159712162,0.009810488461778405,17.042621848288547,0.01216461231141224,0.014498117127282134,0.011659608222544193,15.907005196910793,0.011354036543119768,0.012334986124187708,1082353
4,0,450,0.25,0.001,0.012824907574509636,0.009805047403225738,16.92329569612996,0.012079440182819385,0.014495013108066583,0.01168493126219107,15.747699802204714,0.01124032819572071,0.012456163919220367,1082353
