space,held_out,row_index,label,substrate,silhouette_label,silhouette_substrate,label_minus_substrate_silhouette
siamese_embedding,pSERS,1,4np,pSERS,0.7346993088722229,-0.07685525715351105,0.8115545511245728
siamese_embedding,pSERS,2,4np,pSERS,0.6579471826553345,-0.09515316039323807,0.7531003355979919
siamese_embedding,pSERS,3,4np,pSERS,0.6682036519050598,-0.08825961500406265,0.7564632892608643
siamese_embedding,pSERS,4,4np,pSERS,0.6865147352218628,-0.0555020272731781,0.7420167922973633
siamese_embedding,pSERS,5,4np,pSERS,0.7179555296897888,-0.06832916289567947,0.7862846851348877
siamese_embedding,pSERS,6,4np,pSERS,0.6884480118751526,-0.062285251915454865,0.7507332563400269
siamese_embedding,pSERS,7,4np,pSERS,0.6813403964042664,-0.12329531461000443,0.8046357035636902
siamese_embedding,pSERS,8,4np,pSERS,0.7145592570304871,-0.10359779745340347,0.8181570768356323
siamese_embedding,pSERS,9,4np,pSERS,0.6392354369163513,-0.0534844733774662,0.6927199363708496
siamese_embedding,pSERS,10,4np,pSERS,0.6899656653404236,-0.06421484053134918,0.7541804909706116
siamese_embedding,pSERS,11,4np,pSERS,0.6721362471580505,-0.12996703386306763,0.8021032810211182
siamese_embedding,pSERS,12,4np,pSERS,0.6166195273399353,-0.1338426023721695,0.7504621148109436
siamese_embedding,pSERS,13,4np,pSERS,-0.0512860007584095,-0.21056725084781647,0.15928125381469727
siamese_embedding,pSERS,14,4np,pSERS,0.7472535371780396,-0.07131543010473251,0.8185689449310303
siamese_embedding,pSERS,15,4np,pSERS,0.5915151238441467,-0.07613298296928406,0.6676480770111084
siamese_embedding,pSERS,16,4np,pSERS,0.6693958044052124,-0.065278060734272,0.7346738576889038
siamese_embedding,pSERS,17,4np,pSERS,0.7401694655418396,-0.0716448426246643,0.8118143081665039
siamese_embedding,pSERS,18,4np,pSERS,0.7226946949958801,-0.07291702926158905,0.7956117391586304
siamese_embedding,pSERS,19,4np,pSERS,0.7382268309593201,-0.0856078639626503,0.8238347172737122
siamese_embedding,pSERS,20,4np,pSERS,0.7030487656593323,-0.06441252678632736,0.7674612998962402
siamese_embedding,pSERS,21,4np,pSERS,0.7490370869636536,-0.10079929232597351,0.8498363494873047
siamese_embedding,pSERS,22,4np,pSERS,0.6293160915374756,-0.12174040079116821,0.7510564923286438
siamese_embedding,pSERS,23,4np,pSERS,0.7481407523155212,-0.07340245693922043,0.8215432167053223
siamese_embedding,pSERS,24,4np,pSERS,0.7276491522789001,-0.07108481228351593,0.7987339496612549
siamese_embedding,pSERS,25,benzenethiol,pSERS,0.8234785795211792,-0.08640741556882858,0.9098860025405884
siamese_embedding,pSERS,26,benzenethiol,pSERS,0.8119393587112427,-0.06085070222616196,0.8727900385856628
siamese_embedding,pSERS,27,benzenethiol,pSERS,0.8115816116333008,-0.06027926504611969,0.8718608617782593
siamese_embedding,pSERS,28,benzenethiol,pSERS,0.81095290184021,-0.060390688478946686,0.8713436126708984
siamese_embedding,pSERS,29,benzenethiol,pSERS,0.811974823474884,-0.1102423295378685,0.9222171306610107
siamese_embedding,pSERS,30,benzenethiol,pSERS,0.8141425848007202,-0.0629076436161995,0.8770502209663391
siamese_embedding,pSERS,31,benzenethiol,pSERS,0.8000330924987793,-0.055317580699920654,0.8553506731987
siamese_embedding,pSERS,32,benzenethiol,pSERS,0.812366783618927,-0.061877526342868805,0.8742443323135376
siamese_embedding,pSERS,33,benzenethiol,pSERS,0.818763792514801,-0.06675130128860474,0.8855150938034058
siamese_embedding,pSERS,34,benzenethiol,pSERS,0.8030356764793396,-0.056847959756851196,0.8598836660385132
siamese_embedding,pSERS,35,benzenethiol,pSERS,0.8135537505149841,-0.06042928993701935,0.8739830255508423
siamese_embedding,pSERS,36,benzenethiol,pSERS,0.8156046271324158,-0.06303096562623978,0.878635585308075
siamese_embedding,pSERS,37,benzenethiol,pSERS,0.812261164188385,-0.059858452528715134,0.8721196055412292
siamese_embedding,pSERS,38,benzenethiol,pSERS,0.8100547790527344,-0.0626460388302803,0.8727008104324341
siamese_embedding,pSERS,39,benzenethiol,pSERS,0.8106452226638794,-0.05857713147997856,0.8692223429679871
siamese_embedding,pSERS,40,benzenethiol,pSERS,0.8118622899055481,-0.05920340120792389,0.8710656762123108
siamese_embedding,pSERS,41,benzenethiol,pSERS,0.8158478140830994,-0.0645524114370346,0.8804002404212952
siamese_embedding,pSERS,42,benzenethiol,pSERS,0.8174697756767273,-0.06435415893793106,0.8818239569664001
siamese_embedding,pSERS,43,benzenethiol,pSERS,0.8223747611045837,-0.08167459815740585,0.9040493369102478
siamese_embedding,pSERS,44,benzenethiol,pSERS,0.8166259527206421,-0.06474050134420395,0.8813664317131042
siamese_embedding,pSERS,45,benzenethiol,pSERS,0.802797794342041,-0.06645900011062622,0.8692567944526672
siamese_embedding,pSERS,46,benzenethiol,pSERS,0.8193660378456116,-0.07694383710622787,0.8963098526000977
siamese_embedding,pSERS,47,benzenethiol,pSERS,0.8101937174797058,-0.0584665983915329,0.8686603307723999
siamese_embedding,pSERS,48,benzenethiol,pSERS,0.8191099166870117,-0.06901625543832779,0.8881261944770813
siamese_embedding,pSERS,49,benzenethiol,pSERS,0.8135251402854919,-0.060040734708309174,0.8735658526420593
siamese_embedding,pSERS,50,pyridine,pSERS,0.8361419439315796,-0.1252889335155487,0.9614309072494507
siamese_embedding,pSERS,51,pyridine,pSERS,0.8343426585197449,-0.12807215750217438,0.9624148011207581
siamese_embedding,pSERS,52,pyridine,pSERS,0.824135959148407,-0.11853183805942535,0.9426677823066711
siamese_embedding,pSERS,53,pyridine,pSERS,0.854656457901001,-0.15073652565479279,1.0053930282592773
siamese_embedding,pSERS,54,pyridine,pSERS,0.8356097340583801,-0.12437237054109573,0.9599820971488953
siamese_embedding,pSERS,55,pyridine,pSERS,0.8552027344703674,-0.151866614818573,1.0070693492889404
siamese_embedding,pSERS,56,pyridine,pSERS,0.8166016340255737,-0.11518532037734985,0.9317869544029236
siamese_embedding,pSERS,57,pyridine,pSERS,0.8355897068977356,-0.12488725036382675,0.9604769349098206
siamese_embedding,pSERS,58,pyridine,pSERS,0.8249627947807312,-0.12414295971393585,0.9491057395935059
siamese_embedding,pSERS,59,pyridine,pSERS,0.8432449698448181,-0.13796594738960266,0.9812109470367432
siamese_embedding,pSERS,60,pyridine,pSERS,0.8331822156906128,-0.12254289537668228,0.9557251334190369
siamese_embedding,pSERS,61,pyridine,pSERS,0.8342871069908142,-0.12426840513944626,0.9585555195808411
siamese_embedding,pSERS,62,pyridine,pSERS,0.8085194230079651,-0.11429287493228912,0.922812283039093
siamese_embedding,pSERS,63,pyridine,pSERS,0.7963244915008545,-0.1123889908194542,0.9087134599685669
siamese_embedding,pSERS,64,pyridine,pSERS,0.8300873041152954,-0.12734101712703705,0.9574283361434937
siamese_embedding,pSERS,65,pyridine,pSERS,0.7500633597373962,-0.11178858578205109,0.8618519306182861
siamese_embedding,pSERS,66,pyridine,pSERS,0.8023459315299988,-0.11302796006202698,0.9153739213943481
siamese_embedding,pSERS,67,pyridine,pSERS,0.7814899682998657,-0.1116795614361763,0.8931695222854614
siamese_embedding,pSERS,68,pyridine,pSERS,0.8186860680580139,-0.11766191571950912,0.9363479614257812
siamese_embedding,pSERS,69,pyridine,pSERS,0.818442165851593,-0.11730364710092545,0.9357458353042603
siamese_embedding,pSERS,70,pyridine,pSERS,0.8286880850791931,-0.12149710953235626,0.9501851797103882
siamese_embedding,pSERS,71,pyridine,pSERS,0.7508941292762756,-0.11424543708562851,0.8651395440101624
siamese_embedding,pSERS,72,pyridine,pSERS,0.8221787810325623,-0.11680995672941208,0.9389887452125549
siamese_embedding,pSERS,73,pyridine,pSERS,0.8450937867164612,-0.13576970994472504,0.9808635115623474
siamese_embedding,pSERS,74,pyridine,pSERS,0.8070303797721863,-0.1128927618265152,0.9199231266975403
siamese_embedding,pSERS,75,4np,PICO,0.7138623595237732,0.07427437603473663,0.6395879983901978
siamese_embedding,pSERS,76,4np,PICO,0.7421327829360962,0.06243619695305824,0.6796965599060059
siamese_embedding,pSERS,77,4np,PICO,0.7395218014717102,0.07113071531057358,0.6683911085128784
siamese_embedding,pSERS,78,4np,PICO,0.7391735911369324,0.06062482297420502,0.6785487532615662
siamese_embedding,pSERS,79,4np,PICO,0.7320707440376282,0.07467615604400635,0.6573945879936218
siamese_embedding,pSERS,80,4np,PICO,0.7346124649047852,0.06774938106536865,0.6668630838394165
siamese_embedding,pSERS,81,4np,PICO,0.7433074116706848,0.06765219569206238,0.6756552457809448
siamese_embedding,pSERS,82,4np,PICO,0.7447894811630249,0.05258692428469658,0.6922025680541992
siamese_embedding,pSERS,83,4np,PICO,0.7351335287094116,0.07388713210821152,0.6612464189529419
siamese_embedding,pSERS,84,4np,PICO,0.7418228983879089,0.07311619818210602,0.6687067151069641
siamese_embedding,pSERS,85,4np,PICO,0.7221532464027405,0.06971689313650131,0.652436375617981
siamese_embedding,pSERS,86,4np,PICO,0.7294604182243347,0.07590785622596741,0.6535525321960449
siamese_embedding,pSERS,87,4np,PICO,0.747198224067688,0.06527426093816757,0.6819239854812622
siamese_embedding,pSERS,88,4np,PICO,0.7455794811248779,0.06064071133732796,0.6849387884140015
siamese_embedding,pSERS,89,4np,PICO,0.7333176136016846,0.07633274793624878,0.6569848656654358
siamese_embedding,pSERS,90,4np,PICO,0.7508018016815186,0.05738121643662453,0.6934205889701843
siamese_embedding,pSERS,91,4np,PICO,0.7473584413528442,0.0641704648733139,0.6831879615783691
siamese_embedding,pSERS,92,4np,PICO,0.7430064082145691,0.07060510665178299,0.6724013090133667
siamese_embedding,pSERS,93,4np,PICO,0.7399714589118958,0.07434528321027756,0.6656261682510376
siamese_embedding,pSERS,94,4np,PICO,0.7445429563522339,0.07024576514959335,0.6742972135543823
siamese_embedding,pSERS,95,4np,PICO,0.7437785267829895,0.06940003484487534,0.674378514289856
siamese_embedding,pSERS,96,4np,PICO,0.7324210405349731,0.06094934791326523,0.6714717149734497
siamese_embedding,pSERS,97,4np,PICO,0.7228900790214539,0.07668501883745193,0.6462050676345825
siamese_embedding,pSERS,98,4np,PICO,0.7271642684936523,0.07684658467769623,0.6503176689147949
siamese_embedding,pSERS,99,4np,PICO,0.7371882200241089,0.07566730678081512,0.6615208983421326
siamese_embedding,pSERS,100,benzenethiol,PICO,0.7434025406837463,-0.196965754032135,0.9403682947158813
siamese_embedding,pSERS,101,benzenethiol,PICO,0.7274444103240967,-0.216171994805336,0.9436163902282715
siamese_embedding,pSERS,102,benzenethiol,PICO,0.7128796577453613,-0.25181838870048523,0.964698076248169
siamese_embedding,pSERS,103,benzenethiol,PICO,0.7629459500312805,-0.19964639842510223,0.962592363357544
siamese_embedding,pSERS,104,benzenethiol,PICO,0.7903976440429688,-0.20541736483573914,0.9958150386810303
siamese_embedding,pSERS,105,benzenethiol,PICO,0.7872565984725952,-0.20683664083480835,0.9940932393074036
siamese_embedding,pSERS,106,benzenethiol,PICO,0.7940467000007629,-0.2516147792339325,1.045661449432373
siamese_embedding,pSERS,107,benzenethiol,PICO,0.7247461676597595,-0.20426027476787567,0.9290064573287964
siamese_embedding,pSERS,108,benzenethiol,PICO,0.6064416766166687,-0.19392956793308258,0.8003712296485901
siamese_embedding,pSERS,109,benzenethiol,PICO,0.6691572070121765,-0.24046790599822998,0.9096251130104065
siamese_embedding,pSERS,110,benzenethiol,PICO,0.7754022479057312,-0.19872701168060303,0.9741292595863342
siamese_embedding,pSERS,111,benzenethiol,PICO,0.7366243600845337,-0.18006327748298645,0.9166876077651978
siamese_embedding,pSERS,112,benzenethiol,PICO,0.6317229866981506,-0.2191847860813141,0.8509078025817871
siamese_embedding,pSERS,113,benzenethiol,PICO,0.7264024615287781,-0.19087176024913788,0.9172742366790771
siamese_embedding,pSERS,114,benzenethiol,PICO,0.7092758417129517,-0.19676946103572845,0.9060453176498413
siamese_embedding,pSERS,115,benzenethiol,PICO,0.7259377241134644,-0.1701902598142624,0.8961279988288879
siamese_embedding,pSERS,116,benzenethiol,PICO,0.7057924270629883,-0.19955959916114807,0.905351996421814
siamese_embedding,pSERS,117,benzenethiol,PICO,0.7363298535346985,-0.1779315173625946,0.9142613410949707
siamese_embedding,pSERS,118,benzenethiol,PICO,0.7769779562950134,-0.19760529696941376,0.9745832681655884
siamese_embedding,pSERS,119,benzenethiol,PICO,0.7357107996940613,-0.17343071103096008,0.9091415405273438
siamese_embedding,pSERS,120,benzenethiol,PICO,0.7070175409317017,-0.20316091179847717,0.9101784229278564
siamese_embedding,pSERS,121,benzenethiol,PICO,0.7751168012619019,-0.19503897428512573,0.9701557755470276
siamese_embedding,pSERS,122,benzenethiol,PICO,0.7338314056396484,-0.20313826203346252,0.9369696378707886
siamese_embedding,pSERS,123,benzenethiol,PICO,0.7740018963813782,-0.23336826264858246,1.007370114326477
siamese_embedding,pSERS,124,benzenethiol,PICO,0.6943148374557495,-0.2140553891658783,0.9083702564239502
siamese_embedding,pSERS,125,pyridine,PICO,0.8795225620269775,-0.21507152915000916,1.094594120979309
siamese_embedding,pSERS,126,pyridine,PICO,0.8759294748306274,-0.21037892997264862,1.0863083600997925
siamese_embedding,pSERS,127,pyridine,PICO,0.8791425824165344,-0.21623043715953827,1.0953730344772339
siamese_embedding,pSERS,128,pyridine,PICO,0.8591468930244446,-0.20317895710468292,1.0623258352279663
siamese_embedding,pSERS,129,pyridine,PICO,0.8599548935890198,-0.2070770412683487,1.067031979560852
siamese_embedding,pSERS,130,pyridine,PICO,0.8752369284629822,-0.21271657943725586,1.0879535675048828
siamese_embedding,pSERS,131,pyridine,PICO,0.8726140856742859,-0.21477346122264862,1.0873875617980957
siamese_embedding,pSERS,132,pyridine,PICO,0.8560411930084229,-0.20072948932647705,1.0567706823349
siamese_embedding,pSERS,133,pyridine,PICO,0.8318400979042053,-0.20002548396587372,1.0318655967712402
siamese_embedding,pSERS,134,pyridine,PICO,0.8776464462280273,-0.21220950782299042,1.0898559093475342
siamese_embedding,pSERS,135,pyridine,PICO,0.8571627140045166,-0.2092817723751068,1.0664445161819458
siamese_embedding,pSERS,136,pyridine,PICO,0.8737243413925171,-0.20905037224292755,1.0827747583389282
siamese_embedding,pSERS,137,pyridine,PICO,0.8784836530685425,-0.2126902937889099,1.0911738872528076
siamese_embedding,pSERS,138,pyridine,PICO,0.8813815116882324,-0.22036196291446686,1.101743459701538
siamese_embedding,pSERS,139,pyridine,PICO,0.8671765923500061,-0.21952112019062042,1.0866976976394653
siamese_embedding,pSERS,140,pyridine,PICO,0.8541116714477539,-0.20042379200458527,1.0545355081558228
siamese_embedding,pSERS,141,pyridine,PICO,0.8801895976066589,-0.21583926677703857,1.0960288047790527
siamese_embedding,pSERS,142,pyridine,PICO,0.858292281627655,-0.20163170993328094,1.0599240064620972
siamese_embedding,pSERS,143,pyridine,PICO,0.8502719402313232,-0.21406172215938568,1.0643336772918701
siamese_embedding,pSERS,144,pyridine,PICO,0.8564121723175049,-0.20811821520328522,1.064530372619629
siamese_embedding,pSERS,145,pyridine,PICO,0.8599424958229065,-0.20236726105213165,1.062309741973877
siamese_embedding,pSERS,146,pyridine,PICO,0.8456850051879883,-0.20029467344284058,1.0459797382354736
siamese_embedding,pSERS,147,pyridine,PICO,0.8341192603111267,-0.20057566463947296,1.0346949100494385
siamese_embedding,pSERS,148,pyridine,PICO,0.8542228937149048,-0.19942457973957062,1.053647518157959
siamese_embedding,pSERS,149,pyridine,PICO,0.8726996183395386,-0.2127387970685959,1.0854383707046509
siamese_embedding,pSERS,150,4np,Ag,0.3286541700363159,0.2016187608242035,0.12703540921211243
siamese_embedding,pSERS,151,4np,Ag,0.6517281532287598,0.13936834037303925,0.5123597979545593
siamese_embedding,pSERS,152,4np,Ag,0.44824090600013733,0.18411684036254883,0.2641240656375885
siamese_embedding,pSERS,153,4np,Ag,0.29242342710494995,0.20236437022686005,0.0900590568780899
siamese_embedding,pSERS,154,4np,Ag,0.030024442821741104,0.1652393788099289,-0.1352149397134781
siamese_embedding,pSERS,155,4np,Ag,0.1409238576889038,0.182359516620636,-0.04143565893173218
siamese_embedding,pSERS,156,4np,Ag,0.4893430471420288,0.17421869933605194,0.3151243329048157
siamese_embedding,pSERS,157,4np,Ag,0.5809359550476074,0.1542942076921463,0.4266417622566223
siamese_embedding,pSERS,158,4np,Ag,0.16617704927921295,0.18022720515727997,-0.014050155878067017
siamese_embedding,pSERS,159,4np,Ag,0.6835684180259705,0.136235773563385,0.5473326444625854
siamese_embedding,pSERS,160,4np,Ag,0.7339089512825012,0.06346655637025833,0.6704424023628235
siamese_embedding,pSERS,161,4np,Ag,0.6146643161773682,0.161051943898201,0.45361238718032837
siamese_embedding,pSERS,162,4np,Ag,0.43041348457336426,0.14091756939888,0.28949591517448425
siamese_embedding,pSERS,163,4np,Ag,0.7227305769920349,0.06218951195478439,0.6605410575866699
siamese_embedding,pSERS,164,4np,Ag,0.7224812507629395,0.10055848211050034,0.6219227910041809
siamese_embedding,pSERS,165,4np,Ag,0.7318732738494873,-0.0010919354390352964,0.7329652309417725
siamese_embedding,pSERS,166,4np,Ag,0.658407986164093,0.1474369913339615,0.5109710097312927
siamese_embedding,pSERS,167,4np,Ag,0.680132269859314,0.09905187040567398,0.5810803771018982
siamese_embedding,pSERS,168,4np,Ag,0.6296709775924683,0.13038042187690735,0.4992905557155609
siamese_embedding,pSERS,169,4np,Ag,0.6795092225074768,0.10303770005702972,0.5764715075492859
siamese_embedding,pSERS,170,4np,Ag,0.3317619264125824,0.18248668313026428,0.14927524328231812
siamese_embedding,pSERS,171,4np,Ag,0.6547966599464417,0.14765401184558868,0.5071426630020142
siamese_embedding,pSERS,172,4np,Ag,0.6539314985275269,0.14561614394187927,0.5083153247833252
siamese_embedding,pSERS,173,4np,Ag,0.1269049048423767,0.19835728406906128,-0.07145237922668457
