stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,377,0.25,1.0,0.001,0.022059721251328785,1169412,0.014660745880192956,0.017667012164990108,0.0093767710535203,0.011629345702628295,0.9060770663837928,0.8212223768234252,17.72459567872818,17.548961130777993,1.9459101406194397,1.9459102789560954,2.302585141133454,2.302585172653198,1.3862944396875672,1.3862942616144815,2.302585141133454,2.302585172653198,1.3862944396875672,1.3862942616144815,0.0045055909618987875,0.00367574468255043,0.007477327028952412,0.010744414975245793,0.07800022020178327,0.08610705733299255
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,378,0.25,1.0,0.001,0.02381681635354956,1169412,0.014672130356821637,0.01761106016735236,0.00938558001807854,0.01165441224972407,0.7206807402567675,0.6699859937032063,17.93080994773046,17.22500368754069,1.9459101621714014,1.9459102789560954,2.3025851990543518,2.302585172653198,1.3862943891751565,1.3862942616144815,2.3025851990543518,2.302585172653198,1.3862943891751565,1.3862942616144815,0.004536590838836411,0.0033505553069214026,0.007470290760620166,0.010785534419119358,0.06699287563057268,0.08169697175423304
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,379,0.25,1.0,0.001,0.017529816832393408,1169412,0.014537622383927222,0.017567937076091767,0.009354373271771743,0.011641040133933226,0.7125544780391758,0.7403517047564189,17.48944631673522,16.922421646118163,1.9459101769883753,1.9459102789560954,2.3025851290104753,2.302585172653198,1.3862943703171897,1.3862942616144815,2.3025851290104753,2.302585172653198,1.3862943703171897,1.3862942616144815,0.0037234875881297274,0.004126923562337955,0.0074429683818739685,0.010770171446104844,0.06767591606762449,0.07834658523400624
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,380,0.25,1.0,0.001,0.017711868820091087,1169412,0.014747780584598665,0.017771513511737187,0.009389158817123894,0.011701349479456743,0.7379905965368626,0.7308812578519185,17.777617147413352,17.614329528808593,1.945910156783411,1.9459102789560954,2.302585162685416,2.302585172653198,1.3862944410345648,1.3862942616144815,2.302585162685416,2.302585172653198,1.3862944410345648,1.3862942616144815,0.004693851797015401,0.004289747634902597,0.00784298613414926,0.01084310698012511,0.06915628242879937,0.08640068272749583
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,381,0.25,1.0,0.001,0.019136326077083748,1169412,0.014633040864673038,0.017636625096201897,0.009315178845351362,0.011657640834649404,0.7422348904070881,0.7129715323448181,18.021259954420188,17.35625712076823,1.9459101419664373,1.9459102789560954,2.3025851599914207,2.302585172653198,1.3862944134211137,1.3862942616144815,2.3025851599914207,2.302585172653198,1.3862944134211137,1.3862942616144815,0.003911535971203429,0.002668607048690319,0.007565594662380757,0.010805068351328374,0.07596143520316162,0.08200730234384537
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,382,0.25,1.0,0.001,0.015296958231677612,1169412,0.014557095160339512,0.0175765593846639,0.009309018230707632,0.011656878888607025,0.6938731067598203,0.6039523522059123,17.62328226552845,16.994731140136718,1.9459101365784468,1.9459102789560954,2.3025851182344943,2.302585172653198,1.3862943891751565,1.3862942616144815,2.3025851182344943,2.302585172653198,1.3862943891751565,1.3862942616144815,0.003551840500664071,0.0037498267212261755,0.007633818331895407,0.010817223290602366,0.0714117526839682,0.07918426841497421
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,383,0.25,1.0,0.001,0.019731849742432434,1169412,0.014696957859194885,0.017633521929383278,0.009358230978250504,0.011669593552748362,0.6202725434707383,0.6801284313201904,17.521893786845233,17.16717096964518,1.9459102046018266,1.9459102789560954,2.302585145174447,2.302585172653198,1.3862944154416101,1.3862942616144815,2.302585145174447,2.302585172653198,1.3862944154416101,1.3862942616144815,0.0038575764382415907,0.003916639694944024,0.008096860279723748,0.010803408734500409,0.06500674236965719,0.07875505338112514
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,384,0.25,1.0,0.001,0.02147977938875556,1169412,0.01471088812449726,0.01782661092778047,0.009397128965221557,0.011759752966463565,0.7699773069155418,0.7620134909947713,17.90454564929682,17.502916463216145,1.945910170926886,1.9459102789560954,2.3025852030953446,2.302585172653198,1.3862944107271185,1.3862942616144815,2.3025852030953446,2.302585172653198,1.3862944107271185,1.3862942616144815,0.0035614333257584247,0.0043578489062686765,0.007640697967029561,0.01088173824052016,0.07098788452350487,0.07591206034024557
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,385,0.25,1.0,0.001,0.021663878423472244,1169412,0.014713074270067579,0.017868544533848764,0.00935938041446741,0.011799848390122254,0.7072497380655364,0.7391979773839314,18.022919854201838,17.401192474365235,1.9459101406194397,1.9459102789560954,2.3025851040910195,2.302585172653198,1.386294461913028,1.3862942616144815,2.3025851040910195,2.302585172653198,1.386294461913028,1.3862942616144815,0.003935829819164286,0.004459560103714466,0.007730765999584211,0.010969845578074455,0.060311688667973554,0.0823648601770401
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,386,0.25,1.0,0.001,0.020624614010254543,1169412,0.01485198548873939,0.018006121118863423,0.00937504381846405,0.011777534584204356,0.8121469670769859,0.923719298839569,17.941089112879865,17.618822860717774,1.9459101318639551,1.9459102789560954,2.302585197707354,2.302585172653198,1.3862944268910897,1.3862942616144815,2.302585197707354,2.302585172653198,1.3862944268910897,1.3862942616144815,0.005555107687089571,0.009473866596817971,0.008077750466553504,0.010921219425896803,0.06843811555602457,0.09691599607467652
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,387,0.25,1.0,0.001,0.025067932282884915,1169412,0.014770600197594718,0.017956094816327095,0.009293900718544162,0.01180964515854915,1.0203073361499162,1.0567011078198751,18.196409203911905,17.61698849995931,1.9459101830498646,1.9459102789560954,2.3025851707674017,2.302585172653198,1.3862944140946125,1.3862942616144815,2.3025851707674017,2.302585172653198,1.3862944140946125,1.3862942616144815,0.007147338199245054,0.0038068550638854504,0.007618583686186769,0.010952420284350712,0.08270837593886812,0.09477190971374512
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,388,0.25,1.0,0.001,0.017389812661955755,1169412,0.014692274269537401,0.0178207545230786,0.009283586505190127,0.011751115632553896,0.9796425814682481,0.7711436827977498,18.058377249766206,17.331497446695963,1.9459102382767672,1.9459102789560954,2.3025851276634777,2.302585172653198,1.3862943891751565,1.3862942616144815,2.3025851276634777,2.302585172653198,1.3862943891751565,1.3862942616144815,0.004944841490563868,0.0055414842131237185,0.007650284528058801,0.010914004780352116,0.07625609457408641,0.08587082872788111
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,389,0.25,1.0,0.001,0.015898433203498524,1169412,0.014573608667163526,0.017824174960454305,0.009332765035836374,0.011798291218777497,0.7686143638723988,0.8663340290387471,17.655566339438916,17.118443044026694,1.9459101439869337,1.9459102789560954,2.302585151909435,2.302585172653198,1.3862943703171897,1.3862942616144815,2.302585151909435,2.302585172653198,1.3862943703171897,1.3862942616144815,0.005870161175538423,0.004224223302056392,0.00734302612011042,0.010928499201933542,0.06676582798445965,0.0852840890487035
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,390,0.25,1.0,0.001,0.020447586352626484,1169412,0.01478036063707481,0.01773203760385513,0.00937911721819875,0.011697579858203728,0.8769889467180112,0.7536435643831889,17.826291553044722,17.372400919596355,1.9459102167248052,1.9459102789560954,2.302585165379411,2.302585172653198,1.3862944114006173,1.3862942616144815,2.302585165379411,2.302585172653198,1.3862944114006173,1.3862942616144815,0.0041854941459783055,0.0045467346285780275,0.007920182978281867,0.010836156519750754,0.06939604402767063,0.07709324459234873
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,391,0.25,1.0,0.001,0.021266155720998842,1169412,0.014726745690834724,0.017856785903374355,0.009281843537622588,0.011751642947395642,0.7810709149824024,0.8038954059282939,18.027303749558616,17.46265614827474,1.9459101911318504,1.9459102789560954,2.302585166726409,2.302585172653198,1.386294376378679,1.3862942616144815,2.302585166726409,2.302585172653198,1.386294376378679,1.3862942616144815,0.005302709456280631,0.005666799191385507,0.00793042837899957,0.010929009752968948,0.07047171343517843,0.07833416958649954
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,392,0.25,1.0,0.001,0.0200312581534187,1169412,0.014586039350531196,0.01778475840886434,0.009303286845274901,0.011779451432327429,0.8511195623942014,0.8804009795188904,17.810018690292445,17.013868840535483,1.9459102072958219,1.9459102789560954,2.30258515460343,2.302585172653198,1.3862944154416101,1.3862942616144815,2.30258515460343,2.302585172653198,1.3862944154416101,1.3862942616144815,0.005258800467150023,0.003900061904763182,0.007390434990537032,0.010936727871497472,0.0749806600943797,0.08157021601994832
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,393,0.25,1.0,0.001,0.022846693483491737,1169412,0.014625086864761714,0.017769210785627366,0.009334192963811638,0.011758992200096447,0.8105560261650947,0.7029462933540345,17.590611786492126,17.05660260518392,1.945910146680929,1.9459102789560954,2.3025851613384183,2.302585172653198,1.386294394563147,1.3862942616144815,2.3025851613384183,2.302585172653198,1.386294394563147,1.3862942616144815,0.0042656542691217976,0.005578601732850075,0.0076880138367414474,0.010918247451384862,0.06369037442119782,0.08144524097442626
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,394,0.25,1.0,0.001,0.020405177492648363,1169412,0.014598507144735694,0.017800831670562425,0.009323288507675383,0.011686800792813302,0.8019933205539898,0.9334828337033589,17.736405862926762,17.572454579671223,1.9459101843968623,1.9459102789560954,2.3025851317044705,2.302585172653198,1.3862944181356054,1.3862942616144815,2.3025851317044705,2.302585172653198,1.3862944181356054,1.3862942616144815,0.005764481814125669,0.004894848198940357,0.00740745471590488,0.010855441416303317,0.07080026585503486,0.08880560100078583
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,395,0.25,1.0,0.001,0.010958496481180191,1169412,0.014592417194850027,0.01768101043999195,0.009250126800126275,0.011667622874180475,0.8952724280330421,0.80935693581899,17.971349382131113,17.204893239339192,1.9459101763148765,1.9459102789560954,2.302585151909435,2.302585172653198,1.3862944174621066,1.3862942616144815,2.302585151909435,2.302585172653198,1.3862944174621066,1.3862942616144815,0.004655701692326594,0.004427310576041539,0.00753016562574664,0.010841228812932969,0.0782191985744541,0.08275697976350785
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,396,0.25,1.0,0.001,0.01350395909200112,1169412,0.014454589220090101,0.017782607426246006,0.009260974053588122,0.011749730321268241,0.8171458315041106,0.8542539636294048,17.74151696458375,17.100124740600585,1.9459101439869337,1.9459102789560954,2.302585111499506,2.302585172653198,1.3862943898486553,1.3862942616144815,2.302585111499506,2.302585172653198,1.3862943898486553,1.3862942616144815,0.005854402232052243,0.004846319401015838,0.007059383211331179,0.010928404579559962,0.07383077882104001,0.0940959279735883
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,397,0.25,1.0,0.001,0.014021932613104582,1169412,0.014490576008450513,0.01772114634513855,0.009302456168678858,0.01170964315533638,0.9792313434309878,1.0515058954556784,17.720703157327943,17.021595891316732,1.945910154089416,1.9459102789560954,2.3025851896253684,2.302585172653198,1.3862944188091042,1.3862942616144815,2.3025851896253684,2.302585172653198,1.3862944188091042,1.3862942616144815,0.0050219726869783834,0.003324156937499841,0.007003159612143612,0.010879936876396339,0.07605919646004498,0.0825324167807897
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,398,0.25,1.0,0.001,0.016902608486513298,1169412,0.014642190230263155,0.0178058672696352,0.009367214089606777,0.011710147249201934,0.8760073094044701,0.6233774224917094,17.63459422224659,17.391968790690104,1.9459101123324896,1.9459102789560954,2.3025851815433827,2.302585172653198,1.386294440361066,1.3862942616144815,2.3025851815433827,2.302585172653198,1.386294440361066,1.3862942616144815,0.004596644399508749,0.007840290293097496,0.007519752113411655,0.010896738059818745,0.07353097516096245,0.08919786016146342
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,399,0.25,1.0,0.001,0.018086569073299568,1169412,0.014640801723015174,0.017727199445168176,0.00929077553147145,0.011649985052645206,0.7639974500499876,0.9556424101193746,17.974754236512265,17.46215057373047,1.9459101965198409,1.9459102789560954,2.302585123622485,2.302585172653198,1.3862944147681113,1.3862942616144815,2.302585123622485,2.302585172653198,1.3862944147681113,1.3862942616144815,0.005213160749188083,0.004237476053337256,0.007607781962296889,0.010823681391775608,0.07801169535871279,0.0905457744995753
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,400,0.25,1.0,0.001,0.014157863178600868,1169412,0.014583562079838103,0.017655903473496437,0.009230667314792083,0.011693631919721762,0.9064801864031344,0.7092984398206075,18.100558954443635,17.05304438273112,1.9459101264759646,1.9459102789560954,2.3025851640324135,2.302585172653198,1.3862944188091042,1.3862942616144815,2.3025851640324135,2.302585172653198,1.3862944188091042,1.3862942616144815,0.004254581251492103,0.0040715819845596945,0.007504446774005553,0.010845029354095459,0.07521851689128553,0.08296430706977845
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,401,0.25,1.0,0.001,0.015423624000201622,1169412,0.01470611876371385,0.017699920386075974,0.009387312341207838,0.01166349599758784,0.7711689492403451,0.8204381426175436,17.536450402211333,17.409761301676433,1.9459101076179979,1.9459102789560954,2.302585278527211,2.302585172653198,1.386294416115109,1.3862942616144815,2.302585278527211,2.302585172653198,1.386294416115109,1.3862942616144815,0.004768245039234138,0.003631550399586558,0.007826229131196514,0.010842896749575932,0.06536421828014029,0.07697558005650838
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,402,0.25,1.0,0.001,0.01678348844870925,1169412,0.014608274803281166,0.017614396909872692,0.009195257557061432,0.011641445942223072,0.7506360731555917,0.7727404316266377,18.070743237511586,17.105475870768228,1.9459101163734824,1.9459102789560954,2.302585130357473,2.302585172653198,1.3862944410345648,1.3862942616144815,2.302585130357473,2.302585172653198,1.3862944410345648,1.3862942616144815,0.0053286574607304595,0.003925091928491989,0.0077915300646702115,0.01081675427655379,0.0804750600692916,0.08888278504212697
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,403,0.25,1.0,0.001,0.014748898490021626,1169412,0.014552807514318975,0.017698695758978526,0.009313734642908736,0.011720273829996585,0.9076718809240956,0.9031371315320332,17.54350385288734,17.066109085083006,1.9459101372519456,1.9459102789560954,2.3025851276634777,2.302585172653198,1.3862944188091042,1.3862942616144815,2.3025851276634777,2.302585172653198,1.3862944188091042,1.3862942616144815,0.00460065412729726,0.002727256917084257,0.007418236134857949,0.01086949227998654,0.07992937066460733,0.08722754120826721
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,404,0.25,1.0,0.001,0.015421091578900814,1169412,0.01456770704438289,0.017690523962179818,0.0091956598515817,0.011688203488787016,0.8030435099440106,0.6688364267349243,17.72500879751087,17.29709269205729,1.945910154089416,1.9459102789560954,2.3025851182344943,2.302585172653198,1.386294440361066,1.3862942616144815,2.3025851182344943,2.302585172653198,1.386294440361066,1.3862942616144815,0.004382222227878489,0.003968878866483768,0.007912731847836304,0.010868128078679243,0.07160250867827464,0.07407804230848948
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,405,0.25,1.0,0.001,0.014012591602901617,1169412,0.01459016884008875,0.01766901512940725,0.009240545143010252,0.011688446501890819,0.7418543723343456,0.8024333198865254,17.893625410263148,17.13794288635254,1.9459101493749242,1.9459102789560954,2.3025851505624373,2.302585172653198,1.3862944093801208,1.3862942616144815,2.3025851505624373,2.302585172653198,1.3862944093801208,1.3862942616144815,0.004525499778804974,0.002980954914043347,0.007734899298619416,0.010878388956189155,0.07137895901661134,0.0838115652402242
