epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,mean_unclipped_gradient_norm,heldout_substrate_family,poster_axis,stage,scenario,outer_fold,model_family,model,representation,curriculum,kl_schedule,beta_target,seed,fixed_epoch_count
437,0.25,0.001,0.005385240782052278,0.003743770010769367,9.198801803588868,0.0065658828005630745,0.016395387006923556,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
438,0.25,0.001,0.005482464674860239,0.0038390728272497654,9.209568099975586,0.00657356752318029,0.014423163142055273,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
439,0.25,0.001,0.005400971658527851,0.003774018492549658,9.117445468902588,0.006507812611636394,0.0204754687147215,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
440,0.25,0.001,0.005521643180400133,0.0038736211974173783,9.235515747070313,0.006592088327673314,0.019181932788342237,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
441,0.25,0.001,0.00552913498133421,0.003885508067905903,9.210885810852051,0.006574508073413313,0.016025399207137525,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
442,0.25,0.001,0.005601481031626463,0.003872579289600253,9.688765411376954,0.006915607003124164,0.014339613262563944,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
443,0.25,0.001,0.005545443408191204,0.0037848744448274376,9.866227760314942,0.007042275346406097,0.01007862004917115,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
444,0.25,0.001,0.005551687944680452,0.003854089118540287,9.513343353271484,0.006790394970215192,0.010338252759538591,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
445,0.25,0.001,0.005635194145143032,0.003945005498826504,9.471817665100097,0.006760754935831619,0.01715283398516476,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
446,0.25,0.001,0.005547453407198191,0.0038664314150810243,9.420447387695312,0.006724088071160109,0.02111791050992906,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
447,0.25,0.001,0.005560024622827769,0.0038217352516949177,9.741374282836913,0.006953157946350402,0.024969488382339478,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
448,0.25,0.001,0.005568571276962757,0.00386456161737442,9.549269714355468,0.006816038340011041,0.02537078270688653,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
449,0.25,0.001,0.005554155446588993,0.003890485605224967,9.323205947875977,0.006654679477427535,0.026088336715474725,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
450,0.25,0.001,0.005539167765527963,0.003944964166730642,8.933916988372802,0.006376814409973449,0.02352067269384861,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
451,0.25,0.001,0.005519258789718151,0.0038351187109947203,9.437921295166015,0.006736560524743766,0.028766561532393098,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
452,0.25,0.001,0.005610955450683832,0.003976764483377337,9.158006553649903,0.006536764135367526,0.017403241945430636,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
453,0.25,0.001,0.005445940680801869,0.0038113838061690332,9.160056838989258,0.0065382275795783425,0.010860021691769361,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
454,0.25,0.001,0.0054189939424395565,0.0037466489896178247,9.37182113647461,0.006689379826177452,0.020402208901941776,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
455,0.25,0.001,0.0054940393567085265,0.0038613780587911607,9.149433822631837,0.006530645126789319,0.020074421539902687,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
456,0.25,0.001,0.005439564920961857,0.003791231261566281,9.237262496948242,0.006593335115594748,0.015566905727609992,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
457,0.25,0.001,0.005455168895423412,0.0037527837976813316,9.540166244506835,0.006809540502859982,0.018506765831261873,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
458,0.25,0.001,0.005496494304388762,0.0038298391737043858,9.339935188293458,0.00666662040563416,0.01921870093792677,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
459,0.25,0.001,0.0055626146867871285,0.003918301928788424,9.214729537963867,0.00657725163309341,0.02014311123639345,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
460,0.25,0.001,0.005453349370509386,0.0037191428802907465,9.718493537902832,0.006936826222628717,0.017457610927522182,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
461,0.25,0.001,0.005352099295705557,0.0036588557064533233,9.488937225341797,0.00677297446491206,0.013564329827204347,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
462,0.25,0.001,0.00549272283911705,0.003813351597636938,9.41119613647461,0.006717484751230985,0.013036195887252688,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
463,0.25,0.001,0.005425587762147188,0.0037646593805402517,9.307841796875,0.006643712917112776,0.0145101462258026,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
464,0.25,0.001,0.005460555683821439,0.003800416886806488,9.303417320251464,0.0066405548324421585,0.015627842280082405,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
465,0.25,0.001,0.005437006708234549,0.0037485999334603546,9.461831970214844,0.00675362738773365,0.022821028484031558,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
466,0.25,0.001,0.005560316853225231,0.003945786757394671,9.047826232910156,0.006458120080592545,0.024389776401221752,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
467,0.25,0.001,0.0054338264092803,0.003803339395672083,9.137248764038086,0.006521947725937249,0.01643601874820888,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
468,0.25,0.001,0.00542867349460721,0.003756311200559139,9.37191864013672,0.006689449421939129,0.020748592913150787,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
469,0.25,0.001,0.00540517657995224,0.003791186613962054,9.044799556732178,0.006455959712157158,0.016728314105421305,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
470,0.25,0.001,0.00542859248816967,0.0038255738466978074,8.983316993713379,0.006412074941979571,0.01749214087612927,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
471,0.25,0.001,0.005411888845264912,0.003753636600449681,9.292846412658692,0.006633009573632186,0.0211046856129542,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
472,0.25,0.001,0.005386628732085228,0.003732481487095356,9.269841995239258,0.006616589575474131,0.013494682149030268,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
473,0.25,0.001,0.00540873683989048,0.003756723292171955,9.257884216308593,0.0066080544013623075,0.011266720714047551,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
474,0.25,0.001,0.005406376495957374,0.003756401930004358,9.246458129882813,0.006599898736533057,0.020266977604478598,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
475,0.25,0.001,0.0054719668067991735,0.0038599685207009317,9.033638648986816,0.006447993325472389,0.01778450980782509,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
476,0.25,0.001,0.005345283374190331,0.0036611243430525065,9.438027458190918,0.006736636301349692,0.01430362113751471,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
477,0.25,0.001,0.005422142408788204,0.0036625396460294724,9.860814666748047,0.00703841161081231,0.01997134054545313,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
478,0.25,0.001,0.005516901090741158,0.0037511004228144885,9.895547561645508,0.007063203113237336,0.02264172991272062,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
479,0.25,0.001,0.005389999020844698,0.0036950472742319105,9.498510131835937,0.00677980737461523,0.01783298107329756,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
480,0.25,0.001,0.005435403883457184,0.0037319833040237427,9.545969657897949,0.006813682839327586,0.012524109100922942,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
481,0.25,0.001,0.00538644827902317,0.0036980593763291836,9.461731491088868,0.00675355566815765,0.015947587322443724,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
482,0.25,0.001,0.005420240983366967,0.0038089155964553356,9.029867706298829,0.006445301717558051,0.017021553125232458,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
483,0.25,0.001,0.005453230459243059,0.0037826426886022092,9.361974143981934,0.006682351280501024,0.015935670351609588,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
484,0.25,0.001,0.0054469147510826585,0.0037634137645363806,9.434339485168458,0.0067340039151809125,0.019590703072026372,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
485,0.25,0.001,0.005463721454143524,0.0037342311535030603,9.692063369750976,0.0069179610062462355,0.023753230925649405,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
486,0.25,0.001,0.00539958119392395,0.0036343641113489866,9.892277183532714,0.007060868796240339,0.012451650109142065,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
487,0.25,0.001,0.005431382860988379,0.003756941445171833,9.383570823669434,0.006697766469428575,0.011360256234183908,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
488,0.25,0.001,0.0054657720401883126,0.0038207176513969897,9.21888542175293,0.006580218002678751,0.012876669759862125,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
489,0.25,0.001,0.005461466126143932,0.0038119940645992756,9.243641662597657,0.006597888410133945,0.01428810809738934,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
490,0.25,0.001,0.005361491162329912,0.0037056588754057884,9.279284591674804,0.006623329473001287,0.012342119356617332,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
491,0.25,0.001,0.005364877991378307,0.003713753242045641,9.252903480529785,0.0066044992723267556,0.012270422652363777,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
492,0.25,0.001,0.005503737609833479,0.0038611015491187574,9.205332870483398,0.006570544518546322,0.017218003515154123,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
493,0.25,0.001,0.005532939750701189,0.003779969923198223,9.823643608093262,0.00701187980591953,0.014510696055367589,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
494,0.25,0.001,0.005671499781310558,0.003856476340442896,10.17139045715332,0.00726009311716868,0.011550129042007029,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
495,0.25,0.001,0.005553714521229267,0.003752834275364876,10.092132263183593,0.007203520530466519,0.012773592956364155,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
