epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,mean_unclipped_gradient_norm,stage,scenario,outer_fold,model_family,model,representation,curriculum,kl_schedule,beta_target,seed,fixed_epoch_count
337,0.25,0.001,0.0113275324458963,0.008540476341882,15.61866236087998,0.0111482243832119,0.0131426434963941,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
338,0.25,0.001,0.0113195071445209,0.0083744223911324,16.504255919539307,0.0117803396998853,0.0147400602166141,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
339,0.25,0.001,0.0114162409165065,0.008518084067916,16.241272398615003,0.0115926284072912,0.0188069740044219,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
340,0.25,0.001,0.011364072914843,0.0084585781595103,16.282391948084676,0.0116219785496678,0.0142599754035472,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
341,0.25,0.001,0.0112908265250677,0.0084096827745326,16.145930103273606,0.0115245753770689,0.0169288055705172,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
342,0.25,0.001,0.0113605502368905,0.0084851793320872,16.113577499578962,0.0115014828690784,0.0120793196505733,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
343,0.25,0.001,0.0113347407878739,0.0083076936324536,16.963572521067732,0.0121081888087564,0.0103587876739246,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
344,0.25,0.001,0.0113753288933457,0.0084394600112961,16.45260841142451,0.0117434749546213,0.0116869191239987,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
345,0.25,0.001,0.011306282752205,0.0083890011275265,16.348445927830547,0.0116691262868169,0.0131620338984898,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
346,0.25,0.001,0.0113312196212984,0.0084980309619649,15.877189390120968,0.0113327547395581,0.0130323540153247,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
347,0.25,0.001,0.0113877473935189,0.0084802618310336,16.293548733069937,0.0116299419936259,0.0164598401502839,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
348,0.25,0.001,0.0113358705306874,0.00844753261369,16.18624581888355,0.0115533517622295,0.012411417572626,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
349,0.25,0.001,0.0112981237702201,0.0083407378841015,16.573190272593912,0.0118295433780113,0.013331225407975,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
350,0.25,0.001,0.0113538155891463,0.0084556526696267,16.241303659254505,0.0115926507203815,0.0181003408506512,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
351,0.25,0.001,0.0114134660790265,0.0085118618601974,16.26059092481438,0.0116064175052208,0.0182900966278144,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
352,0.25,0.001,0.0113226854780841,0.0084034084335487,16.359630636778423,0.0116771096622258,0.0177959210372396,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
353,0.25,0.001,0.0112718589229523,0.0083723133487659,16.249053756297375,0.0115981825526747,0.0135639426963669,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
354,0.25,0.001,0.0112643624025006,0.0083592112566674,16.280466387348792,0.0116206041308699,0.014718090317079,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
355,0.25,0.001,0.0112866529543183,0.0084879019115092,15.684200935269113,0.0111950042364519,0.0159273980451481,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
356,0.25,0.001,0.011310916680556,0.0083258151037447,16.728509226152973,0.011940406299895,0.0124065566009708,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
357,0.25,0.001,0.0112750226812016,0.0083607905486566,16.331358197309243,0.011656929477023,0.0115284136097346,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
358,0.25,0.001,0.0112387215344249,0.0082967948069144,16.486556850651063,0.0117677065315139,0.0125683762931397,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
359,0.25,0.001,0.011286436536213,0.0084211743117839,16.05692991251981,0.011461049188094,0.0145263910027486,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
360,0.25,0.001,0.0112089271063248,0.0083211513684494,16.183095364061835,0.0115511030435844,0.0129518285393714,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
361,0.25,0.001,0.0111402189636385,0.0082735623378611,16.064743993300066,0.0114666266904354,0.01099144667387,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
362,0.25,0.001,0.0111973772943944,0.0084000064000006,15.676467012826622,0.0111894839491981,0.0141593104760561,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
363,0.25,0.001,0.0112535475473619,0.0083862343183707,16.068423141025136,0.0114692527773198,0.0131882101829562,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
364,0.25,0.001,0.0112789797414066,0.0083162153356942,16.603332344414873,0.0118510580616808,0.011149684499417,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
365,0.25,0.001,0.0112818597074108,0.0083768773782378,16.27952032822829,0.0116199288566939,0.0118911919583167,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
366,0.25,0.001,0.0111243166676526,0.008284260239221,15.915676538169237,0.0113602259373085,0.0098775374437017,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
367,0.25,0.001,0.0111695932335319,0.008407105502231,15.480982006631477,0.0110499514679739,0.0116104546136089,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
368,0.25,0.001,0.011182675660396,0.0081751080618122,16.85440937165291,0.0120302707863332,0.014277515001595,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
369,0.25,0.001,0.0112740505699336,0.0084244155465964,15.969355947622294,0.0113985410047268,0.0119186489443693,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
370,0.25,0.001,0.0111169685348498,0.008199590098843,16.348988812259645,0.011669513784625,0.0151414917781949,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
371,0.25,0.001,0.0112451535023323,0.0084536599408992,15.643530625563402,0.0111659747505805,0.0126672654545732,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
372,0.25,0.001,0.0112480435580495,0.0082292289775854,16.917436893169697,0.0120752583106136,0.0126346703618764,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
373,0.25,0.001,0.0112714948151121,0.0083929180830864,16.13154438766593,0.0115143072003325,0.0139235860801168,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
374,0.25,0.001,0.0113273833857539,0.0083279605508867,16.80876594619183,0.0119976916104152,0.0131138489980782,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
375,0.25,0.001,0.0111920739299901,0.0082088509267172,16.717981329035226,0.0119328917409245,0.0115209660226745,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
376,0.25,0.001,0.0112356107645014,0.0084081155319626,15.84528337578028,0.0113099809962742,0.014872192139072,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
377,0.25,0.001,0.011327829054804,0.0084407245809623,16.179332823078923,0.0115484174326045,0.0195999951767069,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
378,0.25,0.001,0.0112171214739456,0.0083437682483021,16.10227192720172,0.0114934132242696,0.0180890662595629,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
379,0.25,0.001,0.011235302866485,0.0083880070319616,15.95624652512316,0.0113891838152199,0.0133024043669658,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
380,0.25,0.001,0.0113266099835965,0.0084128458972641,16.328734587203183,0.0116550568074255,0.0142244824341365,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
381,0.25,0.001,0.0112337053131783,0.0083711614275337,16.041695521428036,0.0114501752472719,0.0154446719347366,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
382,0.25,0.001,0.0111904848695134,0.0083936523500524,15.673448860793195,0.0111873296650915,0.0114095489095364,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
383,0.25,0.001,0.0112731649122078,0.0084331687863352,15.915337898595162,0.0113599842245504,0.0130148590542376,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
384,0.25,0.001,0.0112679212864848,0.0083014446613436,16.62413504342583,0.0118659065263567,0.0136252641677856,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
385,0.25,0.001,0.0112688333447791,0.0083357051786765,16.437250544356353,0.0117325128796262,0.01473393663764,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
386,0.25,0.001,0.0112495052930956,0.0084347998764985,15.77360962993158,0.0112588220056613,0.0110093969851732,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
387,0.25,0.001,0.0112440154561888,0.0082681224723034,16.6769044558996,0.0119035720598855,0.0147786768419401,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
388,0.25,0.001,0.0111893938332056,0.0083772191690008,15.759427269398426,0.0112486989788711,0.0115795816693987,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
389,0.25,0.001,0.0111797186442033,0.0082883307705668,16.203337529752744,0.0115655514130997,0.0120058253939662,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
390,0.25,0.001,0.0111607709072215,0.0082509625961925,16.30656641115326,0.0116392336981821,0.0103036972827145,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
391,0.25,0.001,0.0112388119882633,0.0083839170861222,15.998831301705714,0.0114195798013602,0.0135950733508382,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
392,0.25,0.001,0.0111561080524073,0.0082470126884524,16.302570224695703,0.0116363813166992,0.0109513270269547,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
393,0.25,0.001,0.0111727256734598,0.0082860607330319,16.176871382568965,0.0115466605157522,0.0112199514572109,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
